Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-375,-375
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-41,-41
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-314,-314
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-222,-222
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-133,-133
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",257,257
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,92,92
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,235,235
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1249,1249
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,771,771
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-301,-301
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-83,-83
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-445,-445
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,62,62
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-256,-256
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1629,1629
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,113,113
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2707,2707
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",14,14
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5692,5692
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,10598,10598
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-6,-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5750,5750
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,490,490
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,10741,10741
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,35,35
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,10498,10498
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-212,-212
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,15888,15888
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,496,496
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,8804,8804
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-39,-39
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",9478,9478
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",935,935
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,17787,17787
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,46,46
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4093,4093
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,806,806
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,6093,6093
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,592,592
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4584,4584
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,1113,1113
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2484,2484
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",122,122
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,2340,2340
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,31,31
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),4254,4254
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),537,537
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,6198,6198
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,177,177
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,16984,16984
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,268,268
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,3052,3052
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1731,-1731
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,5527,5527
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-44,-44
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",2912,2912
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",91,91
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5738,5738
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8331,8331
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-11,-11
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5705,5705
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,1297,1297
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,8692,8692
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,60,60
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,10169,10169
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,131,131
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,9803,9803
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,79,79
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,6434,6434
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,177,177
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8228,8228
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",977,977
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,9321,9321
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,131,131
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4197,4197
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1182,1182
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,5521,5521
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-687,-687
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4784,4784
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,653,653
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2639,2639
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",3591,3591
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,2255,2255
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1847,1847
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),4282,4282
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),541,541
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,5353,5353
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,545,545
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,9314,9314
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,231,231
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,3134,3134
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,761,761
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,5137,5137
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,221,221
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",2874,2874
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-6,-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6075,6075
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3,-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8693,8693
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-21,-21
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5679,5679
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,65,65
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,9524,9524
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,152,152
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,8463,8463
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-176,-176
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,9277,9277
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-59,-59
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,6279,6279
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-189,-189
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8201,8201
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",166,166
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,8396,8396
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-31,-31
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,4087,4087
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-1113,-1113
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3958,3958
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-502,-502
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4763,4763
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,429,429
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2415,2415
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-2795,-2795
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2267,2267
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-560,-560
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),4552,4552
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-512,-512
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,6229,6229
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-621,-621
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,9104,9104
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-14,-14
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,3145,3145
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-386,-386
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4031,4031
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,112,112
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3710,3710
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-95,-95
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6660,6660
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1,-1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,8738,8738
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,10,10
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6727,6727
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-582,-582
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,8876,8876
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,110,110
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,9606,9606
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-111,-111
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,10592,10592
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-244,-244
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,7327,7327
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-219,-219
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9578,9578
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-310,-310
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,10332,10332
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-6,-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4415,4415
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-479,-479
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,5694,5694
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1304,1304
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,5089,5089
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,58,58
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2763,2763
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-461,-461
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,2324,2324
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-608,-608
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),4527,4527
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-124,-124
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,5521,5521
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,55,55
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,9074,9074
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-60,-60
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,3356,3356
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1590,1590
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,5247,5247
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,567,567
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3957,3957
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",51,51
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5843,5843
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,11201,11201
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,9,9
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5768,5768
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,246,246
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,9898,9898
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,130,130
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,11644,11644
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-293,-293
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,16038,16038
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,158,158
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,8750,8750
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,123,123
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9596,9596
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2132,2132
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,16896,16896
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,26,26
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4047,4047
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,160,160
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,6160,6160
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,803,803
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4722,4722
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,852,852
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2394,2394
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",107,107
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,2368,2368
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,213,213
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),4347,4347
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),546,546
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,6442,6442
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,91,91
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,13104,13104
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,180,180
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,3121,3121
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1871,-1871
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,5431,5431
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-222,-222
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",4620,4620
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",164,164
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5854,5854
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8137,8137
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,7,7
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5942,5942
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,686,686
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,8794,8794
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,243,243
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,8459,8459
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,-503,-503
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,9930,9930
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,516,516
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,6545,6545
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,246,246
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8709,8709
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1571,1571
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,10291,10291
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,71,71
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4115,4115
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1748,1748
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,5603,5603
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-576,-576
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4907,4907
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,531,531
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2670,2670
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2672,2672
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2335,2335
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1541,1541
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),4404,4404
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),339,339
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5480,5480
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,467,467
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,9460,9460
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,238,238
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,3216,3216
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,880,880
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,5075,5075
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,366,366
