Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2017Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4036,
Maryland,2017Q1,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,2894,
Maryland,2017Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,1354,
Maryland,2017Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,4874,
Maryland,2017Q1,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,1381,
Maryland,2017Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,326,
Maryland,2017Q1,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,121,
Maryland,2017Q1,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,-10408,
Maryland,2017Q1,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,-2857,
Maryland,2017Q2,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,598,
Maryland,2017Q2,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,50,
Maryland,2017Q2,Maryland Job Net Change by Industry,22,Utilities,,Job Change,40,
Maryland,2017Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,7806,
Maryland,2017Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,1772,
Maryland,2017Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,-235,
Maryland,2017Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,498,
Maryland,2017Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,2612,
Maryland,2017Q2,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,3409,
Maryland,2017Q2,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,528,
Maryland,2017Q2,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,11193,
Maryland,2017Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-6337,
Maryland,2017Q2,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,2632,
Maryland,2017Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,14395,
Maryland,2017Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,17716,
Maryland,2017Q2,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,341,
Maryland,2017Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,4413,
Maryland,2017Q2,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,2019,
Maryland,2017Q2,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,4836,
Maryland,2017Q2,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,2777,
Maryland,2017Q3,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-25,
Maryland,2017Q3,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-6,
Maryland,2017Q3,Maryland Job Net Change by Industry,22,Utilities,,Job Change,-167,
Maryland,2017Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,503,
Maryland,2017Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-164,
Maryland,2017Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,-727,
Maryland,2017Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-397,
Maryland,2017Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,92,
Maryland,2017Q3,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,-301,
Maryland,2017Q3,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,-187,
Maryland,2017Q3,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,-376,
Maryland,2017Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-69,
Maryland,2017Q3,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,1112,
Maryland,2017Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-9434,
Maryland,2017Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-8961,
Maryland,2017Q3,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-1032,
Maryland,2017Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-3239,
Maryland,2017Q3,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,125,
Maryland,2017Q3,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,-1643,
Maryland,2017Q3,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,2013,
Maryland,2017Q4,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-791,
Maryland,2017Q4,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-22,
Maryland,2017Q4,Maryland Job Net Change by Industry,22,Utilities,,Job Change,-19,
Maryland,2017Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-4135,
Maryland,2017Q4,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-814,
Maryland,2017Q4,Maryland Job Net Change by Industry,51,Information,,Job Change,-612,
Maryland,2017Q4,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-811,
Maryland,2017Q4,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-1864,
Maryland,2017Q4,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,315,
Maryland,2017Q4,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,53,
Maryland,2017Q4,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,-4186,
Maryland,2017Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,8329,
Maryland,2017Q4,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,1379,
Maryland,2017Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-3537,
Maryland,2017Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-5067,
Maryland,2017Q4,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,1832,
Maryland,2017Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-1179,
Maryland,2017Q4,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,-38,
Maryland,2017Q4,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,9144,
Maryland,2017Q4,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,3119,
Maryland,2018Q1,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,259,
Maryland,2018Q1,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,262,
Maryland,2018Q1,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,9,
Maryland,2018Q1,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,10,
Maryland,2018Q1,Maryland Job Net Change by Industry,22,Utilities,,Job Change,42,
Maryland,2018Q1,Maryland Job Net Change by Industry,22,Utilities,,Job Change,51,
Maryland,2018Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,1544,
Maryland,2018Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,1569,
Maryland,2018Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,377,
Maryland,2018Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,522,
Maryland,2018Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,257,
Maryland,2018Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,410,
Maryland,2018Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,493,
Maryland,2018Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,506,
Maryland,2018Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,316,
Maryland,2018Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,322,
Maryland,2018Q1,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,4464,
Maryland,2018Q1,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,4407,
Maryland,2018Q1,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,292,
Maryland,2018Q1,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,301,
Maryland,2018Q1,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,1746,
Maryland,2018Q1,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,1811,
Maryland,2018Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,3792,
Maryland,2018Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,3810,
Maryland,2018Q1,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,3457,
Maryland,2018Q1,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,3467,
Maryland,2018Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,1133,
Maryland,2018Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,1142,
Maryland,2018Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,1861,
Maryland,2018Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,1975,
Maryland,2018Q1,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,1693,
Maryland,2018Q1,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,1701,
Maryland,2018Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,1072,
Maryland,2018Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,1075,
Maryland,2018Q1,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,636,
Maryland,2018Q1,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,648,
Maryland,2018Q1,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,-9773,
Maryland,2018Q1,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,-9761,
Maryland,2018Q1,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,-3328,
Maryland,2018Q1,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,-3314,
Maryland,2018Q2,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,858,
Maryland,2018Q2,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,8,
Maryland,2018Q2,Maryland Job Net Change by Industry,22,Utilities,,Job Change,-5,
Maryland,2018Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,7662,
Maryland,2018Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,1547,
Maryland,2018Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,426,
Maryland,2018Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-382,
Maryland,2018Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,1576,
Maryland,2018Q2,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,2640,
Maryland,2018Q2,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,661,
Maryland,2018Q2,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,10771,
Maryland,2018Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-9337,
Maryland,2018Q2,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,3439,
Maryland,2018Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,15078,
Maryland,2018Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,18164,
Maryland,2018Q2,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,2316,
Maryland,2018Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,4631,
Maryland,2018Q2,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,2115,
Maryland,2018Q2,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,4113,
Maryland,2018Q2,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,1637,
Maryland,2018Q3,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-146,
Maryland,2018Q3,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-37,
Maryland,2018Q3,Maryland Job Net Change by Industry,22,Utilities,,Job Change,-63,
Maryland,2018Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,616,
Maryland,2018Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,572,
Maryland,2018Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,-847,
Maryland,2018Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-715,
Maryland,2018Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-828,
Maryland,2018Q3,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,-2,
Maryland,2018Q3,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,-142,
Maryland,2018Q3,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,-3006,
Maryland,2018Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-331,
Maryland,2018Q3,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,1090,
Maryland,2018Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-8695,
Maryland,2018Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-7616,
Maryland,2018Q3,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-1360,
Maryland,2018Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-471,
Maryland,2018Q3,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,-112,
Maryland,2018Q3,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,-1968,
Maryland,2018Q3,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,1731,
Maryland,2018Q4,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-724,
Maryland,2018Q4,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-6,
Maryland,2018Q4,Maryland Job Net Change by Industry,22,Utilities,,Job Change,67,
Maryland,2018Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-3902,
Maryland,2018Q4,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-363,
Maryland,2018Q4,Maryland Job Net Change by Industry,51,Information,,Job Change,-269,
Maryland,2018Q4,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-712,
Maryland,2018Q4,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-468,
Maryland,2018Q4,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,875,
Maryland,2018Q4,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,-169,
Maryland,2018Q4,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,-4318,
Maryland,2018Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,9231,
Maryland,2018Q4,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,392,
Maryland,2018Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-3490,
Maryland,2018Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-6626,
Maryland,2018Q4,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-348,
Maryland,2018Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-2986,
Maryland,2018Q4,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,554,
Maryland,2018Q4,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,8267,
Maryland,2018Q4,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,3731,
Maryland,2019Q1,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,520,
Maryland,2019Q1,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-27,
Maryland,2019Q1,Maryland Job Net Change by Industry,22,Utilities,,Job Change,-74,
Maryland,2019Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,2011,
Maryland,2019Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,331,
Maryland,2019Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,-184,
Maryland,2019Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,169,
Maryland,2019Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,271,
Maryland,2019Q1,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,6189,
Maryland,2019Q1,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,-26,
Maryland,2019Q1,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,1095,
Maryland,2019Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4513,
Maryland,2019Q1,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,4017,
Maryland,2019Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,834,
Maryland,2019Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,1987,
Maryland,2019Q1,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,1386,
Maryland,2019Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,605,
Maryland,2019Q1,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,912,
Maryland,2019Q1,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,-10711,
Maryland,2019Q1,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,-5095,
Maryland,2019Q2,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,799,
Maryland,2019Q2,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,31,
Maryland,2019Q2,Maryland Job Net Change by Industry,22,Utilities,,Job Change,219,
Maryland,2019Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,7463,
Maryland,2019Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,1483,
Maryland,2019Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,154,
Maryland,2019Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,857,
Maryland,2019Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,1809,
Maryland,2019Q2,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,5017,
Maryland,2019Q2,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,570,
Maryland,2019Q2,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,11055,
Maryland,2019Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-9253,
Maryland,2019Q2,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,4185,
Maryland,2019Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,14699,
Maryland,2019Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,18376,
Maryland,2019Q2,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,2156,
Maryland,2019Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,3877,
Maryland,2019Q2,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,2368,
Maryland,2019Q2,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,3709,
Maryland,2019Q2,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,4399,
Maryland,2019Q3,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,22,Utilities,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,N/A,
Maryland,2019Q3,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,N/A,
Maryland,2018Q1,Maryland Net Change by Education,E0,All Education Categories,,Job Change,10517,
Maryland,2018Q1,Maryland Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,2050,
Maryland,2018Q1,Maryland Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,9392,
Maryland,2018Q1,Maryland Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-807,
Maryland,2018Q1,Maryland Net Change by Education,E1,Less than High school,,Job Change,232,
Maryland,2018Q1,Maryland Net Change by Education,E3,Some college or Associate degree,,Job Change,-324,
Maryland,2018Q2,Maryland Net Change by Education,E0,All Education Categories,,Job Change,67966,
Maryland,2018Q2,Maryland Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2983,
Maryland,2018Q2,Maryland Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,61370,
Maryland,2018Q2,Maryland Net Change by Education,E2,"High school or equivalent, no college",,Job Change,3657,
Maryland,2018Q2,Maryland Net Change by Education,E1,Less than High school,,Job Change,4682,
Maryland,2018Q2,Maryland Net Change by Education,E3,Some college or Associate degree,,Job Change,1350,
Maryland,2018Q3,Maryland Net Change by Education,E0,All Education Categories,,Job Change,-22197,
Maryland,2018Q3,Maryland Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-961,
Maryland,2018Q3,Maryland Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-22613,
Maryland,2018Q3,Maryland Net Change by Education,E2,"High school or equivalent, no college",,Job Change,8,
Maryland,2018Q3,Maryland Net Change by Education,E1,Less than High school,,Job Change,1390,
Maryland,2018Q3,Maryland Net Change by Education,E3,Some college or Associate degree,,Job Change,-71,
Maryland,2018Q4,Maryland Net Change by Education,E0,All Education Categories,,Job Change,-1352,
Maryland,2018Q4,Maryland Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2201,
Maryland,2018Q4,Maryland Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,10151,
Maryland,2018Q4,Maryland Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-3899,
Maryland,2018Q4,Maryland Net Change by Education,E1,Less than High school,,Job Change,-2065,
Maryland,2018Q4,Maryland Net Change by Education,E3,Some college or Associate degree,,Job Change,-3310,
Maryland,2019Q1,Maryland Net Change by Education,E0,All Education Categories,,Job Change,8805,
Maryland,2019Q1,Maryland Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,1350,
Maryland,2019Q1,Maryland Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,9323,
Maryland,2019Q1,Maryland Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-1453,
Maryland,2019Q1,Maryland Net Change by Education,E1,Less than High school,,Job Change,240,
Maryland,2019Q1,Maryland Net Change by Education,E3,Some college or Associate degree,,Job Change,-628,
Maryland,2019Q2,Maryland Net Change by Education,E0,All Education Categories,,Job Change,74076,
Maryland,2019Q2,Maryland Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-740,
Maryland,2019Q2,Maryland Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,61022,
Maryland,2019Q2,Maryland Net Change by Education,E2,"High school or equivalent, no college",,Job Change,5114,
Maryland,2019Q2,Maryland Net Change by Education,E1,Less than High school,,Job Change,5419,
Maryland,2019Q2,Maryland Net Change by Education,E3,Some college or Associate degree,,Job Change,3351,
Maryland,2019Q3,Maryland Net Change by Education,E0,All Education Categories,,Job Change,N/A,
Maryland,2019Q3,Maryland Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,N/A,
Maryland,2019Q3,Maryland Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,N/A,
Maryland,2019Q3,Maryland Net Change by Education,E2,"High school or equivalent, no college",,Job Change,N/A,
Maryland,2019Q3,Maryland Net Change by Education,E1,Less than High school,,Job Change,N/A,
Maryland,2019Q3,Maryland Net Change by Education,E3,Some college or Associate degree,,Job Change,N/A,
Maryland,2018Q1,Maryland Net Change by Gender,0,All Sexes,,Job Change,10517,
Maryland,2018Q1,Maryland Net Change by Gender,1,Male,,Job Change,6288,
Maryland,2018Q1,Maryland Net Change by Gender,2,Female,,Job Change,4233,
Maryland,2018Q2,Maryland Net Change by Gender,0,All Sexes,,Job Change,67966,
Maryland,2018Q2,Maryland Net Change by Gender,1,Male,,Job Change,40993,
Maryland,2018Q2,Maryland Net Change by Gender,2,Female,,Job Change,26997,
Maryland,2018Q3,Maryland Net Change by Gender,0,All Sexes,,Job Change,-22197,
Maryland,2018Q3,Maryland Net Change by Gender,1,Male,,Job Change,-13232,
Maryland,2018Q3,Maryland Net Change by Gender,2,Female,,Job Change,-8974,
Maryland,2018Q4,Maryland Net Change by Gender,0,All Sexes,,Job Change,-1352,
Maryland,2018Q4,Maryland Net Change by Gender,1,Male,,Job Change,-8666,
Maryland,2018Q4,Maryland Net Change by Gender,2,Female,,Job Change,7284,
Maryland,2019Q1,Maryland Net Change by Gender,0,All Sexes,,Job Change,8805,
