Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate,Formatted_numbers_for_charts
Maryland,2016-Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,92,,92
Maryland,2016-Q4,Maryland New Hires by Industry,22,Utilities,,New Hires,315,,315
Maryland,2016-Q4,Maryland New Hires by Industry,23,Construction,,New Hires,25582,,25582
Maryland,2016-Q4,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,8737,,8737
Maryland,2016-Q4,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9207,,9207
Maryland,2016-Q4,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,71163,,71163
Maryland,2016-Q4,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,23441,,23441
Maryland,2016-Q4,Maryland New Hires by Industry,51,Information,,New Hires,4322,,4322
Maryland,2016-Q4,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8730,,8730
Maryland,2016-Q4,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5800,,5800
Maryland,2016-Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,30214,,30214
Maryland,2016-Q4,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,7776,,7776
Maryland,2016-Q4,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,56824,,56824
Maryland,2016-Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,24676,,24676
Maryland,2016-Q4,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,39871,,39871
Maryland,2016-Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,8692,,8692
Maryland,2016-Q4,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,59694,,59694
Maryland,2016-Q4,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,13218,,13218
Maryland,2016-Q4,Maryland New Hires by Industry,92,Public Administration,,New Hires,8703,,8703
Maryland,2016-Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.067,,6.70%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.07,,7.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.032,,3.20%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.091,,9.10%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.053,,5.30%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.069,,6.90%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.125,,12.50%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.085,,8.50%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.066,,6.60%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.06,,6.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.077,,7.70%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.08,,8.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.067,,6.70%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.138,,13.80%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.063,,6.30%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.08,,8.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.11,,11.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.149,,14.90%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.086,,8.60%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.035,,3.50%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.103,,10.30%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.066,,6.60%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.03,,3.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.091,,9.10%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.053,,5.30%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.069,,6.90%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.103,,10.30%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.073,,7.30%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.071,,7.10%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.061,,6.10%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.078,,7.80%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.075,,7.50%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.068,,6.80%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.138,,13.80%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.05,,5.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.086,,8.60%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.122,,12.20%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.154,,15.40%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.091,,9.10%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.036,,3.60%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.179,,17.90%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.083,,8.30%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.029,,2.90%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.106,,10.60%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.058,,5.80%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.076,,7.60%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.112,,11.20%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.085,,8.50%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.066,,6.60%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.063,,6.30%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.09,,9.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.079,,7.90%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.065,,6.50%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.16,,16.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.037,,3.70%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.074,,7.40%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.193,,19.30%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.169,,16.90%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.105,,10.50%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.042,,4.20%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.068,,6.80%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.089,,8.90%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.032,,3.20%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.094,,9.40%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.054,,5.40%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.069,,6.90%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.115,,11.50%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.084,,8.40%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.063,,6.30%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.064,,6.40%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.08,,8.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.076,,7.60%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.067,,6.70%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.146,,14.60%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.054,,5.40%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.08,,8.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.117,,11.70%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.15,,15.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.086,,8.60%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.034,,3.40%
Maryland,2016-Q1,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,383,,383
Maryland,2016-Q1,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-33,,-33
Maryland,2016-Q1,Maryland Job Net Change by Industry,22,Utilities,,Job Change,-71,,-71
Maryland,2016-Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,2909,,2909
Maryland,2016-Q1,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,-932,,-932
Maryland,2016-Q1,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,710,,710
Maryland,2016-Q1,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,-9420,,-9420
Maryland,2016-Q1,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,-1640,,-1640
Maryland,2016-Q1,Maryland Job Net Change by Industry,51,Information,,Job Change,1149,,1149
Maryland,2016-Q1,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,635,,635
Maryland,2016-Q1,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,474,,474
Maryland,2016-Q1,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,6052,,6052
Maryland,2016-Q1,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,549,,549
Maryland,2016-Q1,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,-811,,-811
Maryland,2016-Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,3358,,3358
Maryland,2016-Q1,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,13209,,13209
Maryland,2016-Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,406,,406
Maryland,2016-Q1,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,3547,,3547
Maryland,2016-Q1,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,2301,,2301
Maryland,2016-Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,686,,686
Maryland,2016-Q2,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,845,,845
Maryland,2016-Q2,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,35,,35
Maryland,2016-Q2,Maryland Job Net Change by Industry,22,Utilities,,Job Change,62,,62
Maryland,2016-Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,7494,,7494
Maryland,2016-Q2,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,1912,,1912
Maryland,2016-Q2,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,1981,,1981
Maryland,2016-Q2,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,7031,,7031
Maryland,2016-Q2,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,2142,,2142
Maryland,2016-Q2,Maryland Job Net Change by Industry,51,Information,,Job Change,263,,263
Maryland,2016-Q2,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,1291,,1291
Maryland,2016-Q2,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,1847,,1847
Maryland,2016-Q2,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,3290,,3290
Maryland,2016-Q2,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,582,,582
Maryland,2016-Q2,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,11079,,11079
Maryland,2016-Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-7717,,-7717
Maryland,2016-Q2,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,3639,,3639
Maryland,2016-Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,15720,,15720
Maryland,2016-Q2,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,19172,,19172
Maryland,2016-Q2,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,5174,,5174
Maryland,2016-Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,3502,,3502
Maryland,2016-Q3,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-139,,-139
Maryland,2016-Q3,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-7,,-7
Maryland,2016-Q3,Maryland Job Net Change by Industry,22,Utilities,,Job Change,-115,,-115
Maryland,2016-Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,1590,,1590
Maryland,2016-Q3,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,-755,,-755
Maryland,2016-Q3,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-1,,-1
Maryland,2016-Q3,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,-1639,,-1639
Maryland,2016-Q3,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,1452,,1452
Maryland,2016-Q3,Maryland Job Net Change by Industry,51,Information,,Job Change,-442,,-442
Maryland,2016-Q3,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,106,,106
Maryland,2016-Q3,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-218,,-218
Maryland,2016-Q3,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,53,,53
Maryland,2016-Q3,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,-45,,-45
Maryland,2016-Q3,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,71,,71
Maryland,2016-Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,1632,,1632
Maryland,2016-Q3,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,3053,,3053
Maryland,2016-Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-9135,,-9135
Maryland,2016-Q3,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-8823,,-8823
Maryland,2016-Q3,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-796,,-796
Maryland,2016-Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-3480,,-3480
Maryland,2016-Q4,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-816,,-816
Maryland,2016-Q4,Maryland Job Net Change by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Job Change,-59,,-59
Maryland,2016-Q4,Maryland Job Net Change by Industry,22,Utilities,,Job Change,-7,,-7
Maryland,2016-Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-4072,,-4072
Maryland,2016-Q4,Maryland Job Net Change by Industry,31-33,Manufacturing,,Job Change,-335,,-335
Maryland,2016-Q4,Maryland Job Net Change by Industry,42,Wholesale Trade,,Job Change,-617,,-617
Maryland,2016-Q4,Maryland Job Net Change by Industry,44-45,Retail Trade,,Job Change,8548,,8548
Maryland,2016-Q4,Maryland Job Net Change by Industry,48-49,Transportation and Warehousing,,Job Change,1521,,1521
Maryland,2016-Q4,Maryland Job Net Change by Industry,51,Information,,Job Change,-347,,-347
Maryland,2016-Q4,Maryland Job Net Change by Industry,52,Finance and Insurance,,Job Change,-535,,-535
Maryland,2016-Q4,Maryland Job Net Change by Industry,53,Real Estate and Rental and Leasing,,Job Change,-510,,-510
Maryland,2016-Q4,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,459,,459
Maryland,2016-Q4,Maryland Job Net Change by Industry,55,Management of Companies and Enterprises,,Job Change,3898,,3898
Maryland,2016-Q4,Maryland Job Net Change by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Job Change,-4080,,-4080
Maryland,2016-Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4710,,4710
Maryland,2016-Q4,Maryland Job Net Change by Industry,62,Health Care and Social Assistance,,Job Change,587,,587
Maryland,2016-Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-3715,,-3715
Maryland,2016-Q4,Maryland Job Net Change by Industry,72,Accommodation and Food Services,,Job Change,-4818,,-4818
Maryland,2016-Q4,Maryland Job Net Change by Industry,81,Other Services (except Public Administration),,Job Change,-579,,-579
Maryland,2016-Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-444,,-444
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,2800,,"$2,800 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5516,,"$5,516 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,22,Utilities,,Earnings,13774,,"$13,774 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,23,Construction,,Earnings,4789,,"$4,789 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,31-33,Manufacturing,,Earnings,6511,,"$6,511 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,42,Wholesale Trade,,Earnings,6324,,"$6,324 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,44-45,Retail Trade,,Earnings,2603,,"$2,603 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4508,,"$4,508 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,51,Information,,Earnings,7408,,"$7,408 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,52,Finance and Insurance,,Earnings,9381,,"$9,381 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5753,,"$5,753 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7712,,"$7,712 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,9424,,"$9,424 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3362,,"$3,362 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,61,Educational Services,,Earnings,4388,,"$4,388 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,62,Health Care and Social Assistance,,Earnings,3881,,"$3,881 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2317,,"$2,317 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,72,Accommodation and Food Services,,Earnings,1713,,"$1,713 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3224,,"$3,224 "
Maryland,2016-Q1,Maryland Average Monthly Earnings by Industry,92,Public Administration,,Earnings,4319,,"$4,319 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3479,,"$3,479 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5801,,"$5,801 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,22,Utilities,,Earnings,7726,,"$7,726 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,23,Construction,,Earnings,5005,,"$5,005 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,31-33,Manufacturing,,Earnings,6075,,"$6,075 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,42,Wholesale Trade,,Earnings,6172,,"$6,172 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,44-45,Retail Trade,,Earnings,2751,,"$2,751 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4368,,"$4,368 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,51,Information,,Earnings,6780,,"$6,780 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,52,Finance and Insurance,,Earnings,7610,,"$7,610 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,4914,,"$4,914 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7600,,"$7,600 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,7269,,"$7,269 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3544,,"$3,544 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,61,Educational Services,,Earnings,4667,,"$4,667 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4123,,"$4,123 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2415,,"$2,415 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,72,Accommodation and Food Services,,Earnings,1844,,"$1,844 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3419,,"$3,419 "
Maryland,2016-Q2,Maryland Average Monthly Earnings by Industry,92,Public Administration,,Earnings,4799,,"$4,799 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3173,,"$3,173 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5969,,"$5,969 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,22,Utilities,,Earnings,8372,,"$8,372 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,23,Construction,,Earnings,5351,,"$5,351 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,31-33,Manufacturing,,Earnings,6186,,"$6,186 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,42,Wholesale Trade,,Earnings,6570,,"$6,570 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,44-45,Retail Trade,,Earnings,2869,,"$2,869 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4494,,"$4,494 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,51,Information,,Earnings,6863,,"$6,863 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,52,Finance and Insurance,,Earnings,7706,,"$7,706 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5172,,"$5,172 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,7881,,"$7,881 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,6895,,"$6,895 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3675,,"$3,675 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,61,Educational Services,,Earnings,4436,,"$4,436 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4429,,"$4,429 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3234,,"$3,234 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,72,Accommodation and Food Services,,Earnings,1956,,"$1,956 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3646,,"$3,646 "
Maryland,2016-Q3,Maryland Average Monthly Earnings by Industry,92,Public Administration,,Earnings,4778,,"$4,778 "
