Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,6244
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,-17
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2990
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,-598
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,6121
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,766
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4649
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,745
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",3607
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",459
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,2071
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,197
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3574
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),130
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4533
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-145
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,5472
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-34
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2695
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-319
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4695
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-1100
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",1758
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7391
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8971
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,5
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5557
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,465
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,6326
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,47
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,6751
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,172
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,11867
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,20
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,5138
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,-69
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7715
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",105
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,6069
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,125
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3077
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,867
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,6611
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-2186
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4887
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,466
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",3197
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",888
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,2229
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,946
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3632
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),310
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4878
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,98
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5211
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,131
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2584
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,55
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,4109
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,669
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",1558
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7391
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8523
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5411
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,41
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,6197
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,75
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,7232
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-160
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,9910
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-131
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,5067
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,8
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8104
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",113
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5781
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,25
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3079
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,573
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,6850
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,675
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4753
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,29
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",5936
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-452
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2124
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-463
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3689
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-296
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4520
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,1385
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5031
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,21
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2666
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,175
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4011
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,340
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",1266
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7391
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,9212
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,23
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6230
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-271
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6881
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-71
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,7109
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-53
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,17759
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-11
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,5401
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,293
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9121
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",163
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,7309
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,82
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3194
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,305
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,6833
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1467
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,5212
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,247
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",4907
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-377
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,2282
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-832
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3883
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-2
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4933
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-1313
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,5338
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,94
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2716
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,195
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4255
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,-1293
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",1229
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7354
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,22919
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-20
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5528
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,61
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,6731
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,36
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,9394
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,148
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,14974
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-6
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,6248
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,81
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8131
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",486
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,8735
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-5
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3109
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-143
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,6258
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,769
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4765
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,579
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",3644
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",38
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,2129
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,394
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3733
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),195
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4612
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-13
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5800
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-38
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2741
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-455
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4402
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-1230
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",1574
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2017Q1,0,All,42721
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5606
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q2,A00,All,334380
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,9485
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,76
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5600
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,661
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,6569
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,72
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,7017
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,243
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,11079
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,148
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,5264
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,5
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",9044
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",624
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6479
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,355
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3236
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,851
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,6805
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-2364
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,5046
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,483
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",3467
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",786
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2322
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1041
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3770
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),270
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5081
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,422
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5161
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,197
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2653
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,29
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4200
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,1774
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.093
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.071
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.06
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.199
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.087
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.07
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.064
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.055
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.193
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.096
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.07
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.056
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.212
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.092
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.068
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.057
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.214
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2017Q2,0,All,55582
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2017Q3,0,All,58805
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q3,A00,All,333262
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2017Q4,0,All,50619
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2018Q1,0,All,41110
Workers,Baltimore City WIA,Maryland Workers by Age All,2016Q4,A00,All,336642
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Baltimore City WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,56386
New Hires,Baltimore City WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,57421
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.09
New Hires,Baltimore City WIA,Maryland New Hires by Education All,2018Q4,E0,All Education Categories,55236
