Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.16
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.161
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.162
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.164
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.169
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.188
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.19
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.194
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.066
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,9100
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,508
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.063
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,11083
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-1030
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.064
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,10950
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-60
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.061
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,S
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,S
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,S
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,6
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,6
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,7
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,9
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,12
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",13
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",13
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",15
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",15
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",17
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",19
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,19
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",20
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",24
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,24
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",26
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,26
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,30
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,30
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,22,Utilities,32
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,38
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",39
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",40
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,40
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,22,Utilities,40
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,43
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),44
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,45
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",46
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,47
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",49
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",49
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,49
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",50
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,50
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",55
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",55
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,22,Utilities,57
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",58
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,58
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,58
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,64
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,65
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,65
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,66
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",71
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",71
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,72
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",72
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",73
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),73
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,75
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",76
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,77
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",77
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,77
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",78
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,79
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,80
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,82
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,22,Utilities,83
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,22,Utilities,88
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",89
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,90
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,91
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,11631
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",94
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",100
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,100
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,102
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,102
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,108
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",109
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",110
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,110
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,22,Utilities,110
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,22,Utilities,111
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,22,Utilities,111
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,22,Utilities,111
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",115
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",116
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",116
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",116
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,22,Utilities,116
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",117
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",121
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",122
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",122
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,123
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,123
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,22,Utilities,124
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),128
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-213
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",133
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,135
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,140
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,142
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",143
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",145
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,150
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,151
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,152
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,153
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",154
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",155
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,22,Utilities,158
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,22,Utilities,160
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,162
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,165
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,182
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,184
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.072
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,197
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,199
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,201
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,203
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,207
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,207
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),208
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,210
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,211
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",217
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,218
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,220
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,240
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",242
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),243
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),250
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,8834
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,254
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",264
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,267
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,268
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),270
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,22,Utilities,270
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,271
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,275
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,137
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,277
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),278
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,279
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,280
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,297
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,302
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",304
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,308
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,314
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,315
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,316
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,321
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,322
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,323
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,323
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),330
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,331
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,336
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,343
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,345
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,350
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,351
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,352
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,356
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,357
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,365
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",367
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,367
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",371
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,502
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,390
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,1590
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,401
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",401
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",415
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,428
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,432
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,435
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",435
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,4675
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",443
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",447
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,447
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,11851
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1332
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,454
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",456
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,457
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,457
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,458
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,465
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",465
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,471
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",471
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",477
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,51,Information,487
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,488
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,498
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,499
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-666
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,505
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,506
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",508
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,523
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,524
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,536
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",542
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,545
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,51,Information,547
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,549
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",558
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,51,Information,562
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",569
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",571
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",574
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,588
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,591
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,593
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",598
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,605
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,612
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,635
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,662
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,664
