Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",21
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,21
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,22
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,23
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,24
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,25
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,25
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,25
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",26
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,26
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",27
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,28
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,28
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,29
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,29
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",31
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,31
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,31
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,32
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",32
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,32
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,33
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.065
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-122
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,37
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",38
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,38
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,38
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",39
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,39
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",40
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,40
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",41
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",42
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,43
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",44
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,44
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,45
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,2621
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,48
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",50
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,50
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",51
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",51
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,51
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,52
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,52
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,2785
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,53
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",54
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.06
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,56
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,56
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,57
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",58
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,58
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,58
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,51,Information,60
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,60
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,61
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,62
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,116
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",63
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",63
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",63
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,2722
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,63
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",64
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,64
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,66
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",68
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",68
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,68
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,68
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,68
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",69
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,51,Information,69
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,70
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,51,Information,70
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,2596
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,71
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",72
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,51,Information,72
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.064
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,72
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,72
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,73
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,73
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",74
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",74
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,74
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,74
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,20
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,51,Information,75
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,75
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),75
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",75
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,2864
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,51,Information,77
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,51,Information,78
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,78
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,79
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,79
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,51,Information,80
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,80
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",81
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,51,Information,81
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,81
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,81
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,51,Information,82
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",83
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,83
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,51,Information,84
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,85
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),85
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,85
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,87
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,87
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,87
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,51,Information,87
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,87
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,87
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,51,Information,88
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,51,Information,89
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",90
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,90
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,91
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,91
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",92
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,92
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,93
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,51,Information,94
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,96
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,97
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,51,Information,97
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,51,Information,97
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),98
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,99
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,51,Information,99
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",101
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",101
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,51,Information,101
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,101
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,1456
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,102
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,102
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,103
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,103
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,103
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,51,Information,104
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,51,Information,105
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,105
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,106
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,51,Information,106
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,22,Utilities,106
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,108
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,108
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,22,Utilities,109
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,22,Utilities,109
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,22,Utilities,109
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,22,Utilities,109
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,51,Information,110
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),110
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,110
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,110
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,22,Utilities,110
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,51,Information,111
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,51,Information,112
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,112
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,113
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,113
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,114
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",117
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,51,Information,117
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",118
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,118
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,118
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,118
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",119
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,51,Information,119
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",119
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,119
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,22,Utilities,119
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,51,Information,120
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,120
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,120
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,22,Utilities,120
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,22,Utilities,120
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,22,Utilities,120
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,121
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,121
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,51,Information,122
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,122
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",123
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,123
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,123
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,22,Utilities,123
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,22,Utilities,125
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,2832
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,22,Utilities,126
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,22,Utilities,126
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,127
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,128
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,128
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),129
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,130
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,130
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,131
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),131
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,198
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.061
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,133
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,133
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,133
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",135
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,135
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",137
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,137
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,137
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,137
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,194
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,139
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,2417
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,142
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",143
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,22,Utilities,143
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,144
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,144
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,145
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,145
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,146
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,146
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,148
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",150
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,151
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,152
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,157
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,158
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,158
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,161
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",162
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",162
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,164
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",166
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",166
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,2211
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,167
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,169
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,170
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,175
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.066
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,179
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,180
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-6
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,184
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,184
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",186
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",187
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,187
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),190
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,191
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,192
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,2694
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,194
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",195
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-547
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,203
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,203
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",204
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",205
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,207
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,208
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,132
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,2730
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,209
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,211
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,211
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,216
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",218
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,218
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,219
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,221
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",222
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,222
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,225
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,226
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,227
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,229
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,429
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,233
