Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",154
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A03,22-24,2786
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,155
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",156
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A02,19-21,2935
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A06,45-54,3121
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,163
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A05,35-44,3700
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",165
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,165
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",166
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A04,25-34,6538
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,167
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,167
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,167
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A08,65-99,765
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A01,14-18,1053
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A07,55-64,1508
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,173
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A03,22-24,1670
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",174
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,174
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,175
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A02,19-21,1855
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,37
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,177
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,104
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,177
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,177
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",178
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",178
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A06,45-54,2114
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,179
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,179
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,179
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,181
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A05,35-44,2494
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,186
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q1,A04,25-34,4064
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A08,65-99,1094
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A01,14-18,1752
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,22,Utilities,189
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,190
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,190
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",190
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,120
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,22,Utilities,191
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,51,Information,194
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",195
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,195
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,195
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,22,Utilities,197
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",198
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A03,22-24,1920
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A07,55-64,1935
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A02,19-21,2213
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,205
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A06,45-54,2477
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,206
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,207
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A05,35-44,3028
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-416
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q2,A04,25-34,4723
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,209
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,210
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,213
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",214
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",215
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",215
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",216
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,177
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,S
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,51,Information,218
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,220
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,220
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,221
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1239
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",223
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,225
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,51,Information,227
Separations,Susquehanna WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",229
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q1,A00,All,13554
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,22,Utilities,230
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",232
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",232
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q2,A00,All,17420
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q3,A00,All,21418
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",235
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",237
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q4,A00,All,22168
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q1,A00,All,14966
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q2,A00,All,19005
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,245
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,245
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q3,A00,All,21996
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,246
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,246
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q4,A00,All,23852
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q1,A00,All,15994
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q2,A00,All,18734
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,22,Utilities,249
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,250
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q3,A00,All,22098
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,250
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",253
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",255
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",255
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",258
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",258
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",258
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,259
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",259
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,259
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q4,A00,All,24227
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,263
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,264
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,264
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,264
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,265
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q1,A00,All,15523
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,267
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,268
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,1223
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q2,A00,All,19143
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E4,Bachelor's degree or advanced degree,2243
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,271
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",272
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q3,A00,All,N/A
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,275
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,275
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",275
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",276
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,276
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",276
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,278
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,278
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,278
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,2321
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,2382
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,281
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,282
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,282
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,282
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,284
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E4,Bachelor's degree or advanced degree,2817
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,285
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,288
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,288
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,288
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E4,Bachelor's degree or advanced degree,2851
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,289
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,290
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,291
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,291
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,292
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E4,Bachelor's degree or advanced degree,2878
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,2930
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,2936
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,298
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,302
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",302
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,302
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,303
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E4,Bachelor's degree or advanced degree,2945
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,2989
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,310
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,313
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,315
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,316
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",319
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",321
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",323
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q1,E4,Bachelor's degree or advanced degree,3124
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,328
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,3158
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,331
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E4,Bachelor's degree or advanced degree,3165
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",338
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E4,Bachelor's degree or advanced degree,3516
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",351
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",353
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,3632
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,377
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",377
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,2017
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",395
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",404
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",406
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,51,Information,407
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,428
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,438
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,440
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,450
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,456
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,2755
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,468
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,-83
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,501
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-70
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,203
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,2694
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,124
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,511
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,3242
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,2214
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,3052
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,2747
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,3446
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,536
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,-33
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,556
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,2415
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,558
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,558
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,3012
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,2712
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,559
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,3546
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,2426
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,3085
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,53
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,570
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,577
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),4178
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,580
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),589
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,594
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),594
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,595
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,595
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5365
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),599
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),601
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),8978
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,608
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),7049
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,615
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),4462
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5878
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,630
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),8982
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",633
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),7436
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",640
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),4743
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),5579
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,644
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,644
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),9303
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,652
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,653
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,654
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),654
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),7389
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,658
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,659
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,661
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),4577
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),662
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5885
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,665
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,671
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-862
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,676
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),678
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-733
