Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,23,Construction,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,12
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,311
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,3
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,42,Wholesale Trade,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,-6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,213
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,676
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,91
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-362
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,76
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,741
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,51,Information,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,256
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,576
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,196
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-299
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,-33
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,631
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,423
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-164
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,142
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-116
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-158
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,10
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,52,Finance and Insurance,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,33
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,72
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-123
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-105
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,84
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,279
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,21
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-100
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,39
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-53
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,58
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,46
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,30
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-9
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-25
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,143
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-74
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-30
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-133
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,49
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,19
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,49
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,93
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,150
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,33
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-108
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,121
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,38
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,71
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,179
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-49
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-146
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",319
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,230
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,42
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,221
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-88
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,94
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,178
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-81
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-54
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",220
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",397
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",308
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",298
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",823
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",384
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-77
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",331
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",238
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-125
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",31
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,42
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,73
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-15
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-23
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,159
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,45
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,61,Educational Services,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,58
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,84
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,119
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1491
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-409
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-617
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,112
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1302
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,281
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1341
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-228
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-200
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,65
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1336
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-178
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-579
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,307
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-373
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-24
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,575
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,352
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-436
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,264
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-256
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,30
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,428
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,213
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-810
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-96
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,741
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,259
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,357
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,274
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-107
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",140
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,641
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,526
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,302
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,410
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,141
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,506
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,156
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,218
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,96
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",174
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1452
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-469
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-655
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,149
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1199
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",-82
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",820
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-170
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-703
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",182
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1078
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-408
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-785
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,143
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1705
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-614
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-621
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2042
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,92,Public Administration,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,544
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,2467
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-973
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-110
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,369
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1603
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-984
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-660
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),79
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),239
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),31
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-241
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,226
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),275
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,31-33,Manufacturing,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),109
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),262
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-74
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-111
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),206
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),347
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-196
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,209
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,974
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-422
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-524
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,205
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,719
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,44-45,Retail Trade,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,160
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,759
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-501
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,332
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,1050
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-629
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-325
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,96
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,248
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-11
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-15
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1836
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,366
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,56
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,447
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,57
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,112
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,121
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,325
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-44
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1875
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,226
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,58
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1205
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-672
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,199
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All Ages (14-99),N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1538
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,770
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-165
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1497
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1705
