Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,201
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,203
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,207
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,207
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),208
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,210
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,211
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",217
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,218
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,220
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,240
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",242
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),243
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,247
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),250
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,8834
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,254
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",264
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,267
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,268
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),270
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,22,Utilities,270
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,271
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,8969
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,275
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,137
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,277
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),278
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,279
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,280
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,282
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,287
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,290
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,293
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,297
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,302
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",304
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,308
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,308
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,309
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,314
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,315
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,316
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,320
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,321
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,322
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,322
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,323
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,323
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),330
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,331
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,336
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,343
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,345
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,349
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,350
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,351
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,352
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,356
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,357
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,362
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,363
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,365
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",367
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,367
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,367
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",371
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,502
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,389
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,390
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,1590
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,401
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",401
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",415
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,418
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,418
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,11252
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,428
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,430
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,432
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,435
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",435
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,437
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,4675
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,441
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",443
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",447
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,447
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,11851
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1332
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,454
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",456
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,457
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,457
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,458
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,465
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",465
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,471
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",471
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,51,Information,475
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",477
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,51,Information,487
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,488
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,498
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,499
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-666
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,502
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,505
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,506
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",508
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,523
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,524
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,536
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",542
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,545
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,51,Information,547
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,549
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",558
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,51,Information,562
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",569
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",571
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",574
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,585
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,51,Information,586
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,51,Information,588
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,588
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,591
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,593
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",598
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,602
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,605
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,51,Information,606
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,612
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,626
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,631
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,635
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,51,Information,636
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,51,Information,654
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,655
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,662
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,663
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,664
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,669
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,673
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,688
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-621
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,695
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,51,Information,701
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,702
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,703
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,704
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,51,Information,706
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",708
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,711
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,714
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,51,Information,715
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,51,Information,724
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,725
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,727
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,727
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,729
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,731
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",738
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,743
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,744
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,744
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",747
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,51,Information,748
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,752
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,51,Information,764
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,51,Information,765
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,765
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,51,Information,770
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,771
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,777
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,51,Information,779
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,782
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,790
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,791
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,51,Information,792
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,793
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,51,Information,794
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,796
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,51,Information,797
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,807
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,809
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,812
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,818
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,826
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,833
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,51,Information,833
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,51,Information,833
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,838
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,838
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,841
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,843
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,847
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,848
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,849
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,852
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,855
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,858
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",859
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,868
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,51,Information,872
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,873
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,876
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,881
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,881
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1195
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,891
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,10504
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,1648
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,897
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",919
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,919
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,51,Information,922
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,922
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,51,Information,923
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,923
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",924
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,924
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,51,Information,929
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,929
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",931
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,932
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,943
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,951
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",956
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",957
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,968
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",968
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",976
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,978
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,981
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,989
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,1013
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,1024
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1038
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1040
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,1046
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,1052
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,1107
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,51,Information,1056
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,1060
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,1067
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1077
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,1078
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,1079
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,1080
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1084
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,1100
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,1100
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,1911
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,1110
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1120
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,1123
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,1125
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,1131
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,1131
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1132
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1132
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,1132
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,1132
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,1133
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,1138
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,1139
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,1140
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,1142
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,1143
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,1148
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1151
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,1158
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,1166
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,1169
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,1173
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,1176
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,1176
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1189
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,1209
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,1214
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,1220
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,1225
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,1231
