Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,118
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,-5
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,-77
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-2690
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-125
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-337
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,-365
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-250
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,761
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,2297
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,7440
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-3262
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,-522
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,1941
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,5999
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-2464
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,-324
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,1507
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,794
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,4922
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,2530
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-1905
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-1359
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1073
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,540
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,1116
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,826
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,3898
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,2110
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1306
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1158
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1134
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,799
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,805
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,222
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,3841
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,2530
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-1595
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-1401
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,1317
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,1244
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,665
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,4551
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,2920
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,2297
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,7440
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-3262
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-522
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,1941
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,5999
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-2464
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-324
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,1023
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,6365
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-2995
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,1203
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,1905
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,7465
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",44
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-1
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,350
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,91
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,-36
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,214
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,35
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",873
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,2
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,376
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,397
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,223
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",87
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,340
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),85
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,13
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,2
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1038
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,221
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,7
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,1009
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,469
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,62
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,41
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,101
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",445
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,30
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1915
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-595
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,279
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1828
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,928
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),227
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,139
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,151
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,327
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,85
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-9
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-9
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-444
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,175
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-65
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,165
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",47
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-26
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-708
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,-163
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,147
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-978
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-894
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-208
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-24
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-164
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-19
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-101
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,2
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-610
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-86
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-46
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,51
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-53
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-101
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-76
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-574
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,103
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,161
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-126
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,187
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,60
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-123
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1074
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,-188
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",85
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,90
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,181
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,79
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,194
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,35
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",748
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,-17
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,45
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,488
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,302
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",117
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,355
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),178
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,24
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,116
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1060
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-51
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",54
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,5
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,737
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,252
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-53
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-14
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,84
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",603
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,42
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1662
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-864
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,163
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1705
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,814
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),247
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,161
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,141
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,294
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,94
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-31
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-5
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-5
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,25
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,25
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-363
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-60
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,58
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-206
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-33
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-907
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,258
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,111
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-750
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-412
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-173
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-195
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,85
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,11
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,40
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-76
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,3
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-305
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-226
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-59
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,12
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-66
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-294
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-47
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-647
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,490
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,222
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-421
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-77
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-21
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,32
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-97
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1152
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,54
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",96
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3208
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,4752
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-3
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,8736
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,23
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,6471
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,109
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,3887
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,285
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,8715
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-21
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,9082
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,125
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6476
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",533
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,9391
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,49
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,8645
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,-16
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,4654
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,315
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,3635
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,188
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",4033
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",160
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,2299
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,297
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),1698
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),56
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,3330
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,17
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,5370
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,44
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,6986
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1147
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,2954
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",5339
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",123
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4001
