Area_Code,Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-318,-318
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,1070,1070
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,1694,1694
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,8638,8638
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-1329,-1329
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,580,580
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,817,817
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,7202,7202
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-2190,-2190
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,-39,-39
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,929,929
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,765,765
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,4930,4930
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,3714,3714
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-819,-819
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-512,-512
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-811,-811
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,1377,1377
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,538,538
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,281,281
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,4427,4427
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,2785,2785
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-1254,-1254
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-937,-937
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-998,-998
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,946,946
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,4674,4674
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,3327,3327
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q3,0,All Sexes,-1576,-1576
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-1088,-1088
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-492,-492
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q4,0,All Sexes,-1066,-1066
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-1259,-1259
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,183,183
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,4597,4597
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,3585,3585
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q3,0,All Sexes,,
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,,
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,,
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,1694,1694
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,8638,8638
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-1329,-1329
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,580,580
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,817,817
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,7202,7202
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-2190,-2190
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-39,-39
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2018Q1,0,All Sexes,-67,-67
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2018Q1,1,Male,194,194
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2018Q1,2,Female,-258,-258
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2018Q2,0,All Sexes,7992,7992
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2019Q1,0,All Sexes,-294,-294
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2019Q1,1,Male,-85,-85
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2019Q1,2,Female,-208,-208
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2019Q2,0,All Sexes,8176,8176
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1,-1
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",18,18
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-16,-16
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,256,256
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,33,33
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,30,30
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,93,93
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,42,42
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",823,823
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,3,3
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,281,281
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,264,264
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,526,526
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",-82,-82
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,544,544
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),109,109
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,160,160
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,56,56
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-1538,-1538
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,57,57
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",17,17
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,-5,-5
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,576,576
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,72,72
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,6,6
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,150,150
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,221,221
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",384,384
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,58,58
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1341,1341
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-256,-256
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,302,302
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",820,820
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,2467,2467
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),262,262
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,759,759
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,447,447
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,770,770
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,332,332
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3,3
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3,-3
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-7,-7
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,196,196
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-123,-123
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-9,-9
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,33,33
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,17,17
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-77,-77
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-4,-4
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-228,-228
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,30,30
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,410,410
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-170,-170
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-973,-973
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-74,-74
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-501,-501
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,57,57
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-165,-165
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,231,231
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-30,-30
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,-6,-6
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-299,-299
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-105,-105
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-25,-25
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-108,-108
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-88,-88
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-20,-20
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,11,11
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-200,-200
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,428,428
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,141,141
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-703,-703
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-110,-110
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-111,-111
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-8,-8
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,112,112
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1497,1497
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,144,144
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",4,4
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1,-1
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-19,-19
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,-33,-33
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,84,84
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,143,143
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,-5,-5
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,94,94
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",331,331
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,0,0
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,65,65
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,213,213
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,506,506
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",182,182
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,369,369
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),206,206
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,332,332
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,121,121
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1705,-1705
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-78,-78
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",24,24
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-3,-3
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,631,631
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,279,279
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-16,-16
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,121,121
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,178,178
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",238,238
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,84,84
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1336,1336
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-810,-810
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,156,156
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1078,1078
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1603,1603
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),347,347
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,1050,1050
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,325,325
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,331,331
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,396,396
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-6,-6
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3,-3
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-8,-8
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,423,423
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,21,21
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-74,-74
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,38,38
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-81,-81
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-125,-125
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,0,0
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-178,-178
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-96,-96
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,218,218
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-408,-408
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-984,-984
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-196,-196
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-629,-629
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,20,20
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-176,-176
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,28,28
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-17,-17
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-2,-2
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-5,-5
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-164,-164
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-100,-100
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-30,-30
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-8,-8
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-54,-54
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",31,31
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,10,10
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-579,-579
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,741,741
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,96,96
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-785,-785
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-660,-660
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),20,20
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-325,-325
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-44,-44
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1578,1578
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,166,166
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1,-1
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2867,2867
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8,8
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4915,4915
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,5,5
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,13564,13564
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,213,213
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5319,5319
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,24,24
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,7378,7378
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,39,39
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,7455,7455
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-133,-133
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,8182,8182
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,71,71
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,5100,5100
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",220,220
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",8818,8818
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,42,42
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,8283,8283
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,119,119
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4057,4057
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,307,307
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3900,3900
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,259,259
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4297,4297
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",174,174
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2681,2681
