Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2723,2723
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",24,24
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1744,1744
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,471,471
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3362,3362
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),208,208
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4828,4828
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,536,536
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,6624,6624
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,24,24
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2835,2835
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1543,-1543
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,5850,5850
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-322,-322
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3929,3929
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",42,42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5520,5520
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",2,2
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8007,8007
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-16,-16
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5561,5561
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,1254,1254
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,6488,6488
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,240,240
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,6332,6332
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,123,123
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,8539,8539
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-29,-29
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,5378,5378
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,199,199
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6716,6716
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",264,264
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,6438,6438
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,82,82
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3543,3543
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1504,1504
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4645,4645
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-2485,-2485
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4071,4071
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,454,454
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2298,2298
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2540,2540
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1844,1844
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1151,1151
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3466,3466
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),44,44
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4998,4998
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,123,123
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5814,5814
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,277,277
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2882,2882
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,588,588
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,5257,5257
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,184,184
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3633,3633
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-33,-33
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4165,4165
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,7227,7227
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-12,-12
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5540,5540
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,140,140
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,6508,6508
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-20,-20
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,6234,6234
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-118,-118
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,7776,7776
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-189,-189
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,5310,5310
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-71,-71
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",6777,6777
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-280,-280
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,7602,7602
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-107,-107
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3642,3642
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-644,-644
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3512,3512
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,499,499
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4068,4068
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,197,197
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",3410,3410
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-1896,-1896
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1819,1819
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-555,-555
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3458,3458
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-64,-64
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4817,4817
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,142,142
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5737,5737
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,26,26
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2866,2866
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-261,-261
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,5351,5351
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,220,220
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",4432,4432
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-30,-30
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4269,4269
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,8269,8269
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,19,19
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6082,6082
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-941,-941
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,7021,7021
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-59,-59
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,6059,6059
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-46,-46
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,12756,12756
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-237,-237
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,6239,6239
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-31,-31
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7713,7713
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",15,15
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,8005,8005
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-69,-69
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3977,3977
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-1317,-1317
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4910,4910
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1505,1505
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4342,4342
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-9,-9
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",6393,6393
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-421,-421
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1948,1948
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-416,-416
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3663,3663
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),73,73
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,5102,5102
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-224,-224
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,6562,6562
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,47,47
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2973,2973
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1392,1392
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,5517,5517
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,2106,2106
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3451,3451
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",50,50
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6399,6399
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-16,-16
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,12204,12204
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-15,-15
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5402,5402
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,66,66
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,7141,7141
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,90,90
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,8165,8165
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-1,-1
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,10516,10516
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,42,42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,5844,5844
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,6,6
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7193,7193
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",558,558
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,9568,9568
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-28,-28
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3933,3933
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-211,-211
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,4381,4381
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,1176,1176
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4076,4076
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,1078,1078
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2978,2978
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",154,154
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1813,1813
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,308,308
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3462,3462
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),128,128
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4865,4865
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,43,43
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,6845,6845
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-42,-42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2914,2914
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1866,-1866
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,5025,5025
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-1576,-1576
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3982,3982
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",55,55
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5604,5604
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5,5
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8283,8283
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,79,79
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5546,5546
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,989,989
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,6515,6515
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,50,50
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,6481,6481
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,77,77
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,8330,8330
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,201,201
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,5662,5662
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,-28,-28
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",6972,6972
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",217,217
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6720,6720
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,2,2
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3719,3719
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1281,1281
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4756,4756
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-3028,-3028
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4148,4148
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,1643,1643
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2860,2860
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2890,2890
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1927,1927
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1416,1416
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3622,3622
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),243,243
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5267,5267
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,40,40
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,6036,6036
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,210,210
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2979,2979
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,207,207
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,5255,5255
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,923,923
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
