Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5440,5440
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-33,-33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5799,5799
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-3,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3343,3343
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,16,16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3486,3486
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,78,78
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4055,4055
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-96,-96
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2150,2150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-330,-330
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1861,1861
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-303,-303
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),2827,2827
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-120,-120
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,3888,3888
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,22,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,3766,3766
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,88,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2620,2620
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-145,-145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4137,4137
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,42,42
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3571,3571
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-114,-114
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4280,4280
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,9044,9044
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-6,-6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,4504,4504
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-75,-75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,5830,5830
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-89,-89
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,4779,4779
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-4,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5823,5823
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-24,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,3598,3598
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-50,-50
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6427,6427
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",33,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,8775,8775
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-7,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3425,3425
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-270,-270
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,3955,3955
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,249,249
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4524,4524
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-253,-253
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2257,2257
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-155,-155
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1821,1821
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-732,-732
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3165,3165
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-19,-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4006,4006
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-72,-72
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,4083,4083
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-36,-36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2751,2751
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,88,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4504,4504
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,22,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3175,3175
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",208,208
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6447,6447
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,12543,12543
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-1,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,4017,4017
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,26,26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5641,5641
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,0,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4935,4935
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-10,-10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6326,6326
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-8,-8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3427,3427
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,4,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",5413,5413
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",87,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,7679,7679
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-7,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3202,3202
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,184,184
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3586,3586
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,33,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3954,3954
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,49,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2071,2071
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",33,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1633,1633
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,11,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2828,2828
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),36,36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,3729,3729
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-16,-16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,3833,3833
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,150,150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2664,2664
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-270,-270
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4403,4403
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,19,19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3474,3474
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",196,196
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5534,5534
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8084,8084
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8,8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,4159,4159
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,226,226
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5422,5422
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,201,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,4595,4595
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,25,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5393,5393
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,3,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,3526,3526
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,72,72
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",5535,5535
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",-5,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6023,6023
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,13,13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3487,3487
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,324,324
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,3986,3986
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-310,-310
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4260,4260
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-32,-32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2311,2311
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",514,514
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1887,1887
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1676,1676
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),2977,2977
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),145,145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4025,4025
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,73,73
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,3822,3822
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,205,205
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2676,2676
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,321,321
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4202,4202
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,64,64
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1593,1593
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E2,High school,2728,2728
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E3,Some college,2608,2608
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,1794,1794
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E5,NR,2658,2658
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1678,1678
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E2,High school,2623,2623
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E3,Some college,2363,2363
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,1506,1506
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E5,NR,5001,5001
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1417,1417
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E2,High school,2241,2241
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E3,Some college,2128,2128
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,1435,1435
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E5,NR,4122,4122
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,1142,1142
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E2,High school,1986,1986
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E3,Some college,1892,1892
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,1343,1343
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E5,NR,2597,2597
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1074,1074
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E2,High school,1777,1777
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E3,Some college,1723,1723
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,1172,1172
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E5,NR,2485,2485
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1747,1747
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E2,High school,2613,2613
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E3,Some college,2397,2397
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,1548,1548
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E5,NR,5157,5157
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1398,1398
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E2,High school,2179,2179
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E3,Some college,2063,2063
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's or Higher,1408,1408
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E5,NR,3636,3636
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1250,1250
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E2,High school,2212,2212
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E3,Some college,2058,2058
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's or Higher,1479,1479
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E5,NR,2817,2817
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,-4,-4
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E1,NR,264,264
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,-4,-4
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E1,NR,264,264
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's or Higher,1093,1093
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E5,NR,2297,2297
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E0,All,13760,13760
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E1,All,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,435,435
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E1,All,3749,3749
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,435,435
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1801,1801
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,High school,499,499
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,Some college,369,369
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,135,135
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,NR,2314,2314
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,High school,499,499
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,Some college,369,369
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,135,135
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,NR,2314,2314
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,High school,2716,2716
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E3,Some college,2504,2504
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's or Higher,1595,1595
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E5,NR,5144,5144
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E0,All,11499,11499
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1491,1491
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E2,High school,2344,2344
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,All,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,-25,-25
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,High school,-43,-43
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,Some college,-8,-8
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,All,-1012,-1012
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,-25,-25
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,High school,-43,-43
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,Some college,-8,-8
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E3,Some college,2270,2270
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,-14,-14
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E4,NR,-921,-921
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,-14,-14
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E4,NR,-921,-921
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,1512,1512
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E5,NR,3882,3882
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E0,All,9602,9602
