Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",63
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,2
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,31
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-16
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-18
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-33
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,7
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",21
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-37
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,28
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,135
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,10
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-227
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-275
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-100
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-132
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-14
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,291
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,25
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-95
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,1
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-311
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-9
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-10
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-75
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-30
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",119
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,32
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-148
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,475
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-17
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-202
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,236
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-3
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,43
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-40
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,184
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,118
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",-2
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3450
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7141
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8697
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-2
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5412
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,145
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,6289
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,-41
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,6367
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,44
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,7773
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-113
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,6142
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,29
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",204
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",6709
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,8225
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,61
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,52
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3091
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,4391
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,211
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,207
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4405
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1375
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",68
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1746
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,22
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3386
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),131
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4395
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,21
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,5782
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,79
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2838
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-311
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,3731
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-94
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",38
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3240
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7009
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7009
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5287
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,591
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,5791
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,56
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,14
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,5530
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,6524
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-95
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,10
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,4820
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",32
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6804
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,4639
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,31
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3454
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,257
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4187
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-619
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4159
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,127
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1454
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",530
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1821
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,772
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3332
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),98
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4122
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,130
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5398
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,133
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2895
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,53
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,3972
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,-78
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3379
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",26
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6769
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,6789
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-1
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5368
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,33
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5782
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,85
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,5379
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-36
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,6251
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-56
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,5446
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,28
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",252
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",6840
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,4792
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,23
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3554
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-374
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,2989
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,164
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,99
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4035
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-153
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1409
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1857
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-319
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3429
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),4
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4325
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-79
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5131
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,71
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2922
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-8
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4152
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,-52
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3453
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-77
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5966
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,7241
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-294
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,5810
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6426
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,16
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-10
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,5722
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,6698
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-38
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,5427
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-15
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7516
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",187
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,4595
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,20
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3826
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,20
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,408
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4790
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,70
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4306
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-204
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1507
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-137
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1906
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-50
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3717
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4147
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,39
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,5517
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,3
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,3165
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,448
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4374
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,25
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",8
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",4015
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8814
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,9014
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5454
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,123
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,6487
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,-6
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-10
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,6035
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,7969
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-58
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,5961
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,92
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7197
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",335
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,7575
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-7
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3322
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,144
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,236
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,4570
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,227
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4002
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1425
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",92
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,286
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1807
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3578
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),-3
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4371
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,12
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5763
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,18
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2884
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-332
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-54
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4039
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3488
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",117
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7157
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,6921
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,1
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5766
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,392
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5914
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,29
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,5857
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,15
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,6931
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,19
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,4978
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,87
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7225
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",143
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,4995
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-11
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,277
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3740
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4753
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-619
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,137
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,3906
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1536
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",439
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1896
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,361
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),190
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3430
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4129
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,108
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5162
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,75
