Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,465
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,523
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,838
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",242
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,458
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),278
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,38
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,30
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1898
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-334
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",19
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-26
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,1453
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,267
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,65
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,268
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,152
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",304
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,72
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,549
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-2283
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,457
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2602
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,833
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),270
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,165
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,182
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,367
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,498
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-4
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-47
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-47
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-45
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-128
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-78
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,65
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-189
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,12
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,390
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,356
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,211
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-1985
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-399
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-25
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-6
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-223
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-175
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,280
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-30
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,1
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-252
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-51
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-115
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-143
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-52
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-69
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,45
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-833
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1231
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,-100
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-308
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-164
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-71
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-550
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-240
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1832
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,428
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3886
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",55
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5066
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,10881
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,6
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5355
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,350
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,6949
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,91
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,7084
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,58
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,10438
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,49
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,5870
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,58
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7190
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",968
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,11036
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3710
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,873
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,4301
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,743
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,3945
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,302
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2723
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",24
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1744
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,471
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3362
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),208
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4828
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,536
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,6624
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,24
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2835
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1543
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,5850
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-322
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3929
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5520
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8007
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-16
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5561
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,1254
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,6488
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,240
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,6332
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,123
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,8539
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-29
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,5378
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,199
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",6716
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",264
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,6438
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,82
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3543
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1504
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4645
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-2485
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4071
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,454
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2298
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2540
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1844
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1151
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3466
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),44
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4998
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,123
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5814
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,277
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2882
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,588
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,5257
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,184
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3633
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-33
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4165
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,7227
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-12
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5540
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,140
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,6508
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-20
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,6234
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-118
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,7776
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-189
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,5310
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-71
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",6777
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-280
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,7602
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-107
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3642
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-644
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3512
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,499
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4068
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,197
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",3410
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-1896
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1819
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-555
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3458
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-64
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4817
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,142
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5737
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,26
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2866
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-261
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,5351
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,220
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",4432
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-30
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4269
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,8269
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,19
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6082
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-941
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,7021
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-59
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,6059
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-46
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,12756
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-237
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,6239
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-31
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7713
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",15
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,8005
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-69
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3977
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-1317
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4910
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1505
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4342
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-9
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",6393
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-421
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1948
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-416
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3663
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),73
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,5102
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-224
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,6562
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,47
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2973
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1392
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,5517
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,2106
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3451
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",50
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6399
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-16
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,12204
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-15
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5402
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,66
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,7141
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,90
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,8165
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-1
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,10516
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,5844
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,6
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7193
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",558
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,9568
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-28
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3933
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-211
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,4381
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,1176
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4076
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,1078
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2978
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",154
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1813
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,308
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3462
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),128
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4865
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,43
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,6845
