Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,61,Educational Services,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,62,Health Care and Social Assistance,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,72,Accommodation and Food Services,NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,81,Other Services (except Public Administration),NA
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,92,Public Administration,NA
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,7
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E2,High school,-17
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's or Higher,69
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E5,NR,473
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,882
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E2,High school,1328
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,1109
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's or Higher,671
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E5,NR,5703
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-214
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E2,High school,-406
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college,-342
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's or Higher,-317
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q3,E5,NR,-3139
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-413
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E2,High school,-729
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college,-536
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's or Higher,-357
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q4,E5,NR,-950
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,31
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E2,High school,1
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college,44
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's or Higher,80
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q1,E5,NR,469
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,759
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E2,High school,1265
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,1096
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's or Higher,688
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q2,E5,NR,5888
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-234
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E2,High school,-500
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,-455
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's or Higher,-347
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q3,E5,NR,-3582
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-417
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E2,High school,-712
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,-618
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's or Higher,-390
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2017Q4,E5,NR,-793
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q1,E0,All,549
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q2,E0,All,9718
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q3,E0,All,-4431
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q4,E0,All,-2989
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q1,E0,All,628
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q2,E0,All,9735
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q3,E0,All,-5136
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q4,E0,All,-2934
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,298
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,251
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,5113
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,4607
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-2349
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-2083
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,-1741
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-1250
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,522
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,107
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,5114
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,4623
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-2630
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-2507
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1769
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,-1166
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,336
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,238
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,5005
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,4695
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-2534
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-2309
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-1846
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-1549
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,238
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,149
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,5003
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,4662
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,NA
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,NA
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,549
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,9718
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-4431
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-2989
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,628
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,9735
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-5136
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-2934
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,574
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,9698
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-4841
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,-3393
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,387
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,9662
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,NA
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,20
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,55
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,31
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,-10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,4
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,42
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",75
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,57
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",39
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,374
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),104
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-144
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-140
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",294
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,-12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,371
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,121
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,34
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,326
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",263
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,43
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,348
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-414
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,191
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",935
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,5258
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),122
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,544
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,103
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,1053
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,40
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",-52
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-19
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-134
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-114
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-7
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-213
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-69
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-23
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,126
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,103
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-449
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-2740
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),29
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-209
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-148
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-466
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-30
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-185
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,9
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-48
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-18
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,29
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-24
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-84
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-81
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-23
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-210
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,222
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,54
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-364
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-1961
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-78
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,46
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,-201
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,-3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,122
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,-10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,19
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",109
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,108
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,141
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-181
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",50
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,411
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),72
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-120
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,43
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-225
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,59
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",164
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-5
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,356
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,160
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,393
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",269
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,37
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,407
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-336
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1051
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,5275
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),114
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,549
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,92
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,1021
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,85
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",67
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-137
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-81
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-21
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-5
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-245
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-71
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-79
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,64
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,48
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-477
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-3160
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-115
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-353
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,48
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-559
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,-15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-190
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-6
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-82
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-50
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-134
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-191
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-46
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-176
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,215
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,216
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-220
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-1854
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-26
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-186
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,-118
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,-49
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3303
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",9
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3970
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,10429
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,3660
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,114
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,5001
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,4673
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,5308
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,3021
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,4
