Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A02,19-21,3054
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,67
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A07,55-64,4081
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A03,22-24,4285
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,74
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,76
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A06,45-54,6093
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A05,35-44,7370
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,78
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A04,25-34,12324
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A01,14-18,1398
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,85
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",87
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A08,65-99,2571
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A02,19-21,3701
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A07,55-64,4979
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A03,22-24,5107
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A06,45-54,7059
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A05,35-44,8541
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,97
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,98
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A04,25-34,14274
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A08,65-99,2493
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A01,14-18,3259
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,103
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,107
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,107
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",107
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,110
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,110
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A07,55-64,4926
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,111
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,113
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,113
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,116
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A02,19-21,6435
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A03,22-24,6440
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A06,45-54,7304
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",120
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",121
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-222
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,122
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",122
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,123
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",123
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A05,35-44,9513
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A04,25-34,16721
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A01,14-18,1227
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,125
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",126
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A08,65-99,2808
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A02,19-21,3691
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,130
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A03,22-24,5083
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,136
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A07,55-64,5481
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A06,45-54,7575
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A05,35-44,9592
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A04,25-34,15562
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,147
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,152
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,154
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A08,65-99,635
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,155
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,156
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A01,14-18,835
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A03,22-24,1323
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A07,55-64,1402
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A02,19-21,1577
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,166
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",167
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,169
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A06,45-54,1897
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A05,35-44,2098
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,177
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,177
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A04,25-34,3113
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,178
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,182
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),183
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A08,65-99,757
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A01,14-18,1113
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",192
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,201
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,203
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,207
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,122
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,211
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,213
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,213
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A03,22-24,1527
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A07,55-64,1547
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",223
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,224
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,227
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A02,19-21,1790
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A06,45-54,2187
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A05,35-44,2394
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),237
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",239
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A04,25-34,3541
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A08,65-99,749
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,252
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A07,55-64,1401
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),256
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A03,22-24,1787
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,269
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A06,45-54,1936
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,270
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,209
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A05,35-44,2229
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A01,14-18,2258
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,271
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,287
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,292
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",295
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A02,19-21,2928
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,296
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,298
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A04,25-34,3717
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,1005
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A01,14-18,1113
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A03,22-24,1487
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,336
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A02,19-21,1583
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A07,55-64,1659
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),344
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",349
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A06,45-54,2156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,357
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,363
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,371
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A05,35-44,2440
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",375
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A04,25-34,3566
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,396
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,400
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,405
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",407
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,716
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A01,14-18,838
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A03,22-24,1235
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A07,55-64,1388
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A02,19-21,1567
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,436
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,437
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A06,45-54,1796
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,453
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),457
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A05,35-44,2008
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A04,25-34,3028
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A08,65-99,869
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,483
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A01,14-18,1158
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,497
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,510
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,511
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,514
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",515
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A03,22-24,1420
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A07,55-64,1524
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,522
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,524
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,530
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,530
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A02,19-21,1762
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A06,45-54,1988
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,533
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,543
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A05,35-44,2307
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A04,25-34,3603
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,690
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",584
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,51,Information,603
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,51,Information,604
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,739
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,613
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,613
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,51,Information,624
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,625
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,51,Information,625
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,640
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,653
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,655
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All,37265
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q2,A00,All,46905
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,661
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,669
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,682
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All,56929
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,856
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,696
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,713
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,54
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,716
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q4,A00,All,53736
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,718
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,719
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All,40234
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,51,Information,723
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,732
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,889
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q2,A00,All,47631
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,750
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,757
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,757
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q3,A00,All,57090
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,759
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q4,A00,All,51019
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q1,A00,All,12880
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q2,A00,All,14856
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q3,A00,All,17006
Separations,Southern Maryland WIA,Maryland Separations by Age All,2018Q4,A00,All,15009
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q1,A00,All,12576
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,783
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-211
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,791
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,51,Information,791
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,35
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,796
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q2,A00,All,14630
Separations,Southern Maryland WIA,Maryland Separations by Age All,2019Q3,A00,All,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-169
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,76
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,828
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-139
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-732
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,840
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,844
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-8
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.189
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.193
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,856
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,895
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,863
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,868
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.196
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,870
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.197
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.197
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.199
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.205
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,945
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,1056
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.207
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,900
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.212
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.213
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.213
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.214
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1309
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.215
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),790
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),8054
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),9984
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,964
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",967
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,970
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),16265
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,982
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,983
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,986
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),10999
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),8294
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,995
