Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1251
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1261
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1427
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),3392
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-562
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-550
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-437
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-241
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-116
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-94
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-84
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-61
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-46
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,-4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,8
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",15
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,19
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,145
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,196
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,328
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,649
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,912
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-1124
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-620
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-592
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-247
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-114
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-87
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-14
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-8
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,-4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,20
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,33
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,82
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),92
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,166
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,433
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,448
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",579
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1244
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,4317
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1352
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-916
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,-310
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),-279
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",-29
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,13
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,28
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,34
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,52
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,54
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,79
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,128
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",153
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,356
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,488
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,523
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,652
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,797
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),-2041
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-28
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-7
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,18
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,61
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,95
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,111
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,166
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",190
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,250
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,350
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,499
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,1015
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1128
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1280
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,1547
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1760
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,3287
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-2457
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-707
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-605
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-535
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-145
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-100
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-50
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-40
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-23
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-21
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-15
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-12
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-9
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",S
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,22
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),45
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,52
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,370
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,542
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-1055
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-654
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-566
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-380
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-176
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-57
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-55
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-43
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-32
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-2
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,6
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,21
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,284
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",290
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,1027
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1142
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1428
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),2543
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1222
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-637
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-146
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",S
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",S
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,35
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,59
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,61
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,143
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,185
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,191
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,218
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),295
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",383
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,389
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,446
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,496
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1771
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,2396
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2777
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3086
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3326
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3848
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4374
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,4406
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,4586
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,5158
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,5372
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,5552
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5628
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5795
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,5803
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,5973
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,6713
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,7186
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7885
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,9699
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-236
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-71
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-6
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",12
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,16
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,43
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,112
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,166
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),226
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,286
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,371
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,518
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,923
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,1088
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1104
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1127
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1254
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,1432
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1839
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,2328
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2826
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3197
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3616
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3911
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4432
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,4553
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,4699
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4995
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,5121
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5301
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,5440
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5518
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5590
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,5612
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5707
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,6086
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7459
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8324
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-1724
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-781
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-516
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-359
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-159
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-158
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-130
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-87
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-40
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-32
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-28
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-20
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,S
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,21
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,29
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,185
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,295
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,498
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1814
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2416
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2863
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3298
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3445
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3900
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,4366
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4371
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,4468
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5073
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,5265
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5402
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,5589
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5653
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5672
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5711
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,5828
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5992
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7908
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8331
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-863
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-476
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-384
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-201
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-162
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-51
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-43
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-39
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-15
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-6
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,36
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),38
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,253
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",295
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,601
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1122
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1162
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,1303
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1785
