Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,24
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,24
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,25
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,26
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,27
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,28
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,30
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",30
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,31
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,31
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",31
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,32
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",33
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",34
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),36
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,36
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,1461
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,1427
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q3,A00,All,N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,41
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,41
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,22,Utilities,5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,42
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,42
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",43
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,43
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1787
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1961
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",46
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,46
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,63
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,86
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,51,Information,91
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,48
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,48
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,48
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",209
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,49
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,50
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,50
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,52
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,53
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",54
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,58
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,58
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,51,Information,60
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,61
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,62
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,217
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,64
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,264
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,68
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,68
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,288
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,70
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),316
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,72
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,72
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,51,Information,72
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",73
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,73
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,73
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",339
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,51,Information,74
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,74
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,75
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",468
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,77
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,78
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,80
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,80
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,82
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",82
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,51,Information,82
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",83
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,83
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,83
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,51,Information,84
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,23,Construction,606
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A08,65-99,711
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),85
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,86
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,86
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A01,14-18,779
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,852
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",87
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,87
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,87
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,1408
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,88
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,88
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,874
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,894
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,89
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A03,22-24,987
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,51,Information,90
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,90
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",90
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A02,19-21,1083
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,51,Information,92
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,51,Information,92
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A07,55-64,1101
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,93
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,93
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,1149
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,1338
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,51,Information,96
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",97
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1450
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,1448
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",98
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,1690
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",99
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,-4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,101
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,101
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,135
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,103
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,51,Information,103
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-14
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",104
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",106
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,107
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,51,Information,108
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2314
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,51,Information,111
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,113
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,113
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A04,25-34,2601
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-246
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",115
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1961
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,59
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q2,A00,All,10401
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,120
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,123
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,22,Utilities,15
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,125
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,24
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,38
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,51,Information,126
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,127
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,51,Information,127
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,51,Information,69
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,89
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",118
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",127
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,180
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,133
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,134
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,68
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,201
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",225
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),229
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",137
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,258
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,139
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,379
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,143
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),146
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",147
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,147
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,150
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,157
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",158
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,163
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",163
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,164
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,22,Utilities,166
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,22,Utilities,167
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,22,Utilities,167
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",170
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,22,Utilities,170
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,22,Utilities,173
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,22,Utilities,173
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,176
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,176
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,177
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-1095
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,179
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",179
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A08,65-99,467
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,22,Utilities,179
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),180
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A01,14-18,488
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,184
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,184
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,22,Utilities,185
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,187
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",189
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,195
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",196
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,196
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,23,Construction,548
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,22,Utilities,197
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,198
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,652
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A03,22-24,716
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,22,Utilities,199
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",200
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",200
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,201
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,722
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",204
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,205
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,205
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-506
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,206
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",206
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",208
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",209
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,209
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,833
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A02,19-21,842
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A07,55-64,846
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-750
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,22,Utilities,211
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),-172
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,213
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,213
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A06,45-54,1031
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,22,Utilities,213
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,22,Utilities,214
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),-100
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,22,Utilities,216
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A05,35-44,1165
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,218
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,22,Utilities,218
