Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.217
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.223
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.228
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,S
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,S
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,S
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,S
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,S
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,S
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,S
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,22,Utilities,S
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,22,Utilities,S
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,4
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,22,Utilities,5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,6
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,22,Utilities,6
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,22,Utilities,6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,7
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,7
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,22,Utilities,7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,9
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,22,Utilities,9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,11
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,22,Utilities,11
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,13
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,13
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,13
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,14
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,14
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,22,Utilities,14
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",15
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,15
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,15
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,15
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",15
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",17
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,22,Utilities,17
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",17
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,22,Utilities,17
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,18
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",18
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,18
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,22,Utilities,18
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,19
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,19
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,20
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",21
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",22
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,22
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",22
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,22
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,22,Utilities,22
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",24
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,25
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,25
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,26
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,26
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",26
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,26
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,27
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),27
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,28
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),29
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",29
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,30
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",30
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,31
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),31
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,31
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,31
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,31
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,31
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,32
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,32
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",32
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,32
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",32
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,33
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,33
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,33
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,34
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,34
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,34
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,34
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,34
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,35
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,36
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,36
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,37
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,37
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,37
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,39
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,40
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,40
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,42
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,42
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,42
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,42
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,43
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",43
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,44
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,44
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,44
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",45
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,45
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,45
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",46
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,47
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,47
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,47
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,48
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,48
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,50
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,50
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,51
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,51
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,51
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,51
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,51
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,51
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,52
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,53
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,53
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,56
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",57
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",57
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,58
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,59
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,61
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),62
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,64
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,66
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,66
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,51,Information,67
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,68
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),68
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),69
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,71
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,71
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,71
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,51,Information,71
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,72
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,73
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,73
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,75
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),75
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,76
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",76
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,76
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,77
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,77
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",78
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,51,Information,79
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,51,Information,79
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,51,Information,79
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,51,Information,81
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,51,Information,81
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),83
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,83
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,51,Information,83
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,51,Information,84
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,51,Information,90
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,51,Information,90
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,93
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,51,Information,93
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",94
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,94
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,95
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,51,Information,95
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",96
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,22,Utilities,97
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,51,Information,99
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",100
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,103
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",104
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,104
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,107
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,51,Information,107
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",108
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",108
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,51,Information,108
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,109
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,110
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",112
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,114
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,114
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),115
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,115
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,51,Information,115
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",117
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,118
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,118
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,51,Information,119
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,119
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,120
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,120
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,123
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,123
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,124
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,126
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,127
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,128
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,128
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,22,Utilities,129
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,130
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,131
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",131
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,22,Utilities,131
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),132
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,133
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",133
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,135
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,22,Utilities,136
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,137
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,137
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,137
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,137
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,22,Utilities,137
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,22,Utilities,137
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,139
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,142
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,142
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,142
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,142
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,143
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",144
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,144
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,22,Utilities,144
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,51,Information,146
