Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.096
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,31-33,Manufacturing,0.096
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.097
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.097
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.098
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.099
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.099
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.099
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.101
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.101
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,1528
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.103
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,1642
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,1708
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-686
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.106
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-674
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.107
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.107
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.107
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-515
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,-390
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,330
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,1519
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.108
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,23,Construction,0.108
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,46
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,46
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,224
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.112
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.112
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.114
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.114
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,44-45,Retail Trade,0.114
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.114
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.116
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.117
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,0.118
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.121
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,1455
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.123
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,1097
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,1580
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.127
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.128
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,0.129
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.129
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,0.13
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.13
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.13
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.13
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.131
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.133
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.134
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.135
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",0.136
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.141
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.143
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.143
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.143
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.143
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.144
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.144
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.146
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.146
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.146
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.146
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.148
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.151
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,0.152
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.152
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.154
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.154
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.168
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.173
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.176
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.179
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,1451
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.197
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.198
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.213
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.213
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.225
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.231
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.26
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.344
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,S
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,5
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,1523
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,224
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1787
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,22,Utilities,N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,23,Construction,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,15
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,51,Information,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,17
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,N/A
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,1033
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,19
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,21
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,22
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,23
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,24
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,25
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,26
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,27
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,28
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,30
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",30
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,31
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",31
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",34
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),36
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,1461
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,1427
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q3,A00,All,N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,41
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,22,Utilities,5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,42
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,42
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",43
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1787
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1961
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",46
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,63
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,86
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,51,Information,91
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,48
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,48
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",209
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,50
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,52
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",54
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,58
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,217
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,64
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,264
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,288
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),316
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,72
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,72
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",73
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,73
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",339
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,75
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",468
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,78
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,80
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",83
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,23,Construction,606
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A08,65-99,711
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),85
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,86
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,86
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A01,14-18,779
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,852
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",87
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,1408
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,88
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,874
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,894
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,89
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A03,22-24,987
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",90
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A02,19-21,1083
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A07,55-64,1101
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,93
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,1149
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,1338
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",97
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A06,45-54,1450
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,1448
