Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,130
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,131
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,140
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,143
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,145
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,149
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",153
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,163
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),165
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,165
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,166
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,166
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,166
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,173
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),174
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,176
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,177
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,179
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,185
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,185
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,185
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,185
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,186
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,189
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,189
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",190
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,191
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",194
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,195
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,195
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,196
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,196
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,196
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,198
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,199
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,202
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,208
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,209
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,214
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,215
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,218
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,224
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),226
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,230
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,232
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,233
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,238
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,241
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",245
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,249
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,249
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,250
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,253
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,254
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,254
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,254
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,255
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,263
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,276
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,284
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,286
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",290
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,291
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,294
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",295
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),295
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,295
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,319
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,328
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,334
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,345
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,347
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,347
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,350
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,51,Information,354
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,356
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,51,Information,356
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,357
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,51,Information,366
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,370
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,371
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",383
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,51,Information,384
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,389
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,391
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,51,Information,391
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,395
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,51,Information,397
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,51,Information,397
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,402
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,51,Information,406
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,410
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,51,Information,411
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,51,Information,412
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,51,Information,417
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,51,Information,419
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,431
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,433
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,446
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,51,Information,446
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,51,Information,446
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,51,Information,447
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,448
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",450
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,454
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",455
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,461
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",469
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,51,Information,471
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,475
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,475
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,51,Information,476
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,481
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",486
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,488
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,490
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,496
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,498
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,498
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,498
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,499
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,502
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,51,Information,502
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,505
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,505
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,51,Information,512
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,518
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,523
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,531
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,51,Information,533
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,534
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,537
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,542
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,51,Information,542
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,548
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,51,Information,548
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,548
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,552
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,51,Information,553
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,51,Information,553
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,51,Information,555
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,556
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,557
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",558
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,565
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,51,Information,566
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,567
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,51,Information,572
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,51,Information,575
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",579
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,580
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,582
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,51,Information,584
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,586
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,586
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,592
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,593
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,595
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,598
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,601
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,603
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,607
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,609
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,610
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,615
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,619
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,624
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,626
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,629
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,630
Job Change,Prince Georges WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,630
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,630
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,636
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,636
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,637
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,644
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,644
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,649
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,652
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,655
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,658
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,660
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,664
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,668
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,672
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,674
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,676
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,676
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,683
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,684
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,684
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,688
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,691
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,693
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,695
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,696
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,697
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,700
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,704
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,707
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,707
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,707
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",713
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,716
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,720
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,725
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,728
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),729
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,731
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,736
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,737
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,743
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",749
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,768
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,775
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,777
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,778
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,782
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,787
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,789
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,791
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,793
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,797
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,798
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,22,Utilities,798
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,802
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,804
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,805
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,808
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,22,Utilities,809
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,22,Utilities,812
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,22,Utilities,812
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,22,Utilities,816
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,22,Utilities,817
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",818
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,820
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,22,Utilities,820
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,821
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,821
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,22,Utilities,822
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,22,Utilities,823
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,825
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,826
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,22,Utilities,826
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,22,Utilities,827
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,832
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,833
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",836
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,839
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,841
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,841
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,849
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,850
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,852
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,872
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,875
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,875
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,876
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,877
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,22,Utilities,878
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,883
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,885
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",886
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,22,Utilities,888
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,889
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,893
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,893
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,895
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,896
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,897
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,22,Utilities,900
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,902
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",902
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,912
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,912
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,912
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,913
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,917
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",921
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,923
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,929
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,930
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,936
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,938
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,939
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,941
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",947
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",952
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,956
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",960
