Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",23
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",23
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",23
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,25
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",25
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,26
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,26
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",27
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",27
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",28
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",28
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",28
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,29
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",29
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",29
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",31
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",31
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",31
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",31
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",34
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",35
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",35
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,36
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",36
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",36
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",36
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),37
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",37
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",37
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",37
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",37
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),38
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",38
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",38
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,39
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,39
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,40
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",40
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",40
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",41
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",41
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",41
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",41
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,42
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,43
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,43
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",43
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,44
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,44
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,45
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,46
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),46
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",46
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",47
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),49
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,49
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,49
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,49
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,50
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",50
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",50
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,51
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,51
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",52
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",52
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",53
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",53
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,54
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",55
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",55
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,55
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),56
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",56
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",56
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",57
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,57
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,58
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,58
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,59
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,59
Job Change,Western Maryland WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,59
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,59
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",59
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",59
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",59
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,60
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,60
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",61
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),62
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,62
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,63
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),63
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,64
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,64
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,65
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,66
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,66
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,67
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,67
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,67
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,68
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,69
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",69
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",69
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,70
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,71
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,72
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),73
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,75
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",75
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,75
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,76
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,76
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,76
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,76
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,77
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",77
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,78
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,79
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,79
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),79
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,81
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,81
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",82
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,83
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,83
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",86
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",86
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,87
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),87
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,87
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,87
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",88
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,89
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,89
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",89
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,90
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",90
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,91
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,91
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,93
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",94
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,97
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,100
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,102
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",102
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,51,Information,102
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,103
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,104
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,106
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,110
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,51,Information,111
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,113
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,115
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,51,Information,115
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",116
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,117
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,119
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,123
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,124
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,126
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,127
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,51,Information,127
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",128
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,130
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,51,Information,130
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,131
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,131
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,133
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,134
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,134
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,135
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,135
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,137
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,51,Information,137
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,138
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,51,Information,139
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,140
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,141
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,51,Information,142
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,143
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,145
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,51,Information,150
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,51,Information,150
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,51,Information,152
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,153
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,51,Information,153
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,157
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,158
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,51,Information,159
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,165
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",165
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,51,Information,166
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,167
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",168
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,170
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,51,Information,170
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,171
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,172
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,173
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,173
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,173
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,51,Information,173
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,51,Information,176
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,178
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,51,Information,179
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,180
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,180
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,51,Information,182
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,51,Information,191
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,191
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,192
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,51,Information,192
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,194
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",194
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",194
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",195
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,196
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,198
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,51,Information,198
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",200
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,202
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,51,Information,203
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,204
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,51,Information,206
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,207
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",209
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,211
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",213
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",213
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",215
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,216
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",217
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,219
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,51,Information,226
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,228
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,51,Information,228
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,228
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",229
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,230
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,51,Information,232
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,233
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,234
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",234
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,235
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,236
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,238
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,240
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,246
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,51,Information,247
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,247
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,250
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,252
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,252
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,253
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,254
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",254
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",254
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,255
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,256
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,258
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,260
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",260
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,262
