Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.123
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.123
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.124
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.124
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.124
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,0.125
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.126
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.126
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.127
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.129
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.131
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.137
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.137
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.138
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.138
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.138
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.139
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.139
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.141
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.142
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.142
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.143
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.145
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,0.147
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.148
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.148
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.152
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.154
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.171
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.175
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.178
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.185
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.188
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.189
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.19
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.195
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.195
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.198
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.201
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.205
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.206
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.208
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.209
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.21
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.212
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.262
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",S
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",S
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,6
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,7
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",9
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,9
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,10
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,10
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,11
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",14
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",14
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,16
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,22,Utilities,19
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,21
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,22,Utilities,21
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",22
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,22
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,22
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,22
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",22
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",23
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,23
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,24
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q4,22,Utilities,24
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,22,Utilities,25
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,26
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",26
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q3,22,Utilities,27
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,28
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,28
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,30
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,22,Utilities,30
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q4,22,Utilities,30
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,31
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q3,22,Utilities,31
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q4,22,Utilities,32
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,33
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",33
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",34
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,35
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,35
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,36
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q2,22,Utilities,36
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,37
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",37
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,22,Utilities,37
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,39
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,22,Utilities,39
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,40
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",40
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,43
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,43
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,45
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,46
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",46
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,46
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",47
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",47
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,47
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",49
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",49
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",49
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",50
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",50
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",50
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",51
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",51
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,22,Utilities,51
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",51
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",51
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",51
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",51
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",52
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",53
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",53
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",54
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",54
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,55
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",55
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",55
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",56
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",56
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,58
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,60
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,60
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q3,22,Utilities,60
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,62
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,65
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,66
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,67
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college,68
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,69
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",69
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,71
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",71
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,74
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",76
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,79
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,81
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",81
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",83
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",85
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,87
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",91
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,91
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,91
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,92
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",95
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",101
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,102
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",102
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,103
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",107
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,107
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",108
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,110
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",110
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,112
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,113
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,114
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,114
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",121
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",122
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,123
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",124
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,130
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,131
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,131
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",131
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",132
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,135
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,137
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,143
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,151
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,152
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",155
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,157
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,158
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,160
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",164
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",166
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,173
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,177
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,177
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",177
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,180
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,180
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",188
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,199
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,199
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,201
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",205
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,212
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,213
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college,217
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,221
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,222
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,231
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",234
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,235
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,238
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",238
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",239
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),240
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,243
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,246
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,246
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",256
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",257
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,257
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",259
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college,261
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,266
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,268
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,268
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",273
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,276
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,277
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",280
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",281
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",298
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,301
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",310
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",311
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",312
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",314
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),339
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",344
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",344
