Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,4620,4620
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-175,-175
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2709,2709
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,309,309
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4037,4037
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,192,192
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3245,3245
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1,-1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7904,7904
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-10,-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,8790,8790
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-7,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,3759,3759
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,-7,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5088,5088
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,49,49
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4634,4634
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,11,11
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6134,6134
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-41,-41
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3039,3039
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-20,-20
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",4608,4608
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",128,128
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,5478,5478
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-8,-8
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2764,2764
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,93,93
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3610,3610
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,173,173
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3918,3918
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,123,123
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1427,1427
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",-60,-60
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1458,1458
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,87,87
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2613,2613
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),63,63
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4525,4525
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-57,-57
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,4654,4654
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,44,44
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2587,2587
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-344,-344
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,3713,3713
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-124,-124
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3613,3613
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",28,28
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6387,6387
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",16,16
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,6532,6532
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8,8
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,4075,4075
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,474,474
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,4857,4857
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,64,64
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,4409,4409
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,11,11
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5123,5123
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,-95,-95
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,3252,3252
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,58,58
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4566,4566
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",-39,-39
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,5239,5239
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,19,19
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2707,2707
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,347,347
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4378,4378
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-894,-894
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,3967,3967
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,83,83
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1408,1408
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",354,354
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1645,1645
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,661,661
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),2690,2690
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),79,79
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4867,4867
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,252,252
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,4633,4633
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,135,135
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2684,2684
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,103,103
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,3911,3911
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,49,49
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1351,1351
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q1,E2,High school,2881,2881
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q1,E3,Some college,2716,2716
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,1785,1785
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q1,E5,NR,4220,4220
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1997,1997
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q2,E2,High school,4039,4039
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q2,E3,Some college,3726,3726
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,2322,2322
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q2,E5,NR,7181,7181
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1800,1800
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q3,E2,High school,3696,3696
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q3,E3,Some college,3479,3479
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,2117,2117
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q3,E5,NR,6189,6189
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,1749,1749
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q4,E2,High school,3622,3622
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q4,E3,Some college,3576,3576
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,2363,2363
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q4,E5,NR,5615,5615
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1395,1395
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q1,E2,High school,2902,2902
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q1,E3,Some college,2737,2737
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,1865,1865
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q1,E5,NR,3826,3826
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1886,1886
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q2,E2,High school,3743,3743
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q2,E3,Some college,3400,3400
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,2160,2160
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q2,E5,NR,6753,6753
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1749,1749
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q3,E2,High school,3412,3412
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q3,E3,Some college,3176,3176
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's or Higher,2100,2100
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q3,E5,NR,5600,5600
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1825,1825
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q4,E2,High school,3670,3670
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q4,E3,Some college,3551,3551
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's or Higher,2423,2423
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q4,E5,NR,5349,5349
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,8,8
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q1,E1,NR,38,38
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's or Higher,1900,1900
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q1,E5,NR,3934,3934
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E0,All,18424,18424
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E1,All,2293,2293
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,187,187
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1953,1953
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E2,High school,220,220
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E2,Some college,-27,-27
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,-172,-172
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E2,NR,2080,2080
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E2,High school,3968,3968
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E3,Some college,3559,3559
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's or Higher,2298,2298
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E5,NR,6645,6645
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E0,All,17010,17010
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1824,1824
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E2,High school,3621,3621
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E3,All,-666,-666
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,43,43
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E3,High school,-96,-96
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E3,Some college,-67,-67
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E3,Some college,3461,3461
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,-81,-81
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E4,NR,-466,-466
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,2258,2258
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E5,NR,5846,5846
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E0,All,16804,16804
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1841,1841
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E2,High school,3628,3628
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E3,Some college,3552,3552
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E4,All,-38,-38
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,-81,-81
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's or Higher,2445,2445
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E5,High school,-234,-234
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Some college,-149,-149
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,1,1
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E5,NR,426,426
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E5,NR,5340,5340
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,28,28
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q1,E1,NR,181,181
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's or Higher,1891,1891
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q1,E5,NR,4017,4017
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E0,All,18282,18282
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E1,All,1776,1776
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,117,117
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1945,1945
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E2,High school,42,42
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E2,Some college,0,0
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,-160,-160
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E2,NR,1777,1777
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E2,High school,3840,3840
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E3,Some college,3689,3689
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's or Higher,2375,2375
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E5,NR,6434,6434
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E0,All,16704,16704
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1794,1794
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E2,High school,3501,3501
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E3,All,,
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E3,Less than High school,,
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E3,High school,,
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E3,Some college,,
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E3,Some college,3418,3418
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,,
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E4,NR,,
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,2280,2280
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E5,NR,5711,5711
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2016Q1,E0,All,12953,12953
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2016Q2,E0,All,19266,19266
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2016Q3,E0,All,17281,17281
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2016Q4,E0,All,16924,16924
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2017Q1,E0,All,12725,12725
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2017Q2,E0,All,17942,17942
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2017Q3,E0,All,16036,16036
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2017Q4,E0,All,16818,16818
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2018Q1,E0,All,-518,-518
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2018Q1,E0,Less than High school,-138,-138
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2018Q1,E0,High school,-263,-263
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2018Q1,E0,Some college,-162,-162
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2018Q1,E0,All,13122,13122
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2018Q1,E1,Less than High school,1414,1414
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2018Q1,E2,High school,2990,2990
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2018Q1,E3,Some college,2885,2885
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2019Q1,E0,All,87,87
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2019Q1,E0,Less than High school,53,53
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2019Q1,E0,High school,-107,-107
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2019Q1,E0,Some college,-67,-67
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2019Q1,E0,All,13025,13025
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2019Q1,E1,Less than High school,1460,1460
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2019Q1,E2,High school,2868,2868
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2019Q1,E3,Some college,2789,2789
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q1,1,Male,6510,6510
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q1,2,Female,6443,6443
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q2,1,Male,9821,9821
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q2,2,Female,9444,9444
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q3,1,Male,8458,8458
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q3,2,Female,8823,8823
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q4,1,Male,8095,8095
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q4,2,Female,8829,8829
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q1,1,Male,6346,6346
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q1,2,Female,6379,6379
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q2,1,Male,9506,9506
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q2,2,Female,8436,8436
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q3,1,Male,7896,7896
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q3,2,Female,8140,8140
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q4,1,Male,8015,8015
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q4,2,Female,8803,8803
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q2,1,Male,9593,9593
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q2,2,Female,8831,8831
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q3,0,All Sexes,17010,17010
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q3,1,Male,8675,8675
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q3,2,Female,8334,8334
