Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-424
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,556
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,76
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-424
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-587
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,128
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,128
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,278
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,428
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",21
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2926
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7475
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8158
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,71
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,4242
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,32
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,5658
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,3883
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,53
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,7705
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,40
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,4015
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",338
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7057
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,5769
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,-111
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3455
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,126
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3289
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,93
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,3842
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",30
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1895
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-230
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1577
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),69
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),2841
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,44
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4345
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,61
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,6480
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-312
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2629
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-723
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,3262
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",100
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3178
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6374
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,14
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7319
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,438
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,4640
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,163
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,5379
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,3433
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,73
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5748
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,31
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,3751
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",112
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7218
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,-9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,5622
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1019
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4126
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-791
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4023
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,52
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,3789
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",793
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1992
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1530
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1644
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),115
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),2980
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,45
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4012
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,250
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,6614
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,288
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2694
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,25
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,3354
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3110
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6993
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8551
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,139
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,4722
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,22
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5405
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-28
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,3956
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-32
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5654
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-36
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,3787
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",94
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7077
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5569
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-568
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3517
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,83
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,2496
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,44
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,3928
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-504
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1817
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,51
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1715
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-30
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3150
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-60
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4374
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,152
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,6107
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2694
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,501
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,3344
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-132
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3421
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6105
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,10201
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-301
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,5350
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-27
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6009
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-36
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,3733
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5881
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-42
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,4290
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",76
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7667
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,6666
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-248
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3853
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,695
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4182
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4072
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-120
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2042
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-539
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1639
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),27
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3075
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4142
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,109
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,6102
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,278
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2869
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,377
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,3539
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",78
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3023
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7830
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,15624
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,64
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,4427
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5840
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,3813
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,7066
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-92
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,4387
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",166
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7519
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,5854
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-23
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3324
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,58
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3419
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,118
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3999
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",57
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1821
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,-77
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1577
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),75
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2821
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4418
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,316
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,6595
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-766
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2636
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-265
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,3660
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",57
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3319
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6913
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8261
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,793
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,4904
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,137
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5422
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,3727
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,47
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5774
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,77
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,4162
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",223
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7679
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6154
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,800
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3684
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-664
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4134
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,167
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,3912
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",870
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2037
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1497
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1676
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),62
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3004
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4158
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,210
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,6367
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,282
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2788
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,-204
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,3688
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
