Measure,Location,Indicator,Time,Indicator Status,Indicator Value,Amount,Formatted For Charts
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3130,"3,130"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6,6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5183,"5,183"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,1,1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,13079,"13,079"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,311,311
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5391,"5,391"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,76,76
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,7502,"7,502"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,5,5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,7448,"7,448"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,58,58
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,9167,"9,167"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-10,-10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,5583,"5,583"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",319,319
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9292,"9,292"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-16,-16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,8310,"8,310"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,159,159
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4112,"4,112"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,112,112
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3914,"3,914"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,352,352
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4409,"4,409"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",140,140
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2012,"2,012"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,149,149
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,2079,"2,079"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),102,102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3962,"3,962"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,226,226
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,5071,"5,071"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,205,205
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,11288,"11,288"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1836,"-1,836"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2958,"2,958"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-672,-672
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4606,"4,606"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",14,14
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3249,"3,249"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3,3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6490,"6,490"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,3,3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,7517,"7,517"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,741,741
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5583,"5,583"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,10,10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,7233,"7,233"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,46,46
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,6739,"6,739"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,49,49
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,7561,"7,561"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,230,230
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,4714,"4,714"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",298,298
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",9084,"9,084"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,45,45
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,7851,"7,851"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1302,"1,302"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4314,"4,314"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-436,-436
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,3623,"3,623"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,641,641
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4610,"4,610"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1199,"1,199"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2182,"2,182"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2042,"2,042"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2230,"2,230"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),275,275
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),4088,"4,088"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,719,719
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5278,"5,278"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,366,366
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,9935,"9,935"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,199,199
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2993,"2,993"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,516,516
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4051,"4,051"
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,4215,"4,215"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E2,High school,6939,"6,939"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E3,Some college,7294,"7,294"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,6202,"6,202"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E5,NR,10446,"10,446"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,5663,"5,663"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E2,High school,9060,"9,060"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E3,Some college,9207,"9,207"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,7364,"7,364"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E5,NR,18519,"18,519"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,5739,"5,739"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E2,High school,9133,"9,133"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E3,Some college,9276,"9,276"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,7440,"7,440"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E5,NR,17707,"17,707"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,5576,"5,576"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E2,High school,8993,"8,993"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E3,Some college,9330,"9,330"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,7554,"7,554"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E5,NR,13485,"13,485"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,4636,"4,636"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E2,High school,7302,"7,302"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E3,Some college,7649,"7,649"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,6222,"6,222"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E5,NR,11124,"11,124"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,5719,"5,719"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E2,High school,9113,"9,113"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E3,Some college,9240,"9,240"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,7197,"7,197"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E5,NR,18162,"18,162"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,5658,"5,658"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E2,High school,8850,"8,850"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E3,Some college,8874,"8,874"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's or Higher,7017,"7,017"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E5,NR,16242,"16,242"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,5600,"5,600"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E2,High school,8850,"8,850"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E3,Some college,9129,"9,129"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's or Higher,7416,"7,416"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E5,NR,13231,"13,231"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,-14,-14
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E1,NR,512,512
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's or Higher,6292,"6,292"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E5,NR,10555,"10,555"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E0,All,50202,"50,202"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,5861,"5,861"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E1,All,7992,"7,992"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,453,453
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E2,High school,9319,"9,319"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E2,High school,497,497
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E2,Some college,357,357
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,132,132
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E2,NR,6573,"6,573"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E3,Some college,9487,"9,487"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's or Higher,7543,"7,543"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E5,NR,17992,"17,992"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E0,All,47986,"47,986"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,5817,"5,817"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E2,High school,9095,"9,095"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E3,Some college,9326,"9,326"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E3,All,-1576,"-1,576"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,186,186
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E3,High school,22,22
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E3,Some college,-28,-28
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,7258,"7,258"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,-167,-167
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E4,NR,-1593,"-1,593"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E5,NR,16490,"16,490"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E0,All,44884,"44,884"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,5753,"5,753"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E2,High school,9105,"9,105"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E3,Some college,9408,"9,408"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's or Higher,7662,"7,662"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E4,All,-1066,"-1,066"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,-276,-276
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E5,High school,-530,-530
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E5,Some college,-625,-625
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,-502,-502
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E5,NR,12957,"12,957"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E5,NR,872,872
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,-167,-167
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E1,NR,602,602
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's or Higher,6179,"6,179"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E5,NR,10291,"10,291"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E0,All,51542,"51,542"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,6140,"6,140"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E1,All,8176,"8,176"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,474,474
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E2,High school,9560,"9,560"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E2,High school,496,496
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E2,Some college,289,289
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,38,38
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E2,NR,6901,"6,901"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E3,Some college,9790,"9,790"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's or Higher,7802,"7,802"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E5,NR,18251,"18,251"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E0,All,51102,"51,102"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,6250,"6,250"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E2,High school,9725,"9,725"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E3,Some college,10119,"10,119"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E3,All,,
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E3,Less than High school,,
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E3,High school,,
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E3,Some college,,
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,7869,"7,869"
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,,
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E4,NR,,
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E5,NR,17139,"17,139"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016Q1,E0,All,35095,"35,095"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016Q2,E0,All,49813,"49,813"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016Q3,E0,All,49295,"49,295"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2016Q4,E0,All,44937,"44,937"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017Q1,E0,All,36932,"36,932"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017Q2,E0,All,49431,"49,431"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017Q3,E0,All,46641,"46,641"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2017Q4,E0,All,44225,"44,225"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2018Q1,E0,All,36289,"36,289"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2018Q1,E0,All,-67,-67
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2018Q1,E0,Less than High school,-78,-78
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2018Q1,E0,High school,-275,-275
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2018Q1,E0,Some college,-210,-210
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2018Q1,E1,Less than High school,4570,"4,570"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2018Q1,E2,High school,7293,"7,293"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2018Q1,E3,Some college,7578,"7,578"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2019Q1,E0,All,36139,"36,139"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2019Q1,E0,All,-294,-294
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2019Q1,E0,Less than High school,-81,-81
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2019Q1,E0,High school,-405,-405
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2019Q1,E0,Some college,-240,-240
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2019Q1,E1,Less than High school,4694,"4,694"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2019Q1,E2,High school,7337,"7,337"
New Hires,Anne Arundel WIA,Maryland New Hires by Education All,2019Q1,E3,Some college,7638,"7,638"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q1,1,Male,18243,"18,243"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q1,2,Female,16852,"16,852"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q2,1,Male,26154,"26,154"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q2,2,Female,23658,"23,658"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q3,1,Male,25005,"25,005"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q3,2,Female,24290,"24,290"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q4,1,Male,22215,"22,215"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q4,2,Female,22721,"22,721"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q1,1,Male,19035,"19,035"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q1,2,Female,17897,"17,897"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q2,1,Male,25854,"25,854"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q2,2,Female,23577,"23,577"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q3,1,Male,23892,"23,892"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q3,2,Female,22749,"22,749"
