Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5405,5405
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,22,22
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,3956,3956
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-28,-28
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5654,5654
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-32,-32
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,3787,3787
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-36,-36
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7077,7077
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",94,94
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5569,5569
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-3,-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3517,3517
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-568,-568
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,2496,2496
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,83,83
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,3928,3928
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,44,44
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1817,1817
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-504,-504
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1715,1715
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,51,51
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3150,3150
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-30,-30
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4374,4374
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-60,-60
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,6107,6107
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,152,152
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2694,2694
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-49,-49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,3344,3344
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,501,501
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3421,3421
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-132,-132
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6105,6105
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,10201,10201
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,1,1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,5350,5350
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-301,-301
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6009,6009
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-27,-27
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,3733,3733
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-36,-36
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5881,5881
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-11,-11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,4290,4290
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-42,-42
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7667,7667
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",76,76
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,6666,6666
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,9,9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3853,3853
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-248,-248
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4182,4182
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,695,695
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4072,4072
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,9,9
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2042,2042
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-120,-120
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1639,1639
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-539,-539
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3075,3075
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),27,27
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4142,4142
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,11,11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,6102,6102
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,109,109
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2869,2869
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,278,278
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,3539,3539
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,377,377
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3023,3023
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",78,78
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7830,7830
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-7,-7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,15624,15624
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-10,-10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,4427,4427
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,64,64
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5840,5840
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,0,0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,3813,3813
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-6,-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,7066,7066
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,7,7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,4387,4387
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-92,-92
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7519,7519
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",166,166
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,5854,5854
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-2,-2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3324,3324
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-23,-23
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3419,3419
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,58,58
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3999,3999
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,118,118
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1821,1821
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",57,57
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1577,1577
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,-77,-77
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2821,2821
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),75,75
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4418,4418
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,49,49
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,6595,6595
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,316,316
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2636,2636
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-766,-766
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,3660,3660
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-265,-265
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3319,3319
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",57,57
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6913,6913
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8261,8261
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,11,11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,4904,4904
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,793,793
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5422,5422
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,137,137
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,3727,3727
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,20,20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5774,5774
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,47,47
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,4162,4162
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,77,77
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7679,7679
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",223,223
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6154,6154
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-5,-5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3684,3684
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,800,800
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4134,4134
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-664,-664
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,3912,3912
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,167,167
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2037,2037
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",870,870
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1676,1676
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1497,1497
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3004,3004
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),62,62
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4158,4158
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,20,20
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,6367,6367
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,210,210
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2788,2788
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,282,282
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,3688,3688
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,-204,-204
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1811,1811
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q1,E2,High school,3569,3569
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q1,E3,Some college,3993,3993
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,3124,3124
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q1,E5,NR,4748,4748
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,2369,2369
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q2,E2,High school,3951,3951
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q2,E3,Some college,3928,3928
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,2817,2817
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q2,E5,NR,8547,8547
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,2357,2357
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q3,E2,High school,4111,4111
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q3,E3,Some college,4054,4054
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,2878,2878
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q3,E5,NR,8238,8238
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,2587,2587
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q4,E2,High school,4378,4378
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q4,E3,Some college,4379,4379
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,3165,3165
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016Q4,E5,NR,7184,7184
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1801,1801
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q1,E2,High school,3069,3069
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q1,E3,Some college,3041,3041
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,2243,2243
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q1,E5,NR,4818,4818
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,2501,2501
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q2,E2,High school,4299,4299
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q2,E3,Some college,4159,4159
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,2945,2945
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q2,E5,NR,9296,9296
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,2466,2466
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q3,E2,High school,4177,4177
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q3,E3,Some college,4112,4112
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's or Higher,2851,2851
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q3,E5,NR,8108,8108
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,2811,2811
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q4,E2,High school,4881,4881
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q4,E3,Some college,4854,4854
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's or Higher,3516,3516
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017Q4,E5,NR,7637,7637
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,-83,-83
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E1,NR,319,319
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's or Higher,2321,2321
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E5,NR,5059,5059
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E0,All,23088,23088
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E1,All,4048,4048
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,339,339
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,2582,2582
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E2,High school,322,322
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E2,Some college,181,181
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,-70,-70
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E2,NR,3336,3336
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E2,High school,4315,4315
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E3,Some college,4183,4183
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's or Higher,2989,2989
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E5,NR,9019,9019
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E0,All,21943,21943
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,2538,2538
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E2,High school,4199,4199
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E3,All,-166,-166
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,264,264
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E3,High school,258,258
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E3,Some college,280,280
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E3,Some college,4211,4211
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,203,203
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E4,NR,-1193,-1193
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,2936,2936
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E5,NR,8059,8059
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E0,All,24296,24296
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,2978,2978
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E2,High school,4937,4937
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E3,Some college,5007,5007
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E4,All,222,222
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,-134,-134
