Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-114,-114
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",579,579
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,4317,4317
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-592,-592
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,166,166
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-87,-87
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-620,-620
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,82,82
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),92,92
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-247,-247
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,448,448
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1244,1244
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,433,433
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,13,13
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,652,652
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,128,128
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,52,52
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,34,34
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,54,54
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",153,153
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,28,28
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,356,356
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,488,488
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,523,523
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",-29,-29
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,797,797
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),-279,-279
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,79,79
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,-310,-310
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1352,-1352
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-916,-916
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-7,-7
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,1547,1547
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,166,166
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-28,-28
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,61,61
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,250,250
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",190,190
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,18,18
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1760,1760
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,3287,3287
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,350,350
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1280,1280
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1128,1128
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),-2041,-2041
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,1015,1015
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,111,111
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,499,499
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,95,95
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",2,2
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3,-3
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-12,-12
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,542,542
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-40,-40
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,52,52
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-21,-21
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-9,-9
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-145,-145
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-15,-15
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-23,-23
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-2457,-2457
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-50,-50
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-605,-605
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-535,-535
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),45,45
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-707,-707
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,22,22
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-100,-100
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,370,370
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3,-3
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-2,-2
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-566,-566
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-57,-57
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-32,-32
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-55,-55
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-43,-43
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",290,290
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,21,21
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-1055,-1055
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1142,1142
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,6,6
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-654,-654
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-380,-380
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),2543,2543
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-176,-176
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,284,284
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1428,1428
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,1027,1027
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3086,3086
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",1,1
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5795,5795
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,9699,9699
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8,8
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5628,5628
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,218,218
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,5803,5803
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,143,143
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,6713,6713
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,35,35
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,7186,7186
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,0,0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,4406,4406
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,59,59
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7885,7885
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",383,383
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,5973,5973
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,61,61
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3848,3848
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,191,191
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,4586,4586
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,389,389
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4374,4374
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,446,446
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1771,1771
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1,1
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,2396,2396
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,496,496
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3326,3326
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),295,295
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,5372,5372
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,185,185
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,5552,5552
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-146,-146
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2777,2777
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1222,-1222
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,5158,5158
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-637,-637
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3197,3197
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",12,12
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5590,5590
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7459,7459
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-6,-6
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5707,5707
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,1088,1088
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,5612,5612
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,166,166
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,6086,6086
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-71,-71
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5518,5518
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,43,43
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,4553,4553
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,286,286
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8324,8324
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-236,-236
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,4699,4699
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,16,16
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3911,3911
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1104,1104
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,5440,5440
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,923,923
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4432,4432
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,518,518
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1839,1839
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1254,1254
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,2328,2328
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1127,1127
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3616,3616
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),226,226
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4995,4995
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,1432,1432
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5301,5301
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5,5
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2826,2826
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,371,371
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,5121,5121
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,112,112
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3298,3298
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-4,-4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5653,5653
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8331,8331
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,2,2
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5672,5672
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,185,185
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5711,5711
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,21,21
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,5828,5828
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-158,-158
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5992,5992
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,29,29
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,4366,4366
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-40,-40
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7908,7908
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-159,-159
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5073,5073
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-32,-32
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3900,3900
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,498,498
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,4468,4468
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-1724,-1724
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4371,4371
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-28,-28
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1814,1814
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-359,-359
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2416,2416
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-516,-516
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3445,3445
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-130,-130
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,5589,5589
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-781,-781
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5402,5402
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-87,-87
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2863,2863
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-20,-20
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,5265,5265
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,295,295
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3637,3637
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-6,-6
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6099,6099
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,7874,7874
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,36,36
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6318,6318
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-384,-384
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6243,6243
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-162,-162
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,6179,6179
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-51,-51
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5885,5885
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-43,-43
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,4623,4623
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-39,-39
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8730,8730
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",295,295
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,5095,5095
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,4,4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4166,4166
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-863,-863
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,5368,5368
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1122,1122
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4717,4717
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,253,253
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1785,1785
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-476,-476
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,2398,2398
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-15,-15
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3719,3719
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),38,38
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,5203,5203
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-201,-201
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,5875,5875
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,601,601
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2978,2978
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1162,1162
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,5658,5658
