Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,98
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,98
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,99
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,22,Utilities,100
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,102
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,102
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,102
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,103
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,104
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,104
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,107
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,107
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,107
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",107
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,110
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,110
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,110
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,110
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,111
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,113
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,113
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,113
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,114
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,116
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,22,Utilities,116
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,116
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,118
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",120
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",121
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,122
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,122
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",122
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,123
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,123
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",123
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,124
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,124
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,124
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,124
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,125
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,125
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,125
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",126
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,127
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,128
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,129
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,130
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,130
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,131
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,131
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,132
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,22,Utilities,135
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,136
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,137
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,138
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,139
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,22,Utilities,142
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",143
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,144
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,22,Utilities,144
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,147
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,150
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,152
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,154
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,154
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,155
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,155
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,156
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,157
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,157
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,22,Utilities,158
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,160
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,162
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,162
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",165
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,166
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,166
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",167
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,169
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,169
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,170
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,171
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,172
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,176
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,177
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,177
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,177
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,178
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,182
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),183
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,185
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,189
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,191
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",192
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,193
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,194
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,199
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,201
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,203
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,203
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,207
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,209
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,209
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,209
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,211
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",211
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,213
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,213
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,215
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,215
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,217
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,218
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",223
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",223
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,224
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,227
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",229
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,231
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,233
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",234
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,235
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),237
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",239
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,239
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,245
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,247
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,249
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,252
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,22,Utilities,253
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),256
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,260
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,269
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,269
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,270
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,271
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,51,Information,274
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,276
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,277
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,280
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,287
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",289
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,292
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",295
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",295
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,295
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,296
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,298
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",301
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",303
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,306
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",306
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,312
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,313
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,316
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,327
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,330
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,331
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,331
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,336
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",336
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,342
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),344
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",349
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,354
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,357
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,360
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,51,Information,362
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,363
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,371
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,372
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,51,Information,372
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",375
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,381
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,51,Information,385
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,396
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,400
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,405
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",407
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,410
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,414
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,422
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,422
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,51,Information,423
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),423
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,432
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,51,Information,433
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,436
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,437
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,51,Information,437
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,51,Information,438
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,450
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,453
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),457
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,457
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,457
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),461
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",467
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,51,Information,472
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,51,Information,477
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,51,Information,481
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,483
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,487
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,51,Information,496
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,497
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",500
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),507
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,510
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,511
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,51,Information,512
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,513
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,514
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",515
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",515
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,51,Information,517
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,518
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,521
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,522
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,522
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),523
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,524
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,524
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,530
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,530
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,51,Information,532
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),532
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,533
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",537
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,543
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,545
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),550
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,552
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,554
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,555
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,51,Information,556
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,559
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,565
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,565
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,569
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",584
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),588
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,595
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,598
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,603
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,51,Information,603
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,51,Information,604
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,606
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,613
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,613
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,51,Information,616
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,51,Information,624
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,625
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),625
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,51,Information,625
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,628
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A08,65-99,635
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,640
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",642
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,645
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,647
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,652
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,653
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,655
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,658
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,659
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,660
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,661
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,663
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,669
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,678
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,682
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,689
