Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,22,Utilities,8
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,22,Utilities,8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,9
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,10
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",10
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,11
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,13
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,14
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,22,Utilities,14
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,15
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,15
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,22,Utilities,15
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,17
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",17
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,17
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,22,Utilities,17
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,18
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,18
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,19
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,22,Utilities,19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,21
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,21
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,22
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,22
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,23
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,23
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,24
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,24
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,24
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,25
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,25
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,25
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,26
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,26
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,27
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,28
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,30
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",30
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",30
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,31
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,31
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,31
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",31
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,32
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",33
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",34
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,35
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,35
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),36
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,36
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",36
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,38
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,38
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,40
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,41
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,41
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,41
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,42
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,42
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",43
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,43
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,45
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,46
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,46
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",46
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,46
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,46
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,47
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,47
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,48
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,48
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,48
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,48
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,49
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,50
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,50
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,52
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,53
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",54
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,58
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,58
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,51,Information,60
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,61
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,62
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,63
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,64
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,65
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,68
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,68
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,51,Information,69
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,70
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,51,Information,70
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,72
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,72
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,51,Information,72
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",73
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,73
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,73
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,73
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,51,Information,74
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,74
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,75
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,51,Information,75
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,77
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,78
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,80
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,80
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,82
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",82
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,51,Information,82
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",83
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,83
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,83
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,51,Information,84
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,84
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,51,Information,84
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),85
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,86
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,86
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,86
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,86
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",87
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,87
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,88
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,88
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,51,Information,88
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,51,Information,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,89
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,89
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",90
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,51,Information,90
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,90
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",90
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,51,Information,91
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,51,Information,92
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,51,Information,92
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,92
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,93
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,93
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,93
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,51,Information,93
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,51,Information,96
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,96
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",97
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,51,Information,98
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",98
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",98
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,51,Information,99
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",99
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,101
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,101
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,101
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,101
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,103
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,51,Information,103
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,103
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",104
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",106
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,107
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,51,Information,108
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,109
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,51,Information,111
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,113
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,113
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,113
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,51,Information,114
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",115
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,51,Information,116
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,116
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,118
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",118
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,119
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,120
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,123
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",124
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",124
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,125
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",125
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,125
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,51,Information,126
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,127
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,51,Information,127
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,127
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",127
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,129
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",131
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,131
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,133
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,134
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,134
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,134
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,51,Information,135
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,136
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",137
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",138
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,139
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,51,Information,140
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,143
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),146
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,146
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",147
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,147
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,150
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,157
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",158
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,163
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",163
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,164
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,22,Utilities,166
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,22,Utilities,167
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,22,Utilities,167
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",170
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,22,Utilities,170
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,22,Utilities,173
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,22,Utilities,173
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,176
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,176
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,177
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,177
