Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-57
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,52
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-238
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-452
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-81
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-73
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-104
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-67
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-138
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-62
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-128
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-61
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-215
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,157
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-153
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-584
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-99
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,48
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,-22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",189
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,127
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",137
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,28
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,177
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,103
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",73
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-223
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",106
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,89
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,80
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,31
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,252
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-372
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",444
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1452
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),146
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,125
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,315
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,50
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",-163
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-57
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-38
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-303
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-545
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-65
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-122
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-137
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,42
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-143
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-14
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-54
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",43
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-276
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,297
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,20
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-640
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,-17
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",83
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3175
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4944
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,9442
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,134
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,3797
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,27
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,5578
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-52
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,4803
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-18
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,6184
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,3464
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",5416
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,7629
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,143
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3123
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,86
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3545
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,41
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,3912
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",46
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1902
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-110
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1571
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),2776
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,3821
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,3664
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-166
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2547
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4136
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",282
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3648
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4471
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8340
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,265
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,4007
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,147
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,5403
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,15
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4670
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5352
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,3325
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-9
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",5474
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,5906
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,374
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3545
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-335
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,3864
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,48
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4236
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",538
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2338
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1354
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1782
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),180
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),2826
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,113
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,3751
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,289
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,3708
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,274
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2561
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,93
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,4081
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-190
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3281
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4535
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,7674
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,4066
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5445
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,4690
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5300
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,3477
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5440
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5799
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3343
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,78
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3486
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-96
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4055
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-330
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-303
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1861
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-120
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),2827
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,3888
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,3766
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2620
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,42
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4137
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-114
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3571
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4280
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,9044
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-75
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,4504
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-89
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,5830
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,4779
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-24
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5823
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-50
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,3598
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6427
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,8775
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-270
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3425
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,249
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,3955
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-253
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4524
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-155
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2257
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-732
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1821
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3165
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-72
