Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,157,157
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,2882,2882
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,-27,-27
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",5003,5003
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-23,-23
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3215,3215
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2,2
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,4955,4955
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-6,-6
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,7059,7059
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,89,89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5743,5743
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,174,174
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,3901,3901
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-133,-133
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,7730,7730
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-67,-67
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,7421,7421
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-165,-165
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5631,5631
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-68,-68
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,9346,9346
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,1,1
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,7231,7231
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-629,-629
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,4190,4190
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,135,135
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,3663,3663
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-67,-67
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",4211,4211
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-920,-920
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2067,2067
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-710,-710
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),1810,1810
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-93,-93
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,3416,3416
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-184,-184
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5490,5490
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-45,-45
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,7041,7041
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-340,-340
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,2945,2945
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,17,17
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",5536,5536
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-76,-76
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3541,3541
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-9,-9
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,4474,4474
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,0,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6967,6967
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-210,-210
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6766,6766
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,77,77
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,4144,4144
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,43,43
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,8270,8270
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,225,225
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,7645,7645
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-2,-2
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",5479,5479
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",232,232
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,9521,9521
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-167,-167
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,8939,8939
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-389,-389
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4722,4722
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,371,371
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4204,4204
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,8,8
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",4432,4432
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-169,-169
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,2301,2301
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-20,-20
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),1825,1825
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-14,-14
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,3526,3526
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,41,41
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,6187,6187
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-24,-24
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,7371,7371
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1107,1107
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,3001,3001
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,150,150
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",5055,5055
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",117,117
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3161,3161
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,5084,5084
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-1,-1
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,8846,8846
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,122,122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,6705,6705
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,-41,-41
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4019,4019
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,45,45
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,10339,10339
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,33,33
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,9353,9353
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,37,37
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",6551,6551
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",1080,1080
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,9750,9750
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,9,9
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,9778,9778
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,243,243
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,4479,4479
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,454,454
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3647,3647
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,354,354
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",4274,4274
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",103,103
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,2294,2294
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,42,42
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),1729,1729
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),44,44
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,3385,3385
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,89,89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5468,5468
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,259,259
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,7259,7259
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1043,-1043
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,2940,2940
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-41,-41
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",5568,5568
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",9,9
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3511,3511
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,5311,5311
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8,8
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,6967,6967
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,710,710
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,6468,6468
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,176,176
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,4130,4130
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,-21,-21
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,8650,8650
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,-87,-87
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,7474,7474
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,83,83
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",5159,5159
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1120,1120
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,9255,9255
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,101,101
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,7277,7277
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2710,2710
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4354,4354
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-688,-688
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4157,4157
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,303,303
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",4363,4363
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1658,1658
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2410,2410
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,530,530
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),1845,1845
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),204,204
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,3427,3427
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,113,113
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5583,5583
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,478,478
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,6888,6888
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,138,138
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,2964,2964
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,25,25
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",5153,5153
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,3547,3547
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E2,High school,5705,5705
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E3,Some college,6221,6221
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,6017,6017
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E5,NR,8411,8411
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,4529,4529
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E2,High school,7336,7336
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E3,Some college,7666,7666
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,6836,6836
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E5,NR,15240,15240
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,4449,4449
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q3,E2,High school,7198,7198
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q3,E3,Some college,7640,7640
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,6760,6760
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q3,E5,NR,13645,13645
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,4272,4272
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q4,E2,High school,7081,7081
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q4,E3,Some college,7542,7542
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,6783,6783
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q4,E5,NR,10196,10196
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,3632,3632
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q1,E2,High school,5864,5864
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q1,E3,Some college,6332,6332
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,6051,6051
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q1,E5,NR,9002,9002
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,4325,4325
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q2,E2,High school,7002,7002
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q2,E3,Some college,7336,7336
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,6569,6569
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q2,E5,NR,15263,15263
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,4186,4186
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q3,E2,High school,6751,6751
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q3,E3,Some college,7226,7226
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's or Higher,6401,6401
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q3,E5,NR,12554,12554
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,4245,4245
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q4,E2,High school,6900,6900
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q4,E3,Some college,7419,7419
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's or Higher,6968,6968
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q4,E5,NR,9670,9670
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,176,176
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E1,NR,1080,1080
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's or Higher,6162,6162
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E5,NR,8726,8726
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E0,All,41689,41689
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E1,All,6365,6365
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,272,272
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,4583,4583
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E2,High school,112,112
