Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.064
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,1206
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.194
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,1276
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,72
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.058
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.198
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,1968
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,2597
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,633
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.21
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.22
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.284
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.298
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.091
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.304
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.31
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,1901
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,2188
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.315
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.346
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.346
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,S
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-289
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,S
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",S
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,S
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",4
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,4
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,4
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,4
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.058
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,7
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,7
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,8
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",9
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,9
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,9
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,9
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,10
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,10
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,12
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,13
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,13
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,22,Utilities,13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,14
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,14
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,14
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),15
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,1726
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,15
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,22,Utilities,15
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,22,Utilities,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,16
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,16
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,16
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,22,Utilities,17
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,19
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,22,Utilities,19
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,22,Utilities,19
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,20
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,22,Utilities,21
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,22,Utilities,21
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,22,Utilities,22
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,23
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,25
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,22,Utilities,25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,26
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,22,Utilities,27
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,22,Utilities,28
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,29
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),29
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,29
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,2174
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,31
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,22,Utilities,33
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,34
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,34
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,35
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",36
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,36
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,22,Utilities,36
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,37
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,38
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",39
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,40
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",41
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,41
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,42
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,42
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,43
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,43
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,43
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,44
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-451
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,45
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",46
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,51,Information,46
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,46
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,47
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,48
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,48
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,49
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",50
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,50
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,51,Information,52
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,53
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",54
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",54
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,54
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,51,Information,54
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",55
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,55
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,51,Information,55
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",56
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",57
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,57
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,51,Information,58
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,59
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,59
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,59
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",61
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",61
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,51,Information,63
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,64
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",65
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,51,Information,65
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,65
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",67
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,51,Information,67
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",68
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,68
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,69
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.066
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,51,Information,69
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,69
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,70
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,71
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),72
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,73
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,51,Information,73
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,51,Information,73
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,51,Information,73
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,51,Information,74
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,74
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),74
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,51,Information,75
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",75
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,51,Information,76
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,76
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,51,Information,77
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,51,Information,77
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",78
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",79
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,51,Information,79
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,51,Information,79
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,79
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",80
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,1282
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,80
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,80
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,81
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,51,Information,82
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,51,Information,83
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",84
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,85
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,86
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,86
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,87
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,51,Information,88
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,51,Information,88
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,88
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,89
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,89
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,90
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,51,Information,91
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,91
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,92
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",92
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,95
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,96
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,96
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,51,Information,97
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,97
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,98
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,98
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,98
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,99
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,101
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,101
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,103
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,103
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,104
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,51,Information,104
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,104
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),104
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,104
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,51,Information,105
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,51,Information,105
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),106
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",107
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-2630
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,108
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,108
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,109
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,51,Information,109
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",109
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,110
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,112
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,112
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,112
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",113
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,113
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,114
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),114
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,116
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,116
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,117
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,118
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,119
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,119
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,119
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,121
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,121
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,122
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),122
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,124
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,124
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,124
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",125
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,125
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,125
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,126
