Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Calvert County, Maryland",318,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Caroline County, Maryland",74,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Carroll County, Maryland",366,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Cecil County, Maryland",254,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Charles County, Maryland",422,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Dorchester County, Maryland",145,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Frederick County, Maryland",1103,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Garrett County, Maryland",87,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Harford County, Maryland",983,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Howard County, Maryland",2285,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Kent County, Maryland",54,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Montgomery County, Maryland",8831,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Prince Georges County, Maryland",4893,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Queen Annes County, Maryland",282,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Somerset County, Maryland",58,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"St Marys County, Maryland",174,,,0.001592,0.16
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Talbot County, Maryland",94,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Washington County, Maryland",358,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Wicomico County, Maryland",351,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Worcester County, Maryland",200,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Allegany County, Maryland",852,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Anne Arundel County, Maryland",3831,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Baltimore City, Maryland",9639,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Baltimore County, Maryland",7088,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Calvert County, Maryland",655,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Caroline County, Maryland",307,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Carroll County, Maryland",1031,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Cecil County, Maryland",1326,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Charles County, Maryland",1344,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Dorchester County, Maryland",442,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Frederick County, Maryland",1227,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Garrett County, Maryland",298,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Harford County, Maryland",1724,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Howard County, Maryland",1085,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Kent County, Maryland",139,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Montgomery County, Maryland",4235,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Prince Georges County, Maryland",9171,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Queen Annes County, Maryland",209,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Somerset County, Maryland",251,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"St Marys County, Maryland",775,,,0,0
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Talbot County, Maryland",291,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Washington County, Maryland",1569,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Wicomico County, Maryland",1246,,,,,
2007-2011,Employment Status by Education,Unemployed,High school graduate (includes equivalency),"Worcester County, Maryland",512,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Allegany County, Maryland",140,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Anne Arundel County, Maryland",1596,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Baltimore City, Maryland",6838,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Baltimore County, Maryland",2606,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Calvert County, Maryland",162,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Caroline County, Maryland",197,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Carroll County, Maryland",410,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Cecil County, Maryland",427,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Charles County, Maryland",395,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Dorchester County, Maryland",215,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Frederick County, Maryland",554,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Garrett County, Maryland",72,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Harford County, Maryland",978,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Howard County, Maryland",354,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Kent County, Maryland",78,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Montgomery County, Maryland",3616,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Prince Georges County, Maryland",5667,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Queen Annes County, Maryland",303,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Somerset County, Maryland",66,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"St Marys County, Maryland",398,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Talbot County, Maryland",162,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Washington County, Maryland",630,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Wicomico County, Maryland",697,,,,,
2007-2011,Employment Status by Education,Unemployed,Less than high school graduate,"Worcester County, Maryland",87,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Allegany County, Maryland",730,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Anne Arundel County, Maryland",3307,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Baltimore City, Maryland",5778,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Baltimore County, Maryland",5564,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Calvert County, Maryland",554,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Caroline County, Maryland",285,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Carroll County, Maryland",645,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Cecil County, Maryland",721,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Charles County, Maryland",802,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Dorchester County, Maryland",391,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Frederick County, Maryland",1614,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Garrett County, Maryland",95,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Harford County, Maryland",1807,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Howard County, Maryland",1103,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Kent County, Maryland",109,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Montgomery County, Maryland",5026,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Prince Georges County, Maryland",7270,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Queen Annes County, Maryland",364,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Somerset County, Maryland",98,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"St Marys County, Maryland",274,,0,0
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Talbot County, Maryland",279,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Washington County, Maryland",1324,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Wicomico County, Maryland",793,,,,,
2007-2011,Employment Status by Education,Unemployed,Some college or associate's degree,"Worcester County, Maryland",559,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Allegany County, Maryland",28395,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Anne Arundel County, Maryland",265213,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Baltimore City, Maryland",247569,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Baltimore County, Maryland",392561,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Calvert County, Maryland",44424,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Caroline County, Maryland",15366,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Carroll County, Maryland",84638,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Cecil County, Maryland",47197,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Charles County, Maryland",72587,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Dorchester County, Maryland",14304,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Frederick County, Maryland",118819,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Garrett County, Maryland",13449,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Harford County, Maryland",121976,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Howard County, Maryland",149824,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Kent County, Maryland",8696,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Montgomery County, Maryland",500452,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Prince Georges County, Maryland",432355,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Queen Annes County, Maryland",23393,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Somerset County, Maryland",7872,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"St Marys County, Maryland",48422,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Talbot County, Maryland",17369,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Washington County, Maryland",66866,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Wicomico County, Maryland",42932,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Worcester County, Maryland",22666,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Maryland",2787345,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Allegany County, Maryland",2376,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Anne Arundel County, Maryland",6408,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Baltimore City, Maryland",22061,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Baltimore County, Maryland",14820,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Calvert County, Maryland",816,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Caroline County, Maryland",646,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Carroll County, Maryland",1843,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Cecil County, Maryland",1991,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Charles County, Maryland",2014,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Dorchester County, Maryland",816,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Frederick County, Maryland",2636,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Garrett County, Maryland",721,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Harford County, Maryland",3037,,0.001264,0.13
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Howard County, Maryland",2691,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Kent County, Maryland",618,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Montgomery County, Maryland",16256,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Prince Georges County, Maryland",17741,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Queen Annes County, Maryland",712,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Somerset County, Maryland",823,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"St Marys County, Maryland",1782,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Talbot County, Maryland",730,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Washington County, Maryland",3584,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Wicomico County, Maryland",3402,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Worcester County, Maryland",1215,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Maryland",109739,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Allegany County, Maryland",30205,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Anne Arundel County, Maryland",279828,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Baltimore City, Maryland",271813,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Baltimore County, Maryland",416201,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Calvert County, Maryland",46633,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Caroline County, Maryland",16410,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Carroll County, Maryland",87624,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Cecil County, Maryland",50382,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Charles County, Maryland",77350,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Dorchester County, Maryland",15682,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Frederick County, Maryland",124770,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Garrett County, Maryland",14086,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Harford County, Maryland",129071,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Howard County, Maryland",155937,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Kent County, Maryland",9158,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Montgomery County, Maryland",525616,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Prince Georges County, Maryland",466935,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Queen Annes County, Maryland",24879,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Somerset County, Maryland",8408,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"St Marys County, Maryland",50345,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Talbot County, Maryland",18477,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Washington County, Maryland",71231,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Wicomico County, Maryland",45909,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Worcester County, Maryland",24209,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Maryland",2961159,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Allegany County, Maryland",3211,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Anne Arundel County, Maryland",9176,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Baltimore City, Maryland",36590,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Baltimore County, Maryland",21191,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Calvert County, Maryland",1161,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Caroline County, Maryland",924,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Carroll County, Maryland",2516,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Cecil County, Maryland",2934,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Charles County, Maryland",2689,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Dorchester County, Maryland",1522,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Frederick County, Maryland",3826,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Garrett County, Maryland",928,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Harford County, Maryland",4318,0.001414,0.14
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Howard County, Maryland",3874,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Kent County, Maryland",804,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Montgomery County, Maryland",22553,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Prince Georges County, Maryland",26534,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Queen Annes County, Maryland",956,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Somerset County, Maryland",1048,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"St Marys County, Maryland",2339,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Talbot County, Maryland",924,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Washington County, Maryland",4896,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Wicomico County, Maryland",5269,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Worcester County, Maryland",1728,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"Maryland",161911,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Allegany County, Maryland",1810,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Anne Arundel County, Maryland",14615,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Baltimore City, Maryland",24244,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Baltimore County, Maryland",23640,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Calvert County, Maryland",2209,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Caroline County, Maryland",1044,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Carroll County, Maryland",2986,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Cecil County, Maryland",3185,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Charles County, Maryland",4763,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Dorchester County, Maryland",1378,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Frederick County, Maryland",5951,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Garrett County, Maryland",637,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Harford County, Maryland",7095,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Howard County, Maryland",6113,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Kent County, Maryland",462,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Montgomery County, Maryland",25164,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Prince Georges County, Maryland",34580,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Queen Annes County, Maryland",1486,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Somerset County, Maryland",536,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"St Marys County, Maryland",1923,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Talbot County, Maryland",1108,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Washington County, Maryland",4365,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Wicomico County, Maryland",2977,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Worcester County, Maryland",1543,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Maryland",173814,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Allegany County, Maryland",835,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Anne Arundel County, Maryland",2768,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Baltimore City, Maryland",14529,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Baltimore County, Maryland",6371,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Calvert County, Maryland",345,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Caroline County, Maryland",278,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Carroll County, Maryland",673,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Cecil County, Maryland",943,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Charles County, Maryland",675,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Dorchester County, Maryland",706,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Frederick County, Maryland",1190,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Garrett County, Maryland",207,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Harford County, Maryland",1281,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Howard County, Maryland",1183,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Kent County, Maryland",186,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Montgomery County, Maryland",6297,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Prince Georges County, Maryland",8793,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Queen Annes County, Maryland",244,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Somerset County, Maryland",225,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"St Marys County, Maryland",557,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Talbot County, Maryland",194,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Washington County, Maryland",1312,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Wicomico County, Maryland",1867,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Worcester County, Maryland",513,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,"Maryland",52172,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Allegany County, Maryland",26,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Anne Arundel County, Maryland",30.17,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Baltimore City, Maryland",39.71,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Baltimore County, Maryland",30.06,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Calvert County, Maryland",29.72,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Caroline County, Maryland",30.09,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Carroll County, Maryland",26.75,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Cecil County, Maryland",32.14,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Charles County, Maryland",25.1,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Dorchester County, Maryland",46.39,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Frederick County, Maryland",31.1,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Garrett County, Maryland",22.31,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Harford County, Maryland",29.67,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Howard County, Maryland",30.54,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Kent County, Maryland",23.13,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Montgomery County, Maryland",27.92,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Prince Georges County, Maryland",33.14,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Queen Annes County, Maryland",25.52,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Somerset County, Maryland",21.47,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"St Marys County, Maryland",23.81,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Talbot County, Maryland",21,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Washington County, Maryland",26.8,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Wicomico County, Maryland",35.43,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Worcester County, Maryland",29.69,,,,,
2007-2011,Employment Status By Poverty Status,Unemployment Rate,Below Poverty,"Maryland",32.22,,,,,
2007-2011,Median Household Income,,,"Anne Arundel County, Maryland",85690,,,,,
2007-2011,Median Household Income,,,"Baltimore City, Maryland",40100,,,,,
2007-2011,Median Household Income,,,"Baltimore County, Maryland",65411,,,,,
