Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2015Q2,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3290,
Maryland,2018Q4,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3686,
Maryland,2017Q4,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3622,
Maryland,2016Q2,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3367,
Maryland,2015Q4,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3543,
Maryland,2016Q4,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3443,
Maryland,2017Q1,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,397,
Maryland,2015Q1,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,209,
Maryland,2019Q4,Maryland Average Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3993,
Maryland,2019Q1,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,523,
Maryland,2016Q1,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,381,
Maryland,2018Q1,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,258,
Maryland,2016Q2,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,845,
Maryland,2015Q3,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-87,
Maryland,2019Q2,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,814,
Maryland,2015Q2,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,1051,
Maryland,2017Q2,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,600,
Maryland,2018Q2,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,858,
Maryland,2016Q4,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-816,
Maryland,2015Q4,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-843,
Maryland,2017Q3,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-21,
Maryland,2016Q3,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-137,
Maryland,2019Q3,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-186,
Maryland,2018Q3,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-145,
Maryland,2015Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,809,
Maryland,2017Q4,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-789,
Maryland,2019Q4,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-801,
Maryland,2018Q4,Maryland Job Net Change by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Job Change,-724,
Maryland,2016Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,963,
Maryland,2017Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,941,
Maryland,2019Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1122,
Maryland,2017Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1927,
Maryland,2015Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,2371,
Maryland,2018Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,838,
Maryland,2018Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,2081,
Maryland,2016Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,2036,
Maryland,2019Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,2243,
Maryland,2015Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1260,
Maryland,2018Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1175,
Maryland,2017Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1214,
Maryland,2019Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1350,
Maryland,2016Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1278,
Maryland,2015Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,794,
Maryland,2018Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,741,
Maryland,2017Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,703,
Maryland,2016Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,735,
Maryland,2019Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,979,
Maryland,2015Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,602,
Maryland,2016Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,582,
Maryland,2017Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,541,
Maryland,2018Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,572,
Maryland,2015Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1339,
Maryland,2019Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,596,
Maryland,2016Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1209,
Maryland,2017Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1328,
Maryland,2018Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1241,
Maryland,2015Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1351,
Maryland,2019Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1458,
Maryland,2016Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1421,
Maryland,2018Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1326,
Maryland,2017Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1260,
Maryland,2019Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1525,
Maryland,2015Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1624,
Maryland,2016Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1524,
Maryland,2017Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1463,
Maryland,2015Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.066,
Maryland,2019Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1761,
Maryland,2016Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.068,
Maryland,2018Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1443,
Maryland,2017Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.069,
Maryland,2018Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.075,
Maryland,2015Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.099,
Maryland,2016Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.103,
Maryland,2019Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.074,
Maryland,2017Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.103,
Maryland,2018Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.102,
Maryland,2019Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.116,
Maryland,2019Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.161,
Maryland,2016Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.179,
Maryland,2015Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.204,
Maryland,2018Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.155,
Maryland,2017Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.158,
Maryland,2015Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.079,
Maryland,2016Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.068,
Maryland,2015Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4309,
Maryland,2019Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.104,
Maryland,2018Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.065,
Maryland,2017Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.074,
Maryland,2016Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4473,
Maryland,2018Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4551,
Maryland,2017Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4546,
Maryland,2019Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5093,
Maryland,2015Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5137,
Maryland,2016Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5428,
Maryland,2017Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5556,
Maryland,2015Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5711,
Maryland,2018Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5447,
Maryland,2019Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,6449,
Maryland,2016Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5775,
Maryland,2017Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5696,
Maryland,2018Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5766,
Maryland,2019Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,6653,
Maryland,2015Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5489,
Maryland,2016Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5558,
Maryland,2017Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5614,
Maryland,2018Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5607,
Maryland,2015Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2366,
Maryland,2019Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,6516,
Maryland,2016Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2316,
Maryland,2018Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2481,
Maryland,2017Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2508,
Maryland,2019Q1,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2432,
Maryland,2015Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2376,
Maryland,2017Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2530,
Maryland,2016Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2417,
Maryland,2019Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2530,
Maryland,2018Q2,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2473,
Maryland,2015Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2839,
Maryland,2017Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3120,
Maryland,2018Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2901,
Maryland,2016Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3246,
Maryland,2019Q3,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,2808,
Maryland,2015Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3012,
Maryland,2016Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3168,
Maryland,2019Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3221,
Maryland,2018Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3307,
Maryland,2015Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,494,
Maryland,2017Q4,Maryland Average Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3196,
Maryland,2016Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,386,
Maryland,2017Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,1317,
Maryland,2016Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,15632,
Maryland,2019Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,738,
Maryland,2018Q1,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,1085,
Maryland,2015Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,14080,
Maryland,2017Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,14301,
Maryland,2018Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,14971,
Maryland,2019Q2,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,14710,
Maryland,2015Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-7394,
Maryland,2016Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-9143,
Maryland,2017Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-9455,
Maryland,2019Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-9312,
Maryland,2015Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-5251,
Maryland,2016Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-3733,
Maryland,2018Q3,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-8723,
Maryland,2018Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,8173,
Maryland,2017Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-3566,
Maryland,2018Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-3542,
Maryland,2019Q4,Maryland Job Net Change by Industry,71,"Arts, Entertainment, and Recreation",,Job Change,-3700,
Maryland,2015Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,7357,
Maryland,2016Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6897,
Maryland,2017Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,8061,
Maryland,2019Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,7591,
Maryland,2017Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,25550,
Maryland,2018Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,25931,
Maryland,2016Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,26266,
Maryland,2015Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,24955,
Maryland,2015Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14766,
Maryland,2019Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,25714,
Maryland,2018Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14615,
Maryland,2019Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,13434,
Maryland,2017Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,13756,
Maryland,2015Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,8405,
Maryland,2016Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,14212,
Maryland,2016Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,8645,
Maryland,2019Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,9367,
Maryland,2017Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,8544,
Maryland,2015Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,6951,
Maryland,2018Q4,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,9058,
Maryland,2017Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,6829,
Maryland,2016Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,6653,
Maryland,2015Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10752,
Maryland,2019Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,6901,
Maryland,2017Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,23246,
Maryland,2016Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10381,
Maryland,2018Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7189,
Maryland,2017Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,11103,
Maryland,2019Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,22748,
Maryland,2018Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,23288,
Maryland,2018Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10830,
Maryland,2016Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,23284,
Maryland,2015Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,21997,
Maryland,2019Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10875,
Maryland,2016Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,12425,
Maryland,2015Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,13739,
Maryland,2017Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,12155,
Maryland,2018Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,12678,
Maryland,2019Q4,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,13146,
Maryland,2015Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.118,
Maryland,2017Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.124,
Maryland,2016Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.112,
Maryland,2018Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.116,
Maryland,2019Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.127,
Maryland,2015Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.122,
Maryland,2016Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.123,
Maryland,2017Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.14,
Maryland,2018Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.132,
Maryland,2017Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.188,
Maryland,2015Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.21,
Maryland,2016Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.195,
Maryland,2019Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.137,
Maryland,2018Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.194,
Maryland,2019Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.203,
Maryland,2016Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.119,
Maryland,2015Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.118,
Maryland,2018Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.115,
Maryland,2017Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.12,
Maryland,2019Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.242,
Maryland,2016Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,39199,
Maryland,2015Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,39710,
Maryland,2017Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,39901,
Maryland,2018Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,40754,
Maryland,2019Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,38777,
Maryland,2015Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,43150,
Maryland,2017Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,43994,
Maryland,2016Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,42048,
Maryland,2018Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,44742,
Maryland,2019Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,42220,
Maryland,2015Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,54634,
Maryland,2016Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,54874,
Maryland,2017Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,55642,
Maryland,2018Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,54677,
Maryland,2019Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,54210,
Maryland,2015Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,45583,
Maryland,2016Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,45143,
Maryland,2017Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,45575,
Maryland,2015Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,4580,
Maryland,2019Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,44060,
Maryland,2015Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,4894,
Maryland,2018Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,46501,
Maryland,2016Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,4791,
Maryland,2016Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5006,
Maryland,2018Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5307,
Maryland,2017Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5222,
Maryland,2018Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5351,
Maryland,2017Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5247,
Maryland,2019Q1,Maryland Average Earnings by Industry,23,Construction,,Earnings,5353,
Maryland,2019Q2,Maryland Average Earnings by Industry,23,Construction,,Earnings,5529,
Maryland,2018Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5358,
Maryland,2019Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5598,
Maryland,2015Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5009,
Maryland,2017Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5259,
Maryland,2015Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,5693,
Maryland,2016Q3,Maryland Average Earnings by Industry,23,Construction,,Earnings,5352,
Maryland,2015Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,1536,
Maryland,2016Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,2913,
Maryland,2018Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,6010,
Maryland,2017Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,5972,
Maryland,2016Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,5733,
Maryland,2019Q4,Maryland Average Earnings by Industry,23,Construction,,Earnings,6250,
Maryland,2017Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,944,
Maryland,2018Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,1577,
Maryland,2019Q1,Maryland Job Net Change by Industry,23,Construction,,Job Change,2059,
Maryland,2015Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,10081,
