Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Anne Arundel County, Maryland",5.4,0.054,,,,
2016,Unemployment By Race,,White,"Harford County, Maryland",5.4,0.054,,,,
2017,Unemployment By Gender,,Male,"Baltimore County, Maryland",5.4,0.054,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Baltimore County, Maryland",5.4,0.054,,,,
2017,Unemployment By Race,,White,"Caroline County, Maryland",5.4,0.054,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Montgomery County, Maryland",5.4,0.054,,,,
2017,Unemployment By Veteran Status,,Veteran,"Washington County, Maryland",5.4,0.054,,,,
2018,Unemployment By Gender,,Male,"Cecil County, Maryland",5.4,0.054,,,,
2018,Unemployment By Race,,Asian,"Prince Georges County, Maryland",5.4,0.054,,,,
2018,Unemployment By Race,,Asian,"Talbot County, Maryland",5.4,0.054,,,,
2018,Unemployment By Gender,,Female,"Washington County, Maryland",5.4,0.054,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Anne Arundel County, Maryland",5.4,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Carroll County, Maryland",5.4,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Cecil County, Maryland",5.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Frederick County, Maryland",5.4,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Harford County, Maryland",5.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Prince Georges County, Maryland",5.4,,,,,
2019Q2,Percent of Workforce Service participants in TANF (%),,,"St Marys County, Maryland",5.454545455,,,,,
2015,Unemployment By Race,,Hispanic,"Cecil County, Maryland",5.5,0.055,,,,
2015,Unemployment By Race,,Hispanic,"Queen Annes County, Maryland",5.5,0.055,,,,
2015,Unemployment By Gender,,Female,"Talbot County, Maryland",5.5,0.055,,,,
2016,Unemployment By Race,,Asian,"Cecil County, Maryland",5.5,0.055,,,,
2016,Unemployment By Gender,,Male,"Garrett County, Maryland",5.5,0.055,,,,
2016,Unemployment By Gender,,Male,"Talbot County, Maryland",5.5,0.055,,,,
2016,Unemployment By Race,,White,"Talbot County, Maryland",5.5,0.055,,,,
2018,Unemployment By Race,,White,"Calvert County, Maryland",5.5,0.055,,,,
2018,Unemployment By Veteran Status,,Non Veteran,"Caroline County, Maryland",5.5,0.055,,,,
2018,Unemployment By Veteran Status,,Non Veteran,"Cecil County, Maryland",5.5,0.055,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Baltimore City, Maryland",5.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Anne Arundel County, Maryland",5.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Anne Arundel County, Maryland",5.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Frederick County, Maryland",5.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Kent County, Maryland",5.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,Maryland,5.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Queen Annes County, Maryland",5.5,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Harford County, Maryland",5.5,,,,,
2017Q2,Percent of Workforce Service participants in TANF (%),,,"Kent County, Maryland",5.555555556,,,,,
2015,Unemployment By Race,,White,"Harford County, Maryland",5.6,0.056,,,,
2016,Unemployment By Race,,White,"Garrett County, Maryland",5.6,0.056,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Garrett County, Maryland",5.6,0.056,,,,
2016,Unemployment By Gender,,Male,"Harford County, Maryland",5.6,0.056,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Harford County, Maryland",5.6,0.056,,,,
2016,Unemployment By Race,,Hispanic,"Prince Georges County, Maryland",5.6,0.056,,,,
2017,Unemployment By Gender,,Female,"Caroline County, Maryland",5.6,0.056,,,,
2017,Unemployment By Race,,Black,"Charles County, Maryland",5.6,0.056,,,,
2017,Unemployment By Race,,Asian,"Frederick County, Maryland",5.6,0.056,,,,
2017,Unemployment By Gender,,Male,"Kent County, Maryland",5.6,0.056,,,,
2018,Unemployment By Race,,Hispanic,"Anne Arundel County, Maryland",5.6,0.056,,,,
2018,Unemployment By Race,,White,"Cecil County, Maryland",5.6,0.056,,,,
2018,Unemployment By Race,,Hispanic,"Howard County, Maryland",5.6,0.056,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Garrett County, Maryland",5.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Garrett County, Maryland",5.6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Talbot County, Maryland",5.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Washington County, Maryland",5.6,,,,,
2016Q3,Percent of Workforce Service participants in TANF (%),,,"Dorchester County, Maryland",5.676855895,,,,,
2015,Unemployment By Race,,Asian,"Allegany County, Maryland",5.7,0.057,,,,
2015,Unemployment By Gender,,Male,"Anne Arundel County, Maryland",5.7,0.057,,,,
2015,Unemployment By Race,,Black,"Carroll County, Maryland",5.7,0.057,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Frederick County, Maryland",5.7,0.057,,,,
2015,Unemployment By Veteran Status,,Veteran,"Harford County, Maryland",5.7,0.057,,,,
2016,Unemployment By Gender,,Female,"Cecil County, Maryland",5.7,0.057,,,,
2016,Unemployment By Gender,,Female,"Montgomery County, Maryland",5.7,0.057,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Montgomery County, Maryland",5.7,0.057,,,,
2016,Unemployment By Race,,Black,"Queen Annes County, Maryland",5.7,0.057,,,,
2017,Unemployment By Veteran Status,,Veteran,"Worcester County, Maryland",5.7,0.057,,,,
2018,Unemployment By Race,,White,"Dorchester County, Maryland",5.7,0.057,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Montgomery County, Maryland",5.7,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Anne Arundel County, Maryland",5.7,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Montgomery County, Maryland",5.7,,,,,
2017Q1,Percent of Workforce Service participants in TANF (%),,,"Somerset County, Maryland",5.755395683,,,0.040385,4.00%,
2015,Unemployment By Veteran Status,,Non Veteran,"Anne Arundel County, Maryland",5.8,0.058,,,,
2015,Unemployment By Gender,,Female,"Frederick County, Maryland",5.8,0.058,,,,
2016,Unemployment By Gender,,Female,"Garrett County, Maryland",5.8,0.058,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Kent County, Maryland",5.8,0.058,,,,
2016,Unemployment By Race,,White,"Prince Georges County, Maryland",5.8,0.058,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Talbot County, Maryland",5.8,0.058,,,,
2016,Unemployment By Veteran Status,,Veteran,"Wicomico County, Maryland",5.8,0.058,,,,
2017,Unemployment By Race,,Asian,"Caroline County, Maryland",5.8,0.058,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Cecil County, Maryland",5.8,0.058,,,,
2018,Unemployment By Gender,,Male,"Caroline County, Maryland",5.8,0.058,,,,
2018,Unemployment By Veteran Status,,Veteran,"Garrett County, Maryland",5.8,0.058,,,,
2018,Unemployment By Gender,,Male,"Worcester County, Maryland",5.8,0.058,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Cecil County, Maryland",5.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Garrett County, Maryland",5.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Harford County, Maryland",5.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Kent County, Maryland",5.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Prince Georges County, Maryland",5.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"St Marys County, Maryland",5.8,,,,,
2015,Unemployment By Race,,White,"Baltimore County, Maryland",5.9,0.059,,,,
2015,Unemployment By Gender,,Female,"Montgomery County, Maryland",5.9,0.059,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Montgomery County, Maryland",5.9,0.059,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Baltimore County, Maryland",5.9,0.059,,,,
2016,Unemployment By Gender,,Male,"Calvert County, Maryland",5.9,0.059,,,,
2016,Unemployment By Race,,Black,"St Marys County, Maryland",5.9,0.059,,,,
2017,Unemployment By Race,,Black,"Carroll County, Maryland",5.9,0.059,,,,
2017,Unemployment By Race,,White,"Cecil County, Maryland",5.9,0.059,,,,
2017,Unemployment By Race,,White,"Washington County, Maryland",5.9,0.059,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Baltimore City, Maryland",5.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Talbot County, Maryland",5.9,,,,,
2015,Unemployment By Gender,,Female,"Baltimore County, Maryland",6,0.06,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Charles County, Maryland",6,0.06,,,,
2015,Unemployment By Gender,,Male,"Harford County, Maryland",6,0.06,,,,
2016,Unemployment By Gender,,Male,"Baltimore County, Maryland",6,0.06,,,,
2017,Unemployment By Race,,Hispanic,"Howard County, Maryland",6,0.06,,,,
2017,Unemployment By Gender,,Female,"Washington County, Maryland",6,0.06,,,,
2018,Unemployment By Race,,White,"Washington County, Maryland",6,0.06,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Baltimore County, Maryland",6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Frederick County, Maryland",6,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Prince Georges County, Maryland",6,,,,,
2018Q4,TANF Participants in Workforce Service ,,,"Anne Arundel County, Maryland",6,,,,,
2019Q1,TANF Participants in Workforce Service ,,,"Anne Arundel County, Maryland",6,,,,,
2016Q3,TANF Participants in Workforce Service ,,,"Cecil County, Maryland",6,,,,,
2017Q1,TANF Participants in Workforce Service ,,,"Cecil County, Maryland",6,,,,,
2018Q4,TANF Participants in Workforce Service ,,,"Charles County, Maryland",6,,,,,
2017Q3,TANF Participants in Workforce Service ,,,"Dorchester County, Maryland",6,,,,,
2017Q1,TANF Participants in Workforce Service ,,,"Frederick County, Maryland",6,,,,,
2018Q3,TANF Workers,,,"Garrett County, Maryland",6,,,,,
2016Q4,TANF Participants in Workforce Service ,,,"Harford County, Maryland",6,,,,,
2018Q2,TANF Participants in Workforce Service ,,,"Harford County, Maryland",6,,,,,
2017Q1,TANF Participants in Workforce Service ,,,"Howard County, Maryland",6,,,,,
2018Q1,TANF Participants in Workforce Service ,,,"Montgomery County, Maryland",6,,,,,
2019Q1,TANF Workers,,,"Queen Annes County, Maryland",6,,,,,
2016Q4,TANF Participants in Workforce Service ,,,"St Marys County, Maryland",6,,,,,
2015,Unemployment By Gender,,Male,"Calvert County, Maryland",6.1,0.061,,,,
2015,Unemployment By Race,,Hispanic,"Caroline County, Maryland",6.1,0.061,,,,
2015,Unemployment By Race,,Asian,"Prince Georges County, Maryland",6.1,0.061,,,,
2015,Unemployment By Race,,White,"Talbot County, Maryland",6.1,0.061,,,,
2015,Unemployment By Race,,White,"Baltimore City, Maryland",6.1,0.061,,,,
2017,Unemployment By Veteran Status,,Veteran,"Prince Georges County, Maryland",6.1,0.061,,,,
2017,Unemployment By Race,,White,"Worcester County, Maryland",6.1,0.061,,,,
2018,Unemployment By Veteran Status,,Non Veteran,"Calvert County, Maryland",6.1,0.061,,,,
2018,Unemployment By Gender,,Female,"Dorchester County, Maryland",6.1,0.061,,,,
2018,Unemployment By Race,,Black,"Howard County, Maryland",6.1,0.061,,,,
2018,Unemployment By Race,,Hispanic,"Montgomery County, Maryland",6.1,0.061,,,,
2018,Unemployment By Gender,,Male,"Prince Georges County, Maryland",6.1,0.061,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Garrett County, Maryland",6.1,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Harford County, Maryland",6.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,Maryland,6.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Somerset County, Maryland",6.1,,,,,
2015,Unemployment By Race,,Hispanic,"Calvert County, Maryland",6.2,0.062,,,,
2015,Unemployment By Gender,,Male,"Charles County, Maryland",6.2,0.062,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Harford County, Maryland",6.2,0.062,,,,
2015,Unemployment By Gender,,Male,"Queen Annes County, Maryland",6.2,0.062,,,,
2015,Unemployment By Gender,,Male,"Talbot County, Maryland",6.2,0.062,,,,
2017,Unemployment By Gender,,Male,"Cecil County, Maryland",6.2,0.062,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Anne Arundel County, Maryland",6.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Baltimore County, Maryland",6.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Calvert County, Maryland",6.2,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Howard County, Maryland",6.2,,,,,
2017,Unemployment By Race,,Hispanic,"Baltimore City, Maryland",6.3,0.063,,,,
2017,Unemployment By Race,,White,"Calvert County, Maryland",6.3,0.063,,,,
2018,Unemployment By Gender,,Female,"Prince Georges County, Maryland",6.3,0.063,,,,
2018,Unemployment By Race,,White,"Somerset County, Maryland",6.3,0.063,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Baltimore City, Maryland",6.3,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Kent County, Maryland",6.3,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Baltimore County, Maryland",6.3,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Cecil County, Maryland",6.3,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Charles County, Maryland",6.3,,,,,
2018Q3,Percent of Workforce Service participants in TANF (%),,,"St Marys County, Maryland",6.382978723,,,,,
2015,Unemployment By Gender,,Female,"Kent County, Maryland",6.4,0.064,,,,
2015,Unemployment By Race,,White,"Kent County, Maryland",6.4,0.064,,,,
2015,Unemployment By Race,,Hispanic,"Talbot County, Maryland",6.4,0.064,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Talbot County, Maryland",6.4,0.064,,,,
2018,Unemployment By Race,,Hispanic,"Baltimore City, Maryland",6.4,0.064,,,,
2016,Unemployment By Race,,White,"Caroline County, Maryland",6.4,0.064,,,,
2016,Unemployment By Race,,White,"Cecil County, Maryland",6.4,0.064,,,,
2016,Unemployment By Race,,Black,"Charles County, Maryland",6.4,0.064,,,,
2017,Unemployment By Veteran Status,,Veteran,"Garrett County, Maryland",6.4,0.064,,,,
2017,Unemployment By Race,,Asian,"Prince Georges County, Maryland",6.4,0.064,,,,
2017,Unemployment By Gender,,Male,"Washington County, Maryland",6.4,0.064,,,,
2018,Unemployment By Race,,Hispanic,"Washington County, Maryland",6.4,0.064,,,,
2018,Unemployment By Veteran Status,,Non Veteran,"Washington County, Maryland",6.4,0.064,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Prince Georges County, Maryland",6.4,,,,,
2016,Unemployment By Race,,Hispanic,"Howard County, Maryland",6.5,0.065,,,,
2017,Unemployment By Race,,White,"Dorchester County, Maryland",6.5,0.065,,,,
2017,Unemployment By Race,,Asian,"Dorchester County, Maryland",6.5,0.065,,,,
2018,Unemployment By Race,,Black,"Frederick County, Maryland",6.5,0.065,,,,
2018,Unemployment By Race,,White,"Wicomico County, Maryland",6.5,0.065,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Baltimore City, Maryland",6.5,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Calvert County, Maryland",6.5,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Queen Annes County, Maryland",6.5,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Worcester County, Maryland",6.5,,,,,
2015,Unemployment By Race,,White,"Calvert County, Maryland",6.6,0.066,,,,
2016,Unemployment By Gender,,Female,"Caroline County, Maryland",6.6,0.066,,,,
2016,Unemployment By Veteran Status,,Veteran,"Caroline County, Maryland",6.6,0.066,,,,
2016,Unemployment By Gender,,Male,"Kent County, Maryland",6.6,0.066,,,,
2016,Unemployment By Race,,Asian,"Prince Georges County, Maryland",6.6,0.066,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Caroline County, Maryland",6.6,0.066,,,,
2017,Unemployment By Gender,,Female,"Dorchester County, Maryland",6.6,0.066,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Washington County, Maryland",6.6,0.066,,,,
2017,Unemployment By Gender,,Female,"Worcester County, Maryland",6.6,0.066,,,,
2018,Unemployment By Race,,Black,"Baltimore County, Maryland",6.6,0.066,,,,
2018,Unemployment By Veteran Status,,Veteran,"Kent County, Maryland",6.6,0.066,,,,
2018,Unemployment By Veteran Status,,Non Veteran,"Prince Georges County, Maryland",6.6,0.066,,,,
2018,Unemployment By Gender,,Male,"Washington County, Maryland",6.6,0.066,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Calvert County, Maryland",6.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Carroll County, Maryland",6.6,,,,,
2015,Unemployment By Race,,White,"Prince Georges County, Maryland",6.7,0.067,,,,
2015,Unemployment By Race,,Hispanic,"Wicomico County, Maryland",6.7,0.067,,,,
2016,Unemployment By Gender,,Male,"Cecil County, Maryland",6.7,0.067,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Cecil County, Maryland",6.7,0.067,,,,
2016,Unemployment By Veteran Status,,Veteran,"Dorchester County, Maryland",6.7,0.067,,,,
2016,Unemployment By Race,,White,"Washington County, Maryland",6.7,0.067,,,,
2016,Unemployment By Race,,White,"Worcester County, Maryland",6.7,0.067,,,,
2017,Unemployment By Gender,,Female,"Prince Georges County, Maryland",6.7,0.067,,,,
2017,Unemployment By Race,,Asian,"Somerset County, Maryland",6.7,0.067,,,,
2017,Unemployment By Gender,,Male,"Wicomico County, Maryland",6.7,0.067,,,,
2017,Unemployment By Race,,White,"Wicomico County, Maryland",6.7,0.067,,,,
2018,Unemployment By Gender,,Female,"Allegany County, Maryland",6.7,0.067,,0.011713,1.20%,
2018,Unemployment By Race,,Black,"Anne Arundel County, Maryland",6.7,0.067,,,,
2018,Unemployment By Gender,,Male,"Wicomico County, Maryland",6.7,0.067,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Allegany County, Maryland",6.7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Calvert County, Maryland",6.7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Prince Georges County, Maryland",6.7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Somerset County, Maryland",6.7,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Talbot County, Maryland",6.7,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Talbot County, Maryland",6.7,,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Baltimore County, Maryland",6.8,0.068,,,,
2015,Unemployment By Gender,,Male,"Garrett County, Maryland",6.8,0.068,,,,
2016,Unemployment By Gender,,Male,"Washington County, Maryland",6.8,0.068,,,,
2017,Unemployment By Gender,,Female,"Allegany County, Maryland",6.8,0.068,,,,
2017,Unemployment By Race,,Hispanic,"Baltimore County, Maryland",6.8,0.068,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Calvert County, Maryland",6.8,0.068,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Baltimore County, Maryland",6.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Carroll County, Maryland",6.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Prince Georges County, Maryland",6.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Washington County, Maryland",6.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Wicomico County, Maryland",6.8,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,Maryland,6.8,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Somerset County, Maryland",6.8,,,,,
2015,Unemployment By Race,,Hispanic,"Harford County, Maryland",6.9,0.069,,,,
2015,Unemployment By Race,,Hispanic,"Prince Georges County, Maryland",6.9,0.069,,,,
2016,Unemployment By Race,,White,"Calvert County, Maryland",6.9,0.069,,,,
2017,Unemployment By Race,,Hispanic,"Montgomery County, Maryland",6.9,0.069,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Caroline County, Maryland",6.9,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"St Marys County, Maryland",6.9,,,,,
2017Q2,Percent of Workforce Service participants in TANF (%),,,"Somerset County, Maryland",6.944444444,,,0.054622,5.50%,
2015,Unemployment By Gender,,Male,"Baltimore County, Maryland",7,0.07,,,,
2015,Unemployment By Veteran Status,,Veteran,"Dorchester County, Maryland",7,0.07,,,,
2015,Unemployment By Gender,,Female,"Garrett County, Maryland",7,0.07,,,,
2016,Unemployment By Veteran Status,,Veteran,"Prince Georges County, Maryland",7,0.07,,,,
2016,Unemployment By Gender,,Female,"Washington County, Maryland",7,0.07,,,,
2016,Unemployment By Race,,White,"Wicomico County, Maryland",7,0.07,,,,
2016,Unemployment By Gender,,Female,"Worcester County, Maryland",7,0.07,,,,
2017,Unemployment By Race,,Black,"Baltimore County, Maryland",7,0.07,,,,
2017,Unemployment By Gender,,Male,"Caroline County, Maryland",7,0.07,,,,
2017,Unemployment By Veteran Status,,Veteran,"Caroline County, Maryland",7,0.07,,,,
2017,Unemployment By Gender,,Male,"Prince Georges County, Maryland",7,0.07,,,,
2018,Unemployment By Gender,,Female,"Calvert County, Maryland",7,0.07,,,,
2018,Unemployment By Race,,Asian,"Dorchester County, Maryland",7,0.07,,,,
2015,Work Experience by Education,Full Time,Grade 6,"Charles County, Maryland",7,,,,,
2015,Work Experience by Education,Full Time,Grade 2,"Howard County, Maryland",7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Baltimore City, Maryland",7,,,,,
2016,Work Experience by Education,Full Time,Grade 4,"Washington County, Maryland",7,,,,,
2017,Work Experience by Education,Full Time,Grade 4,"Washington County, Maryland",7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Allegany County, Maryland",7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Cecil County, Maryland",7,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Charles County, Maryland",7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,Maryland,7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Montgomery County, Maryland",7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Talbot County, Maryland",7,,,,,
2018Q2,TANF Participants in Workforce Service ,,,"Anne Arundel County, Maryland",7,,,,,
2016Q3,TANF Participants in Workforce Service ,,,"Charles County, Maryland",7,,,,,
2016Q4,TANF Participants in Workforce Service ,,,"Charles County, Maryland",7,,,,,
2016Q4,TANF Participants in Workforce Service ,,,"Dorchester County, Maryland",7,,,,,
2017Q1,TANF Participants in Workforce Service ,,,"Dorchester County, Maryland",7,,,,,
2016Q3,TANF Participants in Workforce Service ,,,"Frederick County, Maryland",7,,,,,
2018Q1,TANF Workers,,,"Garrett County, Maryland",7,,,,,
2018Q1,TANF Workers,,,"Talbot County, Maryland",7,,,,,
2017Q1,TANF Participants in Workforce Service ,,,"Washington County, Maryland",7,,,,,
2019Q1,TANF Participants in Workforce Service ,,,"Washington County, Maryland",7,,,,,
2015,Unemployment By Race,,White,"Cecil County, Maryland",7.1,0.071,,,,
2015,Unemployment By Race,,White,"Garrett County, Maryland",7.1,0.071,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Garrett County, Maryland",7.1,0.071,,,,
2015,Unemployment By Race,,White,"Somerset County, Maryland",7.1,0.071,,,,
2016,Unemployment By Gender,,Female,"Allegany County, Maryland",7.1,0.071,,,,
2017,Unemployment By Race,,Asian,"Harford County, Maryland",7.1,0.071,,,,
2017,Unemployment By Race,,White,"Somerset County, Maryland",7.1,0.071,,,,
2017,Unemployment By Race,,Black,"Talbot County, Maryland",7.1,0.071,,0.00099,0.10%,
2018,Unemployment By Race,,Black,"Harford County, Maryland",7.1,0.071,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Queen Annes County, Maryland",7.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"St Marys County, Maryland",7.1,,,,,
2016Q3,Percent of Workforce Service participants in TANF (%),,,"Wicomico County, Maryland",7.177033493,,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Calvert County, Maryland",7.2,0.072,,,,
2015,Unemployment By Gender,,Female,"Somerset County, Maryland",7.2,0.072,,,,
2016,Unemployment By Gender,,Female,"Prince Georges County, Maryland",7.2,0.072,,,,
2016,Unemployment By Veteran Status,,Veteran,"Washington County, Maryland",7.2,0.072,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Washington County, Maryland",7.2,0.072,,,,
2016,Unemployment By Gender,,Male,"Wicomico County, Maryland",7.2,0.072,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Prince Georges County, Maryland",7.2,0.072,,,,
2017,Unemployment By Gender,,Male,"Worcester County, Maryland",7.2,0.072,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Worcester County, Maryland",7.2,0.072,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Kent County, Maryland",7.2,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,Maryland,7.2,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Somerset County, Maryland",7.2,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Wicomico County, Maryland",7.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Worcester County, Maryland",7.2,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Washington County, Maryland",7.2,,,,,
2015,Unemployment By Gender,,Female,"Calvert County, Maryland",7.3,0.073,,,,
2015,Unemployment By Gender,,Female,"Dorchester County, Maryland",7.3,0.073,,,,
2015,Unemployment By Race,,Asian,"St Marys County, Maryland",7.3,0.073,,,,
2016,Unemployment By Race,,Hispanic,"Baltimore City, Maryland",7.3,0.073,,,,
2016,Unemployment By Race,,Asian,"Harford County, Maryland",7.3,0.073,,,,
2016,Unemployment By Race,,Hispanic,"Montgomery County, Maryland",7.3,0.073,,,,
2016,Unemployment By Gender,,Female,"Somerset County, Maryland",7.3,0.073,,,,
2018,Unemployment By Race,,Asian,"Harford County, Maryland",7.3,0.073,,,,
2018,Unemployment By Race,,Hispanic,"Kent County, Maryland",7.3,0.073,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Caroline County, Maryland",7.3,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Washington County, Maryland",7.3,,,,,
