Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A07,55-64,2745
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A02,19-21,2826
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,17
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,17
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A03,22-24,2969
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",3014
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,7403
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,4016
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,23
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4246
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,24
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A06,45-54,4250
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,25
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,25
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,25
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,4529
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A05,35-44,4718
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,30
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,32
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,33
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,35
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,35
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,5705
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,37
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,40
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,41
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,41
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,42
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,42
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,43
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",44
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,44
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),44
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,45
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,45
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",47
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,7140
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,49
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,51
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",54
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,54
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),56
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,58
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,60
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.059
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,62
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q1,A04,25-34,7112
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.059
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,77
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,79
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",82
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,83
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,84
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",84
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),85
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,85
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",85
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,85
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",86
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",87
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,90
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,91
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,94
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",95
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",96
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,96
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,96
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,100
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,101
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,101
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,103
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",103
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.06
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,109
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,111
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.061
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,113
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,116
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",116
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",117
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,117
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",117
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",117
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.061
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",118
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",120
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",123
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,125
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,127
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",127
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",130
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",130
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",134
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,135
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",135
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.062
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",136
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,138
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,139
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",139
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,141
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.062
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,147
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,805
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,150
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,3841
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,151
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,157
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",160
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,161
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,161
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,163
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All,27467
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,165
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.062
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,174
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,175
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,176
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),178
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,181
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-1595
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.063
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,187
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,188
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,194
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,197
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.064
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,22,Utilities,19
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.064
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),204
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,214
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",182
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,221
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,222
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,223
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,225
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,338
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),227
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",232
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.065
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,243
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),247
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),251
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,252
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,258
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,259
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,359
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,51,Information,470
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,517
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,279
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,769
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,22,Utilities,283
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,285
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,832
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,22,Utilities,286
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,22,Utilities,289
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,22,Utilities,290
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,22,Utilities,291
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,292
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,22,Utilities,293
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,22,Utilities,293
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,294
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,855
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,22,Utilities,294
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,22,Utilities,294
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,22,Utilities,294
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,22,Utilities,296
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,297
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,22,Utilities,298
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,22,Utilities,298
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),996
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,302
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,303
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,22,Utilities,303
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1112
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1689
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,315
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A08,65-99,1766
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,327
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A01,14-18,1956
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,2052
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,23,Construction,2375
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,340
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.067
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,350
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,354
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,2795
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,355
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A02,19-21,3386
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A07,55-64,3430
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,371
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,376
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3651
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A03,22-24,3701
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,397
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,4692
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,4937
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A06,45-54,5176
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,5282
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A05,35-44,5741
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-2690
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-2246
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q2,A04,25-34,8772
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),761
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,1244
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",445
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,4551
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q2,A00,All,33928
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),885
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,454
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),1155
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,469
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),1413
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),6171
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,478
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",13
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,22,Utilities,23
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",147
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,51,Information,428
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,432
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,488
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,592
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,490
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,715
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,939
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,941
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1012
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),1386
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A08,65-99,1909
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,530
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",533
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1922
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,794
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2232
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",551
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,553
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,2426
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),6384
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",585
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,3281
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",593
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,23,Construction,3349
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A07,55-64,3569
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",603
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3785
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,609
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",610
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,611
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,617
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A01,14-18,4512
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),1080
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,630
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,640
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A03,22-24,4721
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,650
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,660
