Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,732,732
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-42,-42
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-117,-117
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,12,12
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-116,-116
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,-137,-137
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,107,107
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",223,223
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-25,-25
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,716,716
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,400,400
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,625,625
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-880,-880
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-719,-719
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-58,-58
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-381,-381
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-124,-124
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-5,-5
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,292,292
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,17,17
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-297,-297
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-87,-87
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-136,-136
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-205,-205
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,227,227
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-71,-71
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,27,27
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-334,-334
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,661,661
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,252,252
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-364,-364
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-947,-947
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),43,43
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-199,-199
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-100,-100
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,123,123
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,-24,-24
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,14,14
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,213,213
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,-55,-55
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,27,27
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,85,85
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,211,211
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",375,375
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,6,6
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-635,-635
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,970,970
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,437,437
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",584,584
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,1018,1018
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),256,256
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-252,-252
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,111,111
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-312,-312
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-757,-757
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,4,4
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,757,757
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,116,116
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,74,74
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,298,298
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,900,900
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",295,295
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,18,18
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1382,1382
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-1238,-1238
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,682,682
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",967,967
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1186,1186
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),344,344
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,107,107
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,22,22
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,363,363
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,1238,1238
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-54,-54
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-142,-142
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,22,22
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,11,11
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,122,122
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,269,269
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-104,-104
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-17,-17
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,613,613
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,2041,2041
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,125,125
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-1078,-1078
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-374,-374
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-187,-187
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-136,-136
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,52,52
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-50,-50
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,640,640
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-8,-8
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-379,-379
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-55,-55
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-11,-11
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-178,-178
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-1250,-1250
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",87,87
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,19,19
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,67,67
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,653,653
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,103,103
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-152,-152
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-251,-251
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),7,7
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-10,-10
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,436,436
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,207,207
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,405,405
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",945,945
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7391,7391
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,14523,14523
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,34,34
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5793,5793
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,91,91
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,6471,6471
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,73,73
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,8957,8957
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,29,29
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,15381,15381
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,216,216
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,6124,6124
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-32,-32
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7815,7815
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",397,397
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,6244,6244
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,-17,-17
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2990,2990
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,-598,-598
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,6121,6121
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,766,766
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4649,4649
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,745,745
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",3607,3607
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",459,459
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,2071,2071
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,197,197
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3574,3574
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),130,130
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4533,4533
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-145,-145
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,5472,5472
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,-34,-34
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2695,2695
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-319,-319
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4695,4695
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-1100,-1100
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",1758,1758
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7391,7391
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8971,8971
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,5,5
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5557,5557
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,465,465
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,6326,6326
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,47,47
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,6751,6751
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,172,172
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,11867,11867
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,20,20
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,5138,5138
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,-69,-69
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7715,7715
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",105,105
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,6069,6069
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,125,125
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3077,3077
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,867,867
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,6611,6611
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-2186,-2186
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4887,4887
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,466,466
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",3197,3197
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",888,888
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,2229,2229
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,946,946
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3632,3632
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),310,310
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4878,4878
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,98,98
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5211,5211
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,131,131
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2584,2584
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,55,55
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,4109,4109
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,669,669
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",1558,1558
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7391,7391
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8523,8523
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,0,0
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5411,5411
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,41,41
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,6197,6197
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,75,75
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,7232,7232
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-160,-160
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,9910,9910
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-131,-131
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,5067,5067
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,8,8
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8104,8104
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",113,113
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5781,5781
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,25,25
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3079,3079
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,573,573
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,6850,6850
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,675,675
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4753,4753
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,29,29
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",5936,5936
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-452,-452
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2124,2124
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-463,-463
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3689,3689
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-296,-296
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4520,4520
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,1385,1385
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5031,5031
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,21,21
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2666,2666
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,175,175
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4011,4011
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,340,340
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",1266,1266
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7391,7391
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,9212,9212
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,23,23
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6230,6230
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-271,-271
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6881,6881
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-71,-71
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,7109,7109
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-53,-53
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,17759,17759
