Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-1399,-1399
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,2206,2206
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,7524,7524
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,1634,1634
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-271,-271
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2018Q1,0,All Sexes,606,606
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2018Q1,1,Male,209,209
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2018Q1,2,Female,396,396
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2018Q2,0,All Sexes,1632,1632
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2019Q1,0,All Sexes,565,565
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2019Q1,1,Male,271,271
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2019Q1,2,Female,294,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2019Q2,0,All Sexes,2161,2161
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-46,-46
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,213,213
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,110,110
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,63,63
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,-17,-17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,154,154
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",515,515
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-90,-90
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,-2050,-2050
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,613,613
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,203,203
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",-56,-56
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,514,514
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),457,457
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,-123,-123
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,31-33,Manufacturing,-88,-88
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,44-45,Retail Trade,-262,-262
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,-319,-319
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1,-1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,12,12
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,655,655
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,182,182
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,130,130
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,224,224
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,234,234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",407,407
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1409,1409
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-1485,-1485
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,759,759
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1564,1564
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1051,1051
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),237,237
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,-74,-74
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,110,110
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,287,287
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,732,732
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-42,-42
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-117,-117
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,12,12
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-116,-116
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,-137,-137
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,107,107
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",223,223
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-25,-25
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,716,716
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,400,400
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,625,625
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-880,-880
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-719,-719
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-58,-58
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-381,-381
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-124,-124
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-5,-5
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,292,292
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,17,17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-297,-297
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-87,-87
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-136,-136
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-205,-205
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,227,227
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-71,-71
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,27,27
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-334,-334
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,661,661
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,252,252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-364,-364
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-947,-947
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),43,43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-199,-199
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-100,-100
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,123,123
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,-24,-24
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,14,14
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,213,213
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,-55,-55
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,27,27
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,85,85
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,211,211
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",375,375
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,6,6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-635,-635
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,970,970
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,437,437
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",584,584
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,1018,1018
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),256,256
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-252,-252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,111,111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-312,-312
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-757,-757
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,4,4
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,757,757
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,116,116
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,74,74
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,298,298
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,900,900
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",295,295
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,18,18
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1382,1382
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-1238,-1238
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,682,682
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",967,967
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1186,1186
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),344,344
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,107,107
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,22,22
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,363,363
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,1238,1238
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-54,-54
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-142,-142
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,22,22
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,11,11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,122,122
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,269,269
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-104,-104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-17,-17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,613,613
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,2041,2041
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,125,125
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-1078,-1078
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-374,-374
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-187,-187
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-136,-136
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,52,52
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-50,-50
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,640,640
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-8,-8
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-379,-379
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-55,-55
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-11,-11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-178,-178
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-1250,-1250
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",87,87
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,19,19
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,67,67
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,653,653
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,103,103
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-152,-152
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-251,-251
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),7,7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-10,-10
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,436,436
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,207,207
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,405,405
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2086,2086
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",-12,-12
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7125,7125
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,22398,22398
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8,8
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5040,5040
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,-294,-294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,7128,7128
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,36,36
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,5357,5357
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,7,7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,6319,6319
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,31,31
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,3678,3678
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,14,14
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7252,7252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",234,234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,3112,3112
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,6,6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3408,3408
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,136,136
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3600,3600
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,97,97
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4052,4052
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,152,152
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1839,1839
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",66,66
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1540,1540
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,270,270
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3109,3109
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),111,111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4356,4356
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,53,53
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,4710,4710
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,78,78
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2611,2611
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-435,-435
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4541,4541
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,40,40
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",2404,2404
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",11,11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6910,6910
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,11022,11022
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-23,-23
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5015,5015
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,104,104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,6358,6358
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,7,7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4996,4996
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,3,3
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5472,5472
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-34,-34
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,3707,3707
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,44,44
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7343,7343
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",43,43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,3150,3150
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,-7,-7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3464,3464
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,147,147
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,3738,3738
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-622,-622
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4252,4252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,296,296
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1918,1918
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",239,239
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1602,1602
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,669,669
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3112,3112
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),156,156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,3936,3936
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,357,357
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5019,5019
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,29,29
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2648,2648
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,294,294
