Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,61,Educational Services,3864
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,3577
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,3626
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3794
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,61,Educational Services,3751
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3653
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,3883
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,61,Educational Services,3793
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,3621
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3494
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,3695
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,61,Educational Services,3634
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,61,Educational Services,3869
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,294
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,266
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,198
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,61,Educational Services,-368
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-375
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-130
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-797
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-433
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-250
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,14
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,61,Educational Services,319
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,-11979
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,61,Educational Services,-179
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-39
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,61,Educational Services,118
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,585
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,61,Educational Services,909
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,736
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,433
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,61,Educational Services,-36
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,1179
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,1285
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,1175
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,1226
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,1220
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,1148
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,61,Educational Services,1358
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,1249
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,1846
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,1398
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,61,Educational Services,2150
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,2049
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,1993
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,61,Educational Services,1471
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,1815
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,2120
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,1483
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,61,Educational Services,820
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,1711
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,970
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,904
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,61,Educational Services,1743
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,61,Educational Services,773
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,1019
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,1039
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1436
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,2019
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,61,Educational Services,1833
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,2039
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,1971
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1765
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,2012
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1705
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,13281
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,61,Educational Services,1658
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,1055
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,1101
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,1132
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,61,Educational Services,850
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.059
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.045
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,61,Educational Services,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,61,Educational Services,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,61,Educational Services,0.049
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,61,Educational Services,0.06
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,0.373
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,61,Educational Services,0.043
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.028
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,61,Educational Services,0.032
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.03
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,61,Educational Services,0.06
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.062
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,61,Educational Services,15554
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,61,Educational Services,0.121
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.054
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,15410
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,16237
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,16595
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,17082
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,61,Educational Services,17132
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,16239
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,17214
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,17185
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,17394
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,15557
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,16098
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,61,Educational Services,16157
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,16424
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,16087
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,17068
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,16893
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,61,Educational Services,17382
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,17215
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,61,Educational Services,6104
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,7151
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,52,Finance and Insurance,7399
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,8024
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,8994
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,7380
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,52,Finance and Insurance,6355
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,6890
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6882
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,6741
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,7362
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,52,Finance and Insurance,6347
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,6776
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,6712
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,52,Finance and Insurance,6790
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,6426
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,7192
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,7057
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,7119
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,7093
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,52,Finance and Insurance,7936
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,52,Finance and Insurance,135
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,83
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,16
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-174
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,52,Finance and Insurance,168
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,67
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,155
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,123
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,73
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,52,Finance and Insurance,-21
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,72
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,-5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,21
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,23
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-107
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,52,Finance and Insurance,-1
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,52,Finance and Insurance,651
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-89
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,709
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,52,Finance and Insurance,-67
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,52,Finance and Insurance,578
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,588
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,669
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,719
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,621
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,559
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,592
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,603
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,593
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,681
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,52,Finance and Insurance,554
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,632
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,624
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,484
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,656
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,52,Finance and Insurance,558
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,669
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,52,Finance and Insurance,583
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,52,Finance and Insurance,449
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,510
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,751
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,707
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,493
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,52,Finance and Insurance,483
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,545
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,550
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,552
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,538
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,601
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,52,Finance and Insurance,571
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,663
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,651
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,595
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,52,Finance and Insurance,557
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,587
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,640
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,760
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,52,Finance and Insurance,0.057
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,52,Finance and Insurance,649
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.053
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,52,Finance and Insurance,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,52,Finance and Insurance,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,0.063
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,52,Finance and Insurance,0.063
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,52,Finance and Insurance,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,52,Finance and Insurance,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,52,Finance and Insurance,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.061
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,52,Finance and Insurance,6423
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,6674
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,52,Finance and Insurance,0.065
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,6783
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,6724
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,52,Finance and Insurance,6526
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,6579
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,6881
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,6754
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,6593
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,6558
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,52,Finance and Insurance,6653
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,6775
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,6933
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,6738
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,6640
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,52,Finance and Insurance,6613
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,6803
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,6906
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,6718
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,51,Information,6816
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,52,Finance and Insurance,6682
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6818
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,7101
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,7744
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,7578
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,51,Information,5851
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5695
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,5802
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,6372
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6448
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,6840
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,51,Information,5976
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,6024
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,6458
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,6985
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,6199
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,51,Information,6564
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,6225
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,6714
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,51,Information,7296
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,51,Information,-14
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,111
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,39
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,31
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,9
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,51,Information,-22
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-13
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-25
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,74
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-31
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,51,Information,-50
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-2
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,51,Information,50
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-69
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-29
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-54
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,-75
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,51,Information,327
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,51,Information,513
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,51,Information,275
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,51,Information,-69
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,15
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,51,Information,350
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,51,Information,275
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,51,Information,435
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,51,Information,339
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,51,Information,314
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,51,Information,440
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,51,Information,452
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,51,Information,290
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,51,Information,290
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,51,Information,309
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,51,Information,344
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,51,Information,278
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,51,Information,223
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,51,Information,324
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,51,Information,284
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,51,Information,415
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,51,Information,325
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,51,Information,234
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,51,Information,243
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,51,Information,311
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,51,Information,334
