Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-297
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-87
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-136
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-205
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,227
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",-71
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,27
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-334
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,661
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-364
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-947
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-199
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-100
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,123
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,-24
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,14
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,213
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,-55
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,27
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,85
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,211
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",375
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-635
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,970
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,437
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",584
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,1018
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),256
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-312
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-757
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,4
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,757
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,116
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,74
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,298
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,900
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",295
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,18
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1382
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-1238
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,682
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",967
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1186
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),344
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,107
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,22
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,363
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,1238
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-54
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-142
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,22
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,122
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,269
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,613
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,2041
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,125
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-1078
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-374
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-187
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-136
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,52
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-50
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,640
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-8
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-379
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-55
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-178
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-1250
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",87
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,19
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,67
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,653
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,103
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-152
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-251
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-10
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,436
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,207
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,405
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2086
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",-12
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7125
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,22398
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5040
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,-294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,7128
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,36
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,5357
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,6319
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,31
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,3678
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,14
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",7252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,3112
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3408
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,136
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3600
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,97
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4052
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,152
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1839
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",66
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1540
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,270
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3109
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4356
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,53
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,4710
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,78
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2611
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-435
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4541
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,40
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",2404
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6910
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,11022
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-23
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5015
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,6358
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4996
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,3
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5472
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-34
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,3707
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,44
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",7343
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,3150
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,-7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3464
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,147
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,3738
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-622
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4252
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,296
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1918
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",239
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1602
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,669
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3112
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,3936
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,357
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5019
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,29
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2648
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,4255
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,-1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",2379
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-9
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6082
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,9847
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-9
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,4906
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,-104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,6560
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-57
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,5081
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5763
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-16
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,3957
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,8
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7034
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",16
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,3154
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3580
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-54
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3818
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-28
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4108
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,35
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1992
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-167
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1654
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-341
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3154
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-64
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4379
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,178
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,10108
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,2
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2672
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4531
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",2556
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-3
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6567
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,12353
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-21
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,5320
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-217
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6799
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-27
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,5634
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5978
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-2
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,4546
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-65
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7749
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-60
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,3907
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,2
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3742
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-33
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,3878
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,543
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4710
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,177
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2232
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-95
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1633
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-159
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3443
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4042
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-321
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,5139
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2777
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,453
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4549
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,113
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",2464
