Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,52,Finance and Insurance,46
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,63
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,79
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),87
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,97
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,131
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,167
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",200
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-657
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",-62
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,-23
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",23
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,39
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,40
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,42
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,66
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),73
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,76
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,180
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,228
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,240
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,379
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,438
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,481
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",731
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,995
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-353
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-260
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-191
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-87
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-58
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,-53
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-40
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-30
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,S
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",15
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,15
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,26
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,29
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,77
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,104
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,126
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,153
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-516
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-479
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-318
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-95
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-95
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-43
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-30
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-21
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-19
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,-14
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,4
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",4
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,91
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",116
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,254
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,440
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,836
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-515
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",-301
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-246
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-30
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,-12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,17
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,19
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,20
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,22
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,22
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,50
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),56
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,69
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,89
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,102
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-912
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,-285
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-89
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-45
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",-12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,S
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,13
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,17
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",18
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",20
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),62
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,71
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,90
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,246
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,255
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,256
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,385
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",494
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,566
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,712
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-382
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-303
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-265
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-263
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-120
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-60
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-52
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-43
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,-15
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-11
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,S
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,4
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,20
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",28
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",69
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,81
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,135
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,173
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-364
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-239
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-214
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-166
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-151
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-111
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-71
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-52
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-37
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-29
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-26
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-16
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-12
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,S
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,5
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),46
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",69
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,291
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,392
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,557
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-510
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-230
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,-176
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",-145
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,-59
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,-1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,21
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,22
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,25
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),38
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,43
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,45
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",88
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,133
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,173
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1384
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1411
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2523
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),2546
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2971
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,2978
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3082
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,3550
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3633
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,3682
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,3796
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,4256
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4296
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",4403
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,4681
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,4946
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,5406
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,6226
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7352
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8592
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-918
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-199
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-37
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",-36
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,13
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",36
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,44
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),49
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,59
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,89
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,119
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,157
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,238
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,299
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,322
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",346
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,446
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,454
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,723
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1335
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1541
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),2559
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2589
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2763
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,3161
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3195
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,3777
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,3838
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,3931
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4182
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",4201
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4352
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,4481
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4642
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,4751
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,5103
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5150
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6358
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,6495
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-356
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-231
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-208
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-206
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-204
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-174
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-103
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-45
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-39
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-38
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,4
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,22
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",31
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",50
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,79
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,115
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,140
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,165
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,351
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1421
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1585
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2589
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),2617
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2771
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,3075
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3225
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3260
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,3845
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3887
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,3911
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,3925
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,4071
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4342
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,4410
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,4594
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5057
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,5419
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,5835
