Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.164
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.166
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,0.167
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.167
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.167
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.168
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.173
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.175
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.176
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.18
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.18
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.182
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.183
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",0.183
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.185
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,9901
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,10032
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,1923
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,2340
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,2258
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,2503
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,1953
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,2369
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,1987
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,2021
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,2155
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,2246
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,S
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,S
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,S
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,S
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,S
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,4
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),7
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,8
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,12
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,12
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,14
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,14
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,14
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",16
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,18
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,18
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,19
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",19
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A05,35-44,9395
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",20
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",21
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,22
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,22
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",22
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A04,25-34,16458
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,24
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A01,14-18,1305
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,27
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,27
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A08,65-99,3125
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",29
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,29
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,29
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",29
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",29
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A02,19-21,4133
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,31
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,31
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A03,22-24,5560
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,35
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,36
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,40
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,44
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,47
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A07,55-64,5803
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,50
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",51
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,51
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,52
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A06,45-54,8326
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),53
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,53
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,51,Information,53
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,51,Information,55
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,51,Information,56
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A05,35-44,9654
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",58
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A04,25-34,15829
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,60
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A01,14-18,955
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,62
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,63
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",66
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,66
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A08,65-99,2071
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A02,19-21,3054
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,67
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A07,55-64,4081
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,51,Information,68
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A03,22-24,4285
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,74
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,74
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,75
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,76
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,51,Information,76
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A06,45-54,6093
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A05,35-44,7370
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,78
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,51,Information,78
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A04,25-34,12324
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,79
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A01,14-18,1398
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,84
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,85
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",87
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A08,65-99,2571
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,92
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A02,19-21,3701
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A07,55-64,4979
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A03,22-24,5107
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,95
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,95
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A06,45-54,7059
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A05,35-44,8541
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,97
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,97
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,97
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,98
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A04,25-34,14274
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,99
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A08,65-99,2493
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,102
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,102
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A01,14-18,3259
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,103
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,104
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,104
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,107
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,107
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,107
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",107
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,110
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,110
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,110
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A07,55-64,4926
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,111
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",111
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,113
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,113
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,113
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,114
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,116
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A02,19-21,6435
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A03,22-24,6440
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A06,45-54,7304
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",120
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",121
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-222
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,122
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",122
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,123
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,123
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",123
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,124
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A05,35-44,9513
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A04,25-34,16721
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A01,14-18,1227
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,125
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,125
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,125
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",126
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A08,65-99,2808
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A02,19-21,3691
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,129
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,130
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,130
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,131
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,2251
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,132
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A03,22-24,5083
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,136
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A07,55-64,5481
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,138
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A06,45-54,7575
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A05,35-44,9592
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,2290
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,144
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A04,25-34,15562
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,147
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,150
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,152
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,53,Real Estate and Rental and Leasing,154
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A08,65-99,635
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,155
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,155
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,156
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,157
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A01,14-18,835
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A03,22-24,1323
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A07,55-64,1402
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,162
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,162
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A02,19-21,1577
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,166
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,2334
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",167
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,169
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A06,45-54,1897
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,7108
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,171
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A05,35-44,2098
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,176
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,177
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,177
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A04,25-34,3113
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,178
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,182
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),183
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A08,65-99,757
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A01,14-18,1113
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,191
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",192
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,193
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,8132
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,199
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,201
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,203
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,203
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,207
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,122
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,209
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,209
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,211
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",211
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,213
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,213
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,215
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A03,22-24,1527
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A07,55-64,1547
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,218
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",223
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",223
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,224
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,227
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A02,19-21,1790
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A06,45-54,2187
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A05,35-44,2394
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",234
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,235
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),237
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",239
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A04,25-34,3541
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A08,65-99,749
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,247
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,249
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,252
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A07,55-64,1401
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),256
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A03,22-24,1787
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,269
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A06,45-54,1936
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,270
