Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,23,Construction,0.085
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,81,Other Services (except Public Administration),0.085
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,0.087
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.092
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.101
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,44-45,Retail Trade,0.102
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",0.121
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",61
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,2188
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.148
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,0.15
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.088
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,79
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,51,Information,109
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,135
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",147
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,182
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,222
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,277
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),345
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",S
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",403
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,461
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,512
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,23,Construction,565
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",S
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,944
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1159
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E0,All Education Categories,574
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1270
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,72
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,1905
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2342
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),507
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.07
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-47
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-2989
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q4,1,Male,5263
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q4,2,Female,5895
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,19
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,20
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2016Q4,0,All,11157
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E0,All Education Categories,9698
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,633
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),5899
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",1244
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-225
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-181
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,-120
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,-10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,-2
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,791
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,1097
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,22,Utilities,13
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,107
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,522
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,10
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,19
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,43
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",46
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,47
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,22,Utilities,15
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,22,Utilities,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",50
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,51,Information,54
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,59
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,22,Utilities,17
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,59
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,22,Utilities,19
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,22,Utilities,19
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),72
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,22,Utilities,21
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,22,Utilities,21
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,22,Utilities,22
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,108
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",109
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,22,Utilities,25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,122
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,22,Utilities,27
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,22,Utilities,28
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,124
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,137
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,141
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,2174
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",177
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,22,Utilities,33
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,240
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,241
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,291
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",36
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),362
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,22,Utilities,36
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,390
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,411
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",420
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,23,Construction,548
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",41
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,558
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1039
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1073
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,1111
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E0,All Education Categories,-4841
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-289
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2407
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-3482
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,45
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-433
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,628
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q1,2,Female,4634
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q1,1,Male,4692
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2017Q1,0,All,9325
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,-241
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-383
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E0,All Education Categories,-3393
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-451
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-336
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),-987
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-821
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",54
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,-11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-5
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-444
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-685
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",57
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,4623
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,51,Information,58
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,5114
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,59
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,S
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,12
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",61
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,51,Information,63
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,16
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,37
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,51,Information,65
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,65
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,51,Information,79
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,85
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,92
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,104
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),114
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.067
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,51,Information,69
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,160
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,70
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",164
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,197
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",244
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",269
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,319
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,51,Information,73
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,51,Information,74
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,356
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,393
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,407
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,490
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,51,Information,76
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),518
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,549
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,51,Information,77
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,549
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",79
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,610
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,51,Information,79
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",623
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",80
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,1282
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,80
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,80
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,81
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,51,Information,82
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,954
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",84
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,1004
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,1021
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1051
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,87
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,23,Construction,1208
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,51,Information,88
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,88
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1258
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,89
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,90
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1459
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E0,All Education Categories,387
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1637
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,15
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),446
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-23
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,96
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,51,Information,97
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,97
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,2678
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,9735
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,98
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,99
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q2,1,Male,11824
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,101
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q2,2,Female,12139
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2017Q2,0,All,23962
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,104
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,5275
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-19
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,-35
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,10014
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,51,Information,105
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,51,Information,105
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E0,All Education Categories,9662
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,774
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-3160
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-559
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,108
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-477
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-353
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-245
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,110
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,-137
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,112
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,112
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-115
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-81
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,-79
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",-71
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,116
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-21
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5372
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,-15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-5
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-1
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",1352
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,869
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,1259
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,S
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,124
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,124
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,16
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,125
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,48
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,48
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,51,Information,52
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,64
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",129
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",67
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-2630
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,118
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-2507
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,153
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,241
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,243
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,251
