Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1422
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,6972
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,61,Educational Services,-247
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",23
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,51,Information,36
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,143
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,180
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,199
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,201
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,81,Other Services (except Public Administration),240
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,277
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,369
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,492
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,529
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,756
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,782
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",1228
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1228
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,2116
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3520
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",-2701
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-840
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-667
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-390
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-250
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-195
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,-137
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,51,Information,-121
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-102
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-90
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-77
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-54
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,-10
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-8
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",9
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,52,Finance and Insurance,37
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,276
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,466
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",529
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-599
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-388
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-286
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-251
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-215
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-210
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-160
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-134
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-128
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-120
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-46
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-25
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-17
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,-7
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,4
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,212
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",259
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,1265
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1832
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1918
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,-126
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-45
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,10
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,21
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",22
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,24
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,66
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,67
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,81
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,102
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,114
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",205
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,257
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,394
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),419
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,511
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,562
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",1125
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-498
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-212
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",56
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,69
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,74
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,114
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,137
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,173
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,301
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),461
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,629
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,653
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,696
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",1124
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,1537
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1840
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2015
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3403
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-2661
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-881
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-646
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-480
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-418
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-159
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-115
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-53
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-51
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-44
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-26
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,22
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,28
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,39
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",188
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,268
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,383
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-445
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-375
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-314
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-301
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-256
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-222
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-133
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-83
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-54
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-41
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,11
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,62
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,92
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,113
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,235
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",257
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,771
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1249
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1629
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1731
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-212
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-44
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-39
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",S
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",14
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,31
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,35
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,46
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",122
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,177
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,268
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,490
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,496
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),537
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,592
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,806
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",935
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,1113
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,2340
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2484
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2707
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,3052
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4093
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),4254
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4584
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,5527
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5692
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5750
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,6093
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,6198
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,8804
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",9478
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,10498
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,10598
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,10741
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,15888
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,16984
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,17787
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-687
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-11
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,60
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,79
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",91
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,131
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,131
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,177
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,221
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,231
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),541
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,545
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,653
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,761
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",977
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1182
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,1297
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1847
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,2255
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2639
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",2912
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,3134
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",3591
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4197
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),4282
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4784
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,5137
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,5353
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,5521
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5705
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5738
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,6434
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8228
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8331
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,8692
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,9314
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,9321
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,9803
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,10169
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-2795
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-1113
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-621
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-560
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-512
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-502
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-386
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-189
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-176
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-59
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-31
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-21
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-14
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,65
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,112
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,152
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",166
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,429
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2267
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2415
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",2874
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,3145
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3958
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4031
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,4087
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),4552
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4763
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5679
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6075
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,6229
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,6279
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8201
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,8396
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,8463
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8693
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,9104
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,9277
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,9524
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-608
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-582
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-479
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-461
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-310
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-244
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-219
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-124
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-111
